snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-20,07-19-24,Saturday,3241660,R.E.P.O.,37279,88245,32422703
2026-06-20,07-19-24,Saturday,394360,Hearts of Iron IV,37954,71671,27515770
2026-06-20,07-19-24,Saturday,2807960,Battlefield™ 6,38638,64869,25800441
2026-06-20,07-19-24,Saturday,413150,Stardew Valley,39476,128784,45970598
2026-06-20,07-19-24,Saturday,570,Dota 2,413456,697720,324322720
2026-06-20,07-19-24,Saturday,1366800,Crosshair X,41529,50132,26844006
2026-06-20,07-19-24,Saturday,3240220,Grand Theft Auto V Enhanced,42115,82027,33323782
2026-06-20,07-19-24,Saturday,221100,DayZ,42314,64899,27416985
2026-06-20,07-19-24,Saturday,1086940,Baldur's Gate 3,43890,69033,29795007
2026-06-20,07-19-24,Saturday,438100,VRChat,46003,67859,33299200
2026-06-20,07-19-24,Saturday,1808500,ARC Raiders,46151,94179,32893066
2026-06-20,07-19-24,Saturday,3678970,TBH: Task Bar Hero,466464,545349,157922180
2026-06-20,07-19-24,Saturday,440,Team Fortress 2,48693,59589,34891222
2026-06-20,07-19-24,Saturday,322170,Geometry Dash,56304,85801,38526481
2026-06-20,07-19-24,Saturday,431960,Wallpaper Engine,56549,135883,60084591
2026-06-20,07-19-24,Saturday,1172470,Apex Legends™,58045,292553,85083605
2026-06-20,07-19-24,Saturday,2483190,Forza Horizon 6,58961,301394,99191640
2026-06-20,07-19-24,Saturday,271590,Grand Theft Auto V Legacy,62252,105223,48115015
2026-06-20,07-19-24,Saturday,2868840,Slay the Spire 2,64410,184320,66861229
2026-06-20,07-19-24,Saturday,359550,Tom Clancy's Rainbow Six Siege,68003,117909,47577132
2026-06-20,07-19-24,Saturday,230410,Warframe,69660,124688,40655061
2026-06-20,07-19-24,Saturday,2357570,Overwatch®,72437,102096,43769772
2026-06-20,07-19-24,Saturday,730,Counter-Strike 2,830780,1529542,692387453
2026-06-20,07-19-24,Saturday,381210,Dead by Daylight,88351,125059,42956171
