snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-14,06-00-50,Friday,526870,Satisfactory,16992,31872,13165441
2026-08-14,06-00-50,Friday,892970,Valheim,17056,35085,12692633
2026-08-14,06-00-50,Friday,1905180,OBS Studio,17821,33348,15330061
2026-08-14,06-00-50,Friday,1973530,Limbus Company,18737,105331,24731218
2026-08-14,06-00-50,Friday,427520,Factorio,18770,27350,12688055
2026-08-14,06-00-50,Friday,2694490,Path of Exile 2,19615,67912,22218278
2026-08-14,06-00-50,Friday,2483190,Forza Horizon 6,20066,56660,17945822
2026-08-14,06-00-50,Friday,1174180,Red Dead Redemption 2,20292,52241,22146831
2026-08-14,06-00-50,Friday,460930,Tom Clancy's Ghost Recon® Wildlands,20607,31865,4049231
2026-08-14,06-00-50,Friday,1158310,Crusader Kings III,21413,29852,14459449
2026-08-14,06-00-50,Friday,2399830,ARK: Survival Ascended,21536,47522,20854567
2026-08-14,06-00-50,Friday,1623730,Palworld,215454,956613,349622364
2026-08-14,06-00-50,Friday,1281930,tModLoader,21662,42778,20192183
2026-08-14,06-00-50,Friday,3932890,Escape from Tarkov,21774,44110,16709290
2026-08-14,06-00-50,Friday,251570,7 Days to Die,21827,54185,21650234
2026-08-14,06-00-50,Friday,284160,BeamNG.drive,22305,47238,16207682
2026-08-14,06-00-50,Friday,261550,Mount & Blade II: Bannerlord,22598,43381,18920258
2026-08-14,06-00-50,Friday,3282300,Mistfall Hunter,22946,44356,8027998
2026-08-14,06-00-50,Friday,1142710,Total War: WARHAMMER III,23081,38238,16750061
2026-08-14,06-00-50,Friday,550,Left 4 Dead 2,23585,40710,19763206
2026-08-14,06-00-50,Friday,289070,Sid Meier's Civilization VI,23748,48652,22257746
2026-08-14,06-00-50,Friday,3241660,R.E.P.O.,24151,40259,17601426
2026-08-14,06-00-50,Friday,1085660,Destiny 2,24251,66427,27119617
2026-08-14,06-00-50,Friday,105600,Terraria,24619,44562,21756218
2026-08-14,06-00-50,Friday,294100,RimWorld,24807,40219,20567019
2026-08-14,06-00-50,Friday,2142790,Fields of Mistria,25085,39049,5875552
2026-08-14,06-00-50,Friday,252950,Rocket League,25119,27316,11726162
2026-08-14,06-00-50,Friday,582660,Black Desert,25238,28064,14616852
2026-08-14,06-00-50,Friday,1245620,ELDEN RING,25456,43894,20920349
2026-08-14,06-00-50,Friday,1222670,The Sims™ 4,26011,36895,18442750
2026-08-14,06-00-50,Friday,1808500,ARC Raiders,27147,47898,19478881
2026-08-14,06-00-50,Friday,2073620,Arena Breakout: Infinite,27193,41704,17928341
2026-08-14,06-00-50,Friday,227300,Euro Truck Simulator 2,27326,54883,20591472
2026-08-14,06-00-50,Friday,2300320,Farming Simulator 25,28539,53125,19070467
2026-08-14,06-00-50,Friday,4000,Garry's Mod,28560,37948,19137513
2026-08-14,06-00-50,Friday,218620,PAYDAY 2,30781,35301,21316830
2026-08-14,06-00-50,Friday,1938090,Call of Duty®,32184,47134,20708617
2026-08-14,06-00-50,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,32280,44399,19340637
2026-08-14,06-00-50,Friday,1665460,eFootball™,32474,35320,14537980
2026-08-14,06-00-50,Friday,2507950,Delta Force,32597,131021,50768006
2026-08-14,06-00-50,Friday,394360,Hearts of Iron IV,33720,59740,28450378
2026-08-14,06-00-50,Friday,1366800,Crosshair X,36927,46093,26219049
2026-08-14,06-00-50,Friday,3551340,Football Manager 26,37706,51678,23491847
2026-08-14,06-00-50,Friday,221100,DayZ,38378,64772,26984164
2026-08-14,06-00-50,Friday,236390,War Thunder,40656,81949,36897319
2026-08-14,06-00-50,Friday,2807960,Battlefield™ 6,41354,84038,31923895
2026-08-14,06-00-50,Friday,413150,Stardew Valley,41896,114279,48323695
2026-08-14,06-00-50,Friday,1091500,Cyberpunk 2077,42894,82779,36465074
2026-08-14,06-00-50,Friday,3240220,Grand Theft Auto V Enhanced,43093,160737,50525624
2026-08-14,06-00-50,Friday,438100,VRChat,43399,63891,34201579
2026-08-14,06-00-50,Friday,2868840,Slay the Spire 2,46989,109887,47925372
2026-08-14,06-00-50,Friday,431960,Wallpaper Engine,47486,116615,57006568
2026-08-14,06-00-50,Friday,322170,Geometry Dash,47574,64508,33007065
2026-08-14,06-00-50,Friday,238960,Path of Exile,48738,187116,35892649
2026-08-14,06-00-50,Friday,230410,Warframe,50351,80529,43052527
2026-08-14,06-00-50,Friday,1086940,Baldur's Gate 3,51907,83011,34775612
2026-08-14,06-00-50,Friday,440,Team Fortress 2,56243,61745,37122678
2026-08-14,06-00-50,Friday,570,Dota 2,612801,870265,420296676
2026-08-14,06-00-50,Friday,271590,Grand Theft Auto V Legacy,61626,97057,48985219
2026-08-14,06-00-50,Friday,250900,The Binding of Isaac: Rebirth,65132,139089,63274370
2026-08-14,06-00-50,Friday,553850,HELLDIVERS™ 2,72849,144799,22063957
2026-08-14,06-00-50,Friday,2357570,Overwatch®,73026,100564,36740958
2026-08-14,06-00-50,Friday,359550,Tom Clancy's Rainbow Six Siege,73027,84400,40531169
2026-08-14,06-00-50,Friday,3527290,PEAK,74327,122714,13492927
2026-08-14,06-00-50,Friday,381210,Dead by Daylight,74434,99887,46120251
2026-08-14,06-00-50,Friday,1172470,Apex Legends™,75479,291356,82840787
2026-08-14,06-00-50,Friday,108600,Project Zomboid,84199,124506,38539765
2026-08-14,06-00-50,Friday,3405690,EA SPORTS FC™ 26,87616,159730,70343546
2026-08-14,06-00-50,Friday,730,Counter-Strike 2,879149,1336225,617252560
2026-08-14,06-00-50,Friday,3678970,TBH: Task Bar Hero,89927,321543,138217521
