snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-05,20-28-43,Saturday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,23301,40697,9318384
2026-09-05,20-28-43,Saturday,2406770,Bodycam,23491,32783,2451338
2026-09-05,20-28-43,Saturday,1158310,Crusader Kings III,23966,32966,14982063
2026-09-05,20-28-43,Saturday,284160,BeamNG.drive,24029,32075,14163073
2026-09-05,20-28-43,Saturday,2483190,Forza Horizon 6,24052,43816,13379773
2026-09-05,20-28-43,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,24273,44516,18954402
2026-09-05,20-28-43,Saturday,1222670,The Sims™ 4,24619,36748,17294554
2026-09-05,20-28-43,Saturday,2622380,ELDEN RING NIGHTREIGN,25672,34386,11619570
2026-09-05,20-28-43,Saturday,1938090,Call of Duty®,26212,45143,18316837
2026-09-05,20-28-43,Saturday,2139460,Once Human,26410,32083,11429658
2026-09-05,20-28-43,Saturday,2073620,Arena Breakout: Infinite,26912,38795,17246331
2026-09-05,20-28-43,Saturday,2246340,Monster Hunter Wilds,27386,28062,10207138
2026-09-05,20-28-43,Saturday,4000,Garry's Mod,27387,38810,17808440
2026-09-05,20-28-43,Saturday,1905180,OBS Studio,29805,33348,15064149
2026-09-05,20-28-43,Saturday,2358720,Black Myth: Wukong,30971,47042,13341131
2026-09-05,20-28-43,Saturday,1364780,Street Fighter™ 6,31564,45734,13286640
2026-09-05,20-28-43,Saturday,294100,RimWorld,33086,39627,19768269
2026-09-05,20-28-43,Saturday,3321460,Crimson Desert,33205,37002,9480496
2026-09-05,20-28-43,Saturday,218620,PAYDAY 2,33259,35446,21454235
2026-09-05,20-28-43,Saturday,2399830,ARK: Survival Ascended,33747,38272,16858387
2026-09-05,20-28-43,Saturday,3932890,Escape from Tarkov,34288,45572,19631124
2026-09-05,20-28-43,Saturday,1142710,Total War: WARHAMMER III,36041,51034,20437964
2026-09-05,20-28-43,Saturday,3527290,PEAK,36337,122714,32853781
2026-09-05,20-28-43,Saturday,1366800,Crosshair X,36470,45921,24817484
2026-09-05,20-28-43,Saturday,2300320,Farming Simulator 25,36665,57039,19331284
2026-09-05,20-28-43,Saturday,1281930,tModLoader,36754,43234,19292543
2026-09-05,20-28-43,Saturday,1973530,Limbus Company,37575,71489,20112779
2026-09-05,20-28-43,Saturday,251570,7 Days to Die,37640,47426,19225559
2026-09-05,20-28-43,Saturday,2807960,Battlefield™ 6,37873,75918,29705667
2026-09-05,20-28-43,Saturday,261550,Mount & Blade II: Bannerlord,39158,50302,20370346
2026-09-05,20-28-43,Saturday,227300,Euro Truck Simulator 2,39757,54431,19810555
2026-09-05,20-28-43,Saturday,221100,DayZ,42301,62218,25488669
2026-09-05,20-28-43,Saturday,289070,Sid Meier's Civilization VI,42546,48937,21955550
2026-09-05,20-28-43,Saturday,1245620,ELDEN RING,43938,52385,21317584
2026-09-05,20-28-43,Saturday,1091500,Cyberpunk 2077,44200,82779,31362209
2026-09-05,20-28-43,Saturday,3551340,Football Manager 26,44315,54453,24253535
2026-09-05,20-28-43,Saturday,2767030,Marvel Rivals,45616,144922,56512180
2026-09-05,20-28-43,Saturday,322170,Geometry Dash,46461,61362,29649609
2026-09-05,20-28-43,Saturday,438100,VRChat,47007,64781,33682030
2026-09-05,20-28-43,Saturday,1086940,Baldur's Gate 3,47642,83011,35472444
2026-09-05,20-28-43,Saturday,322330,Don't Starve Together,48669,58492,20639453
2026-09-05,20-28-43,Saturday,1174180,Red Dead Redemption 2,50617,59007,20484788
2026-09-05,20-28-43,Saturday,381210,Dead by Daylight,52437,99887,40630261
2026-09-05,20-28-43,Saturday,394360,Hearts of Iron IV,54252,58982,26912252
2026-09-05,20-28-43,Saturday,578080,PUBG: BATTLEGROUNDS,546916,771621,231129394
2026-09-05,20-28-43,Saturday,553850,HELLDIVERS™ 2,55625,144799,40908675
2026-09-05,20-28-43,Saturday,440,Team Fortress 2,55905,63267,36781119
2026-09-05,20-28-43,Saturday,1203220,NARAKA: BLADEPOINT,56091,82073,21083749
2026-09-05,20-28-43,Saturday,2357570,Overwatch®,56550,100564,42384160
2026-09-05,20-28-43,Saturday,105600,Terraria,61677,76409,28435531
2026-09-05,20-28-43,Saturday,3405690,EA SPORTS FC™ 26,61857,116995,50868997
2026-09-05,20-28-43,Saturday,359550,Tom Clancy's Rainbow Six Siege,63901,102757,45404702
2026-09-05,20-28-43,Saturday,230410,Warframe,64678,76616,38806318
2026-09-05,20-28-43,Saturday,108600,Project Zomboid,70253,124506,54203682
2026-09-05,20-28-43,Saturday,413150,Stardew Valley,73521,109715,43677366
2026-09-05,20-28-43,Saturday,271590,Grand Theft Auto V Legacy,74482,96078,43967711
2026-09-05,20-28-43,Saturday,570,Dota 2,783585,981123,449974284
2026-09-05,20-28-43,Saturday,2868840,Slay the Spire 2,79824,105197,46136742
2026-09-05,20-28-43,Saturday,3240220,Grand Theft Auto V Enhanced,80655,100696,39847517
2026-09-05,20-28-43,Saturday,4001890,How to Fish,81087,373887,37897298
2026-09-05,20-28-43,Saturday,3678970,TBH: Task Bar Hero,82361,169452,68623088
2026-09-05,20-28-43,Saturday,250900,The Binding of Isaac: Rebirth,83288,112351,50918688
2026-09-05,20-28-43,Saturday,236390,War Thunder,91428,91428,36987384
