snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-07,17-11-28,Sunday,2923300,Banana,19229,19541,6690013
2026-06-07,17-11-28,Sunday,1085660,Destiny 2,19488,34195,9614069
2026-06-07,17-11-28,Sunday,4000,Garry's Mod,19820,38112,16039298
2026-06-07,17-11-28,Sunday,594650,Hunt: Showdown 1896,20011,31790,10826437
2026-06-07,17-11-28,Sunday,1905180,OBS Studio,20126,32027,13703870
2026-06-07,17-11-28,Sunday,1222670,The Sims™ 4,21049,37962,17358355
2026-06-07,17-11-28,Sunday,2694490,Path of Exile 2,214797,420409,60403090
2026-06-07,17-11-28,Sunday,2050650,Resident Evil 4,21524,22931,5938011
2026-06-07,17-11-28,Sunday,4128580,BidKing:竞拍之王,22090,44590,14992292
2026-06-07,17-11-28,Sunday,1805320,Romestead,22123,30686,1211988
2026-06-07,17-11-28,Sunday,1962700,Subnautica 2,22356,365838,42692812
2026-06-07,17-11-28,Sunday,3932890,Escape from Tarkov,22797,28503,10144418
2026-06-07,17-11-28,Sunday,1326470,Sons Of The Forest,23358,29786,4848999
2026-06-07,17-11-28,Sunday,550,Left 4 Dead 2,23756,42053,17071970
2026-06-07,17-11-28,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,23785,39516,16745901
2026-06-07,17-11-28,Sunday,346110,ARK: Survival Evolved,23820,32274,13243031
2026-06-07,17-11-28,Sunday,251570,7 Days to Die,23867,32614,14055625
2026-06-07,17-11-28,Sunday,526870,Satisfactory,23999,37932,11906749
2026-06-07,17-11-28,Sunday,553850,HELLDIVERS™ 2,24109,51938,20101056
2026-06-07,17-11-28,Sunday,240,Counter-Strike: Source,24278,41117,18958837
2026-06-07,17-11-28,Sunday,2300320,Farming Simulator 25,24735,50663,16694633
2026-06-07,17-11-28,Sunday,108600,Project Zomboid,25204,39157,18496943
2026-06-07,17-11-28,Sunday,218620,PAYDAY 2,25399,36506,20778969
2026-06-07,17-11-28,Sunday,261550,Mount & Blade II: Bannerlord,25824,36162,14877091
2026-06-07,17-11-28,Sunday,3768760,007 First Light,25868,39153,3256455
2026-06-07,17-11-28,Sunday,227300,Euro Truck Simulator 2,25953,57565,19543552
2026-06-07,17-11-28,Sunday,1938090,Call of Duty®,26007,48440,21475605
2026-06-07,17-11-28,Sunday,1142710,Total War: WARHAMMER III,28162,46409,17688623
2026-06-07,17-11-28,Sunday,2807960,Battlefield™ 6,28501,80250,27361006
2026-06-07,17-11-28,Sunday,2246340,Monster Hunter Wilds,29113,32363,7018104
2026-06-07,17-11-28,Sunday,2399830,ARK: Survival Ascended,29384,41220,17331854
2026-06-07,17-11-28,Sunday,1091500,Cyberpunk 2077,29624,46642,18714005
2026-06-07,17-11-28,Sunday,2622380,ELDEN RING NIGHTREIGN,29985,43207,14112603
2026-06-07,17-11-28,Sunday,3551340,Football Manager 26,30501,52865,22071006
2026-06-07,17-11-28,Sunday,552990,World of Warships,30667,62096,24378301
2026-06-07,17-11-28,Sunday,1174180,Red Dead Redemption 2,30968,49465,19620981
2026-06-07,17-11-28,Sunday,1808500,ARC Raiders,31291,110265,40397991
2026-06-07,17-11-28,Sunday,105600,Terraria,31903,43334,18159963
2026-06-07,17-11-28,Sunday,294100,RimWorld,32218,39474,19493263
2026-06-07,17-11-28,Sunday,582010,Monster Hunter: World,32463,39171,9391460
2026-06-07,17-11-28,Sunday,1366800,Crosshair X,33134,48478,25689498
2026-06-07,17-11-28,Sunday,221100,DayZ,33735,67998,27962451
2026-06-07,17-11-28,Sunday,1623730,Palworld,33996,37029,12246479
2026-06-07,17-11-28,Sunday,3321460,Crimson Desert,34162,81784,27062857
2026-06-07,17-11-28,Sunday,3472040,NBA 2K26,34774,52826,20869425
2026-06-07,17-11-28,Sunday,1245620,ELDEN RING,34841,47859,22356044
2026-06-07,17-11-28,Sunday,1364780,Street Fighter™ 6,35706,72217,14463523
2026-06-07,17-11-28,Sunday,3678970,TBH: Task Bar Hero,363896,372924,20815339
2026-06-07,17-11-28,Sunday,1281930,tModLoader,36911,44379,17197399
2026-06-07,17-11-28,Sunday,1086940,Baldur's Gate 3,37359,71430,30295260
2026-06-07,17-11-28,Sunday,3241660,R.E.P.O.,37778,115319,37855134
2026-06-07,17-11-28,Sunday,289070,Sid Meier's Civilization VI,38830,51622,22055384
2026-06-07,17-11-28,Sunday,394360,Hearts of Iron IV,39420,68723,26525209
2026-06-07,17-11-28,Sunday,322330,Don't Starve Together,40635,51617,16797399
2026-06-07,17-11-28,Sunday,1973530,Limbus Company,42138,130546,29441369
2026-06-07,17-11-28,Sunday,322170,Geometry Dash,42551,92136,39188958
2026-06-07,17-11-28,Sunday,2767030,Marvel Rivals,44334,131986,48574606
2026-06-07,17-11-28,Sunday,3405690,EA SPORTS FC™ 26,44858,84167,33725144
2026-06-07,17-11-28,Sunday,381210,Dead by Daylight,47547,86738,37071870
2026-06-07,17-11-28,Sunday,440,Team Fortress 2,47770,59589,33684362
2026-06-07,17-11-28,Sunday,2357570,Overwatch®,48844,78898,40813875
2026-06-07,17-11-28,Sunday,570,Dota 2,498579,685115,308421877
2026-06-07,17-11-28,Sunday,578080,PUBG: BATTLEGROUNDS,534712,822338,229891863
2026-06-07,17-11-28,Sunday,1203220,NARAKA: BLADEPOINT,53922,78734,18697515
2026-06-07,17-11-28,Sunday,438100,VRChat,55578,67859,32724449
2026-06-07,17-11-28,Sunday,230410,Warframe,56199,79383,39510845
2026-06-07,17-11-28,Sunday,359550,Tom Clancy's Rainbow Six Siege,56540,117909,45753210
2026-06-07,17-11-28,Sunday,236390,War Thunder,58255,101884,37676221
2026-06-07,17-11-28,Sunday,3240220,Grand Theft Auto V Enhanced,61317,80218,32443893
2026-06-07,17-11-28,Sunday,271590,Grand Theft Auto V Legacy,72992,104375,44673319
2026-06-07,17-11-28,Sunday,413150,Stardew Valley,83605,128784,44900399
2026-06-07,17-11-28,Sunday,2676230,FiveM,92422,216073,94919366
