snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-04,15-00-53,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,18423,39516,16171129
2026-06-04,15-00-53,Thursday,550,Left 4 Dead 2,18606,42053,16529050
2026-06-04,15-00-53,Thursday,1938090,Call of Duty®,18659,48440,20903417
2026-06-04,15-00-53,Thursday,322330,Don't Starve Together,18944,51617,16505082
2026-06-04,15-00-53,Thursday,3065800,Marathon,19246,40370,6332012
2026-06-04,15-00-53,Thursday,105600,Terraria,19305,41598,17649164
2026-06-04,15-00-53,Thursday,1281930,tModLoader,20010,44379,16430171
2026-06-04,15-00-53,Thursday,1245620,ELDEN RING,20689,47859,21883108
2026-06-04,15-00-53,Thursday,394360,Hearts of Iron IV,20734,68723,26187170
2026-06-04,15-00-53,Thursday,294100,RimWorld,20954,39474,19139817
2026-06-04,15-00-53,Thursday,289070,Sid Meier's Civilization VI,21991,51622,21746703
2026-06-04,15-00-53,Thursday,1203220,NARAKA: BLADEPOINT,22576,71840,18178623
2026-06-04,15-00-53,Thursday,221100,DayZ,22671,67998,27704086
2026-06-04,15-00-53,Thursday,3405690,EA SPORTS FC™ 26,22729,77677,32446685
2026-06-04,15-00-53,Thursday,3472040,NBA 2K26,23695,52826,20393804
2026-06-04,15-00-53,Thursday,3241660,R.E.P.O.,24031,115319,36336996
2026-06-04,15-00-53,Thursday,240,Counter-Strike: Source,25065,42600,19154383
2026-06-04,15-00-53,Thursday,1086940,Baldur's Gate 3,25769,71430,29782446
2026-06-04,15-00-53,Thursday,578080,PUBG: BATTLEGROUNDS,258878,822338,227284541
2026-06-04,15-00-53,Thursday,218620,PAYDAY 2,26212,36506,20098386
2026-06-04,15-00-53,Thursday,1366800,Crosshair X,27263,48478,25458971
2026-06-04,15-00-53,Thursday,1808500,ARC Raiders,27900,110265,41399569
2026-06-04,15-00-53,Thursday,570,Dota 2,294167,664213,302170364
2026-06-04,15-00-53,Thursday,440,Team Fortress 2,30604,59589,33034453
2026-06-04,15-00-53,Thursday,322170,Geometry Dash,31375,92136,38621147
2026-06-04,15-00-53,Thursday,236390,War Thunder,31575,101884,37312912
2026-06-04,15-00-53,Thursday,3240220,Grand Theft Auto V Enhanced,36766,80218,31546999
2026-06-04,15-00-53,Thursday,381210,Dead by Daylight,37291,86738,36505130
2026-06-04,15-00-53,Thursday,2357570,Overwatch®,40156,78898,40025903
2026-06-04,15-00-53,Thursday,230410,Warframe,41666,79383,39526112
2026-06-04,15-00-53,Thursday,438100,VRChat,41773,63904,31783182
2026-06-04,15-00-53,Thursday,552990,World of Warships,41903,52449,22559933
2026-06-04,15-00-53,Thursday,252490,Rust,47127,188976,72500563
2026-06-04,15-00-53,Thursday,413150,Stardew Valley,47184,128784,43580324
2026-06-04,15-00-53,Thursday,271590,Grand Theft Auto V Legacy,49601,104375,44038308
2026-06-04,15-00-53,Thursday,2767030,Marvel Rivals,51507,131986,48110772
2026-06-04,15-00-53,Thursday,359550,Tom Clancy's Rainbow Six Siege,57906,117909,44062526
2026-06-04,15-00-53,Thursday,2507950,Delta Force,61859,183559,57993378
2026-06-04,15-00-53,Thursday,1973530,Limbus Company,62161,130546,29086862
2026-06-04,15-00-53,Thursday,730,Counter-Strike 2,628840,1489217,669023600
2026-06-04,15-00-53,Thursday,2868840,Slay the Spire 2,71155,230185,77753874
2026-06-04,15-00-53,Thursday,431960,Wallpaper Engine,78560,131111,55034641
2026-06-04,15-00-53,Thursday,2676230,FiveM,82440,216073,94154674
2026-06-04,15-00-53,Thursday,2483190,Forza Horizon 6,86153,301394,65633525
2026-06-04,15-00-53,Thursday,1172470,Apex Legends™,91477,324964,92597719
2026-06-04,15-00-53,Thursday,629520,Soundpad,9471,21553,9899846
2026-06-04,15-00-53,Thursday,252950,Rocket League,9501,30769,12527273
2026-06-04,15-00-53,Thursday,2139460,Once Human,9620,19004,8279272
2026-06-04,15-00-53,Thursday,440900,Conan Exiles,9854,47849,16239453
2026-06-04,15-00-53,Thursday,3527290,PEAK,9980,33734,10532263
2026-06-04,15-00-53,Thursday,3513350,Wuthering Waves,9990,31673,11464055
