snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-05,19-43-19,Sunday,1623730,Palworld,48349,54185,21351400
2026-07-05,19-43-19,Sunday,1086940,Baldur's Gate 3,48733,68855,29741416
2026-07-05,19-43-19,Sunday,251570,7 Days to Die,49164,61918,20649270
2026-07-05,19-43-19,Sunday,2357570,Overwatch®,49575,102096,44082525
2026-07-05,19-43-19,Sunday,1085660,Destiny 2,52422,167867,54186189
2026-07-05,19-43-19,Sunday,394360,Hearts of Iron IV,54488,71671,28956522
2026-07-05,19-43-19,Sunday,230410,Warframe,60347,124688,43596141
2026-07-05,19-43-19,Sunday,570,Dota 2,679145,862639,354841873
2026-07-05,19-43-19,Sunday,236390,War Thunder,68414,87498,36713181
2026-07-05,19-43-19,Sunday,322330,Don't Starve Together,68827,121538,32349818
2026-07-05,19-43-19,Sunday,1203220,NARAKA: BLADEPOINT,78556,126070,22281482
2026-07-05,19-43-19,Sunday,381210,Dead by Daylight,82495,168845,55209547
2026-07-05,19-43-19,Sunday,1091500,Cyberpunk 2077,83579,94880,29451513
2026-07-05,19-43-19,Sunday,2868840,Slay the Spire 2,86106,151838,59002241
2026-07-05,19-43-19,Sunday,271590,Grand Theft Auto V Legacy,91192,105223,50080072
2026-07-05,19-43-19,Sunday,413150,Stardew Valley,91548,120549,44064974
2026-07-05,19-43-19,Sunday,2676230,FiveM,91671,203710,92134845
2026-07-05,19-43-19,Sunday,3240220,Grand Theft Auto V Enhanced,98709,118206,40356462
2026-07-05,19-43-19,Sunday,2694490,Path of Exile 2,98864,339404,111727490
2026-07-05,19-43-19,Sunday,3405690,EA SPORTS FC™ 26,99305,142464,59266155
