snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-20,09-57-52,Monday,252950,Rocket League,19583,30510,11961364
2026-07-20,09-57-52,Monday,892970,Valheim,19663,34133,12535332
2026-07-20,09-57-52,Monday,1281930,tModLoader,21484,42799,19462385
2026-07-20,09-57-52,Monday,3678970,TBH: Task Bar Hero,217597,527714,276152104
2026-07-20,09-57-52,Monday,4000,Garry's Mod,21934,35477,17106032
2026-07-20,09-57-52,Monday,289070,Sid Meier's Civilization VI,23053,48822,21515731
2026-07-20,09-57-52,Monday,2483190,Forza Horizon 6,23474,90072,27110903
2026-07-20,09-57-52,Monday,3241660,R.E.P.O.,24064,61347,21151595
2026-07-20,09-57-52,Monday,105600,Terraria,24905,48974,21966173
2026-07-20,09-57-52,Monday,1222670,The Sims™ 4,25541,37217,18065762
2026-07-20,09-57-52,Monday,553850,HELLDIVERS™ 2,25925,43782,19614666
2026-07-20,09-57-52,Monday,294100,RimWorld,26164,42137,20686250
2026-07-20,09-57-52,Monday,218620,PAYDAY 2,26398,36062,21503418
2026-07-20,09-57-52,Monday,394360,Hearts of Iron IV,27008,66913,28835089
2026-07-20,09-57-52,Monday,1245620,ELDEN RING,28073,47625,22100379
2026-07-20,09-57-52,Monday,1973530,Limbus Company,28309,157444,29624291
2026-07-20,09-57-52,Monday,108600,Project Zomboid,28747,40631,19193245
2026-07-20,09-57-52,Monday,1174180,Red Dead Redemption 2,29287,52264,22155573
2026-07-20,09-57-52,Monday,881020,Granblue Fantasy: Relink,29341,89585,14347610
2026-07-20,09-57-52,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,29485,41579,18406601
2026-07-20,09-57-52,Monday,251570,7 Days to Die,31278,64791,24837270
2026-07-20,09-57-52,Monday,1808500,ARC Raiders,32305,56885,21749112
2026-07-20,09-57-52,Monday,221100,DayZ,32588,63731,26687959
2026-07-20,09-57-52,Monday,236390,War Thunder,32752,87498,36052925
2026-07-20,09-57-52,Monday,2399830,ARK: Survival Ascended,33006,49602,20824246
2026-07-20,09-57-52,Monday,550,Left 4 Dead 2,34480,45681,20083605
2026-07-20,09-57-52,Monday,1366800,Crosshair X,34755,48938,25877364
2026-07-20,09-57-52,Monday,1938090,Call of Duty®,36553,52460,21493227
2026-07-20,09-57-52,Monday,2694490,Path of Exile 2,37160,215218,64229202
2026-07-20,09-57-52,Monday,570,Dota 2,390449,862639,376501257
2026-07-20,09-57-52,Monday,2807960,Battlefield™ 6,39275,63723,24937170
2026-07-20,09-57-52,Monday,2507950,Delta Force,40914,149617,53062570
2026-07-20,09-57-52,Monday,1091500,Cyberpunk 2077,42467,101348,40766262
2026-07-20,09-57-52,Monday,322170,Geometry Dash,44292,74125,35595136
2026-07-20,09-57-52,Monday,271590,Grand Theft Auto V Legacy,46762,102170,49381243
2026-07-20,09-57-52,Monday,440,Team Fortress 2,48002,67731,31876107
2026-07-20,09-57-52,Monday,438100,VRChat,48651,62181,32165143
2026-07-20,09-57-52,Monday,413150,Stardew Valley,52223,125051,46959958
2026-07-20,09-57-52,Monday,1086940,Baldur's Gate 3,52398,78225,31688190
2026-07-20,09-57-52,Monday,2357570,Overwatch®,53887,87050,39249907
2026-07-20,09-57-52,Monday,431960,Wallpaper Engine,55163,134722,59886860
2026-07-20,09-57-52,Monday,3240220,Grand Theft Auto V Enhanced,55194,160737,51191037
2026-07-20,09-57-52,Monday,1085660,Destiny 2,58096,119354,46049479
2026-07-20,09-57-52,Monday,730,Counter-Strike 2,584942,1573727,637617307
2026-07-20,09-57-52,Monday,1623730,Palworld,614759,956613,156702519
2026-07-20,09-57-52,Monday,381210,Dead by Daylight,62131,168845,58192932
2026-07-20,09-57-52,Monday,2868840,Slay the Spire 2,63310,145656,53344239
2026-07-20,09-57-52,Monday,230410,Warframe,64271,157162,44912068
2026-07-20,09-57-52,Monday,1172470,Apex Legends™,64361,213952,69976772
2026-07-20,09-57-52,Monday,359550,Tom Clancy's Rainbow Six Siege,65313,76867,37453927
2026-07-20,09-57-52,Monday,250900,The Binding of Isaac: Rebirth,66956,155966,56578106
2026-07-20,09-57-52,Monday,252490,Rust,78770,194484,75764132
