snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-12,22-12-04,Wednesday,1366800,Crosshair X,34300,46093,25992748
2026-08-12,22-12-04,Wednesday,261550,Mount & Blade II: Bannerlord,34627,43381,18731723
2026-08-12,22-12-04,Wednesday,1364780,Street Fighter™ 6,35743,64114,13342164
2026-08-12,22-12-04,Wednesday,105600,Terraria,35918,44562,21633393
2026-08-12,22-12-04,Wednesday,1281930,tModLoader,37387,42778,20004002
2026-08-12,22-12-04,Wednesday,289070,Sid Meier's Civilization VI,38663,48652,22043500
2026-08-12,22-12-04,Wednesday,2807960,Battlefield™ 6,38769,84038,31476351
2026-08-12,22-12-04,Wednesday,3932890,Escape from Tarkov,38869,44110,16255281
2026-08-12,22-12-04,Wednesday,3551340,Football Manager 26,39940,51678,23157828
2026-08-12,22-12-04,Wednesday,322170,Geometry Dash,43176,64508,32784264
2026-08-12,22-12-04,Wednesday,238960,Path of Exile,45146,187116,34600063
2026-08-12,22-12-04,Wednesday,438100,VRChat,45314,63891,33801550
2026-08-12,22-12-04,Wednesday,1086940,Baldur's Gate 3,48405,83011,34342455
2026-08-12,22-12-04,Wednesday,394360,Hearts of Iron IV,49521,59740,28206503
2026-08-12,22-12-04,Wednesday,359550,Tom Clancy's Rainbow Six Siege,50364,84400,39846009
2026-08-12,22-12-04,Wednesday,440,Team Fortress 2,50693,67731,36663864
2026-08-12,22-12-04,Wednesday,322330,Don't Starve Together,50900,77034,23653138
2026-08-12,22-12-04,Wednesday,2767030,Marvel Rivals,55302,149774,62242489
2026-08-12,22-12-04,Wednesday,1091500,Cyberpunk 2077,60073,82779,36343806
2026-08-12,22-12-04,Wednesday,230410,Warframe,61776,82127,42900367
2026-08-12,22-12-04,Wednesday,236390,War Thunder,69509,81949,36488800
2026-08-12,22-12-04,Wednesday,1203220,NARAKA: BLADEPOINT,71134,105783,27864774
2026-08-12,22-12-04,Wednesday,2357570,Overwatch®,71285,100564,35740799
2026-08-12,22-12-04,Wednesday,108600,Project Zomboid,73808,124506,36813017
2026-08-12,22-12-04,Wednesday,570,Dota 2,746946,870265,413392941
2026-08-12,22-12-04,Wednesday,3240220,Grand Theft Auto V Enhanced,75811,160737,50660315
2026-08-12,22-12-04,Wednesday,578080,PUBG: BATTLEGROUNDS,762703,792142,240613357
2026-08-12,22-12-04,Wednesday,381210,Dead by Daylight,76948,99887,45710392
2026-08-12,22-12-04,Wednesday,3405690,EA SPORTS FC™ 26,78271,159730,70345065
2026-08-12,22-12-04,Wednesday,271590,Grand Theft Auto V Legacy,79317,97057,48657509
2026-08-12,22-12-04,Wednesday,2868840,Slay the Spire 2,83933,109887,47608979
2026-08-12,22-12-04,Wednesday,413150,Stardew Valley,93532,114279,48121796
