snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-29,21-53-44,Monday,284160,BeamNG.drive,21468,31348,14073754
2026-06-29,21-53-44,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,22899,40909,18515970
2026-06-29,21-53-44,Monday,346110,ARK: Survival Evolved,23545,32459,13866717
2026-06-29,21-53-44,Monday,1808500,ARC Raiders,24246,76709,27371091
2026-06-29,21-53-44,Monday,594650,Hunt: Showdown 1896,24327,43371,13121937
2026-06-29,21-53-44,Monday,4000,Garry's Mod,24902,37806,17085088
2026-06-29,21-53-44,Monday,2300320,Farming Simulator 25,25262,47652,16602705
2026-06-29,21-53-44,Monday,1142710,Total War: WARHAMMER III,25488,43219,17394703
2026-06-29,21-53-44,Monday,1222670,The Sims™ 4,25784,37962,17729931
2026-06-29,21-53-44,Monday,3564740,Where Winds Meet,25812,33572,11546077
2026-06-29,21-53-44,Monday,1326470,Sons Of The Forest,26109,39638,10389343
2026-06-29,21-53-44,Monday,1905180,OBS Studio,26192,31307,14223400
2026-06-29,21-53-44,Monday,292030,The Witcher 3: Wild Hunt,26531,35043,11903312
2026-06-29,21-53-44,Monday,3932890,Escape from Tarkov,27188,31530,12566547
2026-06-29,21-53-44,Monday,108600,Project Zomboid,27667,38576,18423452
2026-06-29,21-53-44,Monday,553850,HELLDIVERS™ 2,27683,45817,18915328
2026-06-29,21-53-44,Monday,218620,PAYDAY 2,27854,35076,21238295
2026-06-29,21-53-44,Monday,2399830,ARK: Survival Ascended,28022,41220,17923499
2026-06-29,21-53-44,Monday,1938090,Call of Duty®,28305,50405,22410949
2026-06-29,21-53-44,Monday,838350,太吾绘卷 The Scroll Of Taiwu,31614,50803,7469795
2026-06-29,21-53-44,Monday,294100,RimWorld,31769,40253,20148411
2026-06-29,21-53-44,Monday,2622380,ELDEN RING NIGHTREIGN,31876,43207,13751348
2026-06-29,21-53-44,Monday,2246340,Monster Hunter Wilds,32014,47144,14046390
2026-06-29,21-53-44,Monday,2807960,Battlefield™ 6,32119,64869,25165081
2026-06-29,21-53-44,Monday,261550,Mount & Blade II: Bannerlord,33741,39959,14996043
2026-06-29,21-53-44,Monday,1364780,Street Fighter™ 6,33763,53895,15542249
2026-06-29,21-53-44,Monday,550,Left 4 Dead 2,35006,43087,17796613
2026-06-29,21-53-44,Monday,3551340,Football Manager 26,35253,52865,22453936
2026-06-29,21-53-44,Monday,3595230,Call of Duty®: Modern Warfare® II,36016,41803,3315793
2026-06-29,21-53-44,Monday,1366800,Crosshair X,36034,50132,26915467
2026-06-29,21-53-44,Monday,1245620,ELDEN RING,36486,49524,23428472
2026-06-29,21-53-44,Monday,227300,Euro Truck Simulator 2,36704,47920,17507356
2026-06-29,21-53-44,Monday,251570,7 Days to Die,37127,51907,18245516
2026-06-29,21-53-44,Monday,289070,Sid Meier's Civilization VI,37139,48822,21732684
2026-06-29,21-53-44,Monday,1281930,tModLoader,37335,45538,19189460
2026-06-29,21-53-44,Monday,582010,Monster Hunter: World,37509,51821,15206709
2026-06-29,21-53-44,Monday,221100,DayZ,37828,64899,27226364
2026-06-29,21-53-44,Monday,1174180,Red Dead Redemption 2,38288,45788,18435147
2026-06-29,21-53-44,Monday,440,Team Fortress 2,38566,60821,33565257
2026-06-29,21-53-44,Monday,3241660,R.E.P.O.,38956,81915,28853763
2026-06-29,21-53-44,Monday,1086940,Baldur's Gate 3,40221,69033,29388250
2026-06-29,21-53-44,Monday,3472040,NBA 2K26,40369,47042,19458571
2026-06-29,21-53-44,Monday,1623730,Palworld,41148,51116,19367384
2026-06-29,21-53-44,Monday,105600,Terraria,41149,46899,19759292
2026-06-29,21-53-44,Monday,1973530,Limbus Company,42894,115907,29410390
2026-06-29,21-53-44,Monday,2767030,Marvel Rivals,43906,129219,51458077
2026-06-29,21-53-44,Monday,1868140,DAVE THE DIVER,44027,63489,11193223
2026-06-29,21-53-44,Monday,438100,VRChat,46539,67859,33386810
2026-06-29,21-53-44,Monday,359550,Tom Clancy's Rainbow Six Siege,47371,117909,46350518
2026-06-29,21-53-44,Monday,2483190,Forza Horizon 6,47601,230635,63998926
2026-06-29,21-53-44,Monday,394360,Hearts of Iron IV,50903,71671,28431693
2026-06-29,21-53-44,Monday,3678970,TBH: Task Bar Hero,515272,545349,262601631
2026-06-29,21-53-44,Monday,322170,Geometry Dash,52558,84423,37471020
2026-06-29,21-53-44,Monday,1085660,Destiny 2,56221,167867,47350423
2026-06-29,21-53-44,Monday,2584990,Shadowverse: Worlds Beyond,57198,59215,4721008
2026-06-29,21-53-44,Monday,2357570,Overwatch®,57394,102096,44562378
2026-06-29,21-53-44,Monday,1203220,NARAKA: BLADEPOINT,64140,78734,20019114
2026-06-29,21-53-44,Monday,230410,Warframe,69816,124688,43807824
2026-06-29,21-53-44,Monday,578080,PUBG: BATTLEGROUNDS,706308,820499,235311175
2026-06-29,21-53-44,Monday,570,Dota 2,729345,862639,338693431
2026-06-29,21-53-44,Monday,1091500,Cyberpunk 2077,73224,87025,24301394
2026-06-29,21-53-44,Monday,236390,War Thunder,75678,87498,36297842
2026-06-29,21-53-44,Monday,3240220,Grand Theft Auto V Enhanced,88598,99914,37117563
2026-06-29,21-53-44,Monday,271590,Grand Theft Auto V Legacy,89172,105223,50087554
2026-06-29,21-53-44,Monday,322330,Don't Starve Together,92340,121538,29099518
2026-06-29,21-53-44,Monday,381210,Dead by Daylight,96293,168845,51198858
2026-06-29,21-53-44,Monday,413150,Stardew Valley,96628,118193,43712391
