snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-28,21-21-38,Friday,108600,Project Zomboid,58395,124506,55023941
2026-08-28,21-21-38,Friday,3405690,EA SPORTS FC™ 26,59633,137146,57484959
2026-08-28,21-21-38,Friday,3240220,Grand Theft Auto V Enhanced,70802,100696,40878101
2026-08-28,21-21-38,Friday,413150,Stardew Valley,71322,111665,45773752
2026-08-28,21-21-38,Friday,236390,War Thunder,72544,80863,36768875
2026-08-28,21-21-38,Friday,2868840,Slay the Spire 2,74347,103670,46327325
2026-08-28,21-21-38,Friday,570,Dota 2,766230,981123,443829590
2026-08-28,21-21-38,Friday,271590,Grand Theft Auto V Legacy,78651,93427,45694665
2026-08-28,21-21-38,Friday,250900,The Binding of Isaac: Rebirth,81325,121092,55086924
2026-08-28,21-21-38,Friday,3678970,TBH: Task Bar Hero,90217,218361,86955854
2026-08-28,21-21-38,Friday,2507950,Delta Force,93999,131021,46894667
