snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-09,03-20-31,Wednesday,294100,RimWorld,26190,39627,20028983
2026-09-09,03-20-31,Wednesday,892970,Valheim,26206,33922,11743430
2026-09-09,03-20-31,Wednesday,3321460,Crimson Desert,26674,44164,11060536
2026-09-09,03-20-31,Wednesday,1222670,The Sims™ 4,26876,36748,17532508
2026-09-09,03-20-31,Wednesday,2399830,ARK: Survival Ascended,26923,40202,17348635
2026-09-09,03-20-31,Wednesday,3527290,PEAK,27178,122714,34002733
2026-09-09,03-20-31,Wednesday,594650,Hunt: Showdown 1896,27181,35148,10829093
2026-09-09,03-20-31,Wednesday,2139460,Once Human,27650,34587,12698462
2026-09-09,03-20-31,Wednesday,4000,Garry's Mod,28130,38810,17800690
2026-09-09,03-20-31,Wednesday,289070,Sid Meier's Civilization VI,28599,48937,22250442
2026-09-09,03-20-31,Wednesday,251570,7 Days to Die,28974,48686,19665499
2026-09-09,03-20-31,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,29027,44516,19134503
2026-09-09,03-20-31,Wednesday,261550,Mount & Blade II: Bannerlord,29191,50302,20756512
2026-09-09,03-20-31,Wednesday,1808500,ARC Raiders,29774,39043,16472219
2026-09-09,03-20-31,Wednesday,1938090,Call of Duty®,31156,45143,18693207
2026-09-09,03-20-31,Wednesday,2073620,Arena Breakout: Infinite,32196,38795,17465734
2026-09-09,03-20-31,Wednesday,1142710,Total War: WARHAMMER III,32718,51034,21250622
2026-09-09,03-20-31,Wednesday,2638890,Onimusha: Way of the Sword,33339,76061,2187088
2026-09-09,03-20-31,Wednesday,1245620,ELDEN RING,34165,54228,22271712
2026-09-09,03-20-31,Wednesday,1091500,Cyberpunk 2077,35838,82779,30533747
2026-09-09,03-20-31,Wednesday,438100,VRChat,36474,64781,34028107
2026-09-09,03-20-31,Wednesday,1366800,Crosshair X,38264,45921,24891662
2026-09-09,03-20-31,Wednesday,394360,Hearts of Iron IV,39819,59284,26982617
2026-09-09,03-20-31,Wednesday,227300,Euro Truck Simulator 2,40094,54431,20144467
2026-09-09,03-20-31,Wednesday,4001890,How to Fish,40291,373887,42251724
2026-09-09,03-20-31,Wednesday,2357570,Overwatch®,41553,100564,43206756
2026-09-09,03-20-31,Wednesday,1174180,Red Dead Redemption 2,41585,61287,21887986
2026-09-09,03-20-31,Wednesday,105600,Terraria,42727,76409,30324811
2026-09-09,03-20-31,Wednesday,413150,Stardew Valley,44154,109715,43573076
2026-09-09,03-20-31,Wednesday,2807960,Battlefield™ 6,44402,75918,29690364
2026-09-09,03-20-31,Wednesday,3551340,Football Manager 26,45345,54453,24627306
2026-09-09,03-20-31,Wednesday,2300320,Farming Simulator 25,45444,57039,19749607
2026-09-09,03-20-31,Wednesday,322170,Geometry Dash,46009,63033,29650323
2026-09-09,03-20-31,Wednesday,2868840,Slay the Spire 2,48433,105197,46676469
2026-09-09,03-20-31,Wednesday,553850,HELLDIVERS™ 2,51740,144799,43024534
2026-09-09,03-20-31,Wednesday,1086940,Baldur's Gate 3,52149,83011,35766254
2026-09-09,03-20-31,Wednesday,221100,DayZ,52450,62310,26031320
2026-09-09,03-20-31,Wednesday,230410,Warframe,52685,76616,39163877
2026-09-09,03-20-31,Wednesday,3751260,The Blood of Dawnwalker,53361,77689,3448481
2026-09-09,03-20-31,Wednesday,2507950,Delta Force,54356,145637,46776584
2026-09-09,03-20-31,Wednesday,440,Team Fortress 2,56145,63267,37175292
2026-09-09,03-20-31,Wednesday,431960,Wallpaper Engine,56999,117596,56590370
2026-09-09,03-20-31,Wednesday,3240220,Grand Theft Auto V Enhanced,58274,99893,40070350
2026-09-09,03-20-31,Wednesday,250900,The Binding of Isaac: Rebirth,58979,112351,50087675
2026-09-09,03-20-31,Wednesday,3405690,EA SPORTS FC™ 26,63087,116889,49412051
2026-09-09,03-20-31,Wednesday,236390,War Thunder,65153,100117,38005989
2026-09-09,03-20-31,Wednesday,271590,Grand Theft Auto V Legacy,67683,96078,43754432
2026-09-09,03-20-31,Wednesday,2767030,Marvel Rivals,69743,133886,55214132
2026-09-09,03-20-31,Wednesday,108600,Project Zomboid,74476,124506,54143548
2026-09-09,03-20-31,Wednesday,381210,Dead by Daylight,75359,99887,40474656
2026-09-09,03-20-31,Wednesday,570,Dota 2,759466,981123,456154494
2026-09-09,03-20-31,Wednesday,359550,Tom Clancy's Rainbow Six Siege,77392,120267,47323113
2026-09-09,03-20-31,Wednesday,3678970,TBH: Task Bar Hero,85842,140510,64680806
2026-09-09,03-20-31,Wednesday,1172470,Apex Legends™,90454,284532,93934509
2026-09-09,03-20-31,Wednesday,1623730,Palworld,97888,443858,128108454
