snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-10,13-15-50,Friday,1868140,DAVE THE DIVER,15679,63489,15500613
2026-07-10,13-15-50,Friday,582660,Black Desert,15873,20474,11629201
2026-07-10,13-15-50,Friday,3551340,Football Manager 26,16487,49028,21512411
2026-07-10,13-15-50,Friday,1142710,Total War: WARHAMMER III,16644,38836,16470652
2026-07-10,13-15-50,Friday,1623730,Palworld,169469,215269,22831151
2026-07-10,13-15-50,Friday,4000,Garry's Mod,17603,36787,17003428
2026-07-10,13-15-50,Friday,1431300,SAND: Raiders of Sophie,18211,41251,7449041
2026-07-10,13-15-50,Friday,2344520,Diablo® IV,18227,42469,9462236
2026-07-10,13-15-50,Friday,2073850,THE FINALS,19007,28265,7782653
2026-07-10,13-15-50,Friday,578080,PUBG: BATTLEGROUNDS,192098,820499,230077127
2026-07-10,13-15-50,Friday,1222670,The Sims™ 4,19919,37217,17637528
2026-07-10,13-15-50,Friday,2399830,ARK: Survival Ascended,20437,47404,18543010
2026-07-10,13-15-50,Friday,261550,Mount & Blade II: Bannerlord,20660,46397,16293322
2026-07-10,13-15-50,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,21989,41579,18192628
2026-07-10,13-15-50,Friday,221100,DayZ,22660,63731,26437393
2026-07-10,13-15-50,Friday,3241660,R.E.P.O.,22988,71130,24440432
2026-07-10,13-15-50,Friday,1281930,tModLoader,23569,43142,19097218
2026-07-10,13-15-50,Friday,289070,Sid Meier's Civilization VI,23709,48822,21238097
2026-07-10,13-15-50,Friday,108600,Project Zomboid,23736,40154,18401337
2026-07-10,13-15-50,Friday,1245620,ELDEN RING,24343,48940,22807077
2026-07-10,13-15-50,Friday,294100,RimWorld,24581,42137,20187606
2026-07-10,13-15-50,Friday,3472040,NBA 2K26,24596,46337,19052700
2026-07-10,13-15-50,Friday,2483190,Forza Horizon 6,25509,128868,38218156
2026-07-10,13-15-50,Friday,1938090,Call of Duty®,26022,52460,22077597
2026-07-10,13-15-50,Friday,553850,HELLDIVERS™ 2,26096,45817,19405043
2026-07-10,13-15-50,Friday,1808500,ARC Raiders,26471,57706,23516351
2026-07-10,13-15-50,Friday,1174180,Red Dead Redemption 2,26486,51655,19609262
2026-07-10,13-15-50,Friday,2807960,Battlefield™ 6,27035,64869,25514160
2026-07-10,13-15-50,Friday,251570,7 Days to Die,27572,64791,22331569
2026-07-10,13-15-50,Friday,394360,Hearts of Iron IV,27625,71671,29056525
2026-07-10,13-15-50,Friday,105600,Terraria,28873,48974,20825297
2026-07-10,13-15-50,Friday,3513350,Wuthering Waves,28993,36808,12322784
2026-07-10,13-15-50,Friday,218620,PAYDAY 2,31321,35755,21430073
2026-07-10,13-15-50,Friday,1366800,Crosshair X,31535,50132,26403525
2026-07-10,13-15-50,Friday,322330,Don't Starve Together,32379,121538,34049147
2026-07-10,13-15-50,Friday,1203220,NARAKA: BLADEPOINT,32397,126070,23450915
2026-07-10,13-15-50,Friday,3678970,TBH: Task Bar Hero,332086,545349,322777045
2026-07-10,13-15-50,Friday,236390,War Thunder,35076,87498,35947346
2026-07-10,13-15-50,Friday,570,Dota 2,357030,862639,356287311
2026-07-10,13-15-50,Friday,550,Left 4 Dead 2,35955,45681,18985640
2026-07-10,13-15-50,Friday,322170,Geometry Dash,36809,74794,36157370
2026-07-10,13-15-50,Friday,1086940,Baldur's Gate 3,39588,78225,29962492
2026-07-10,13-15-50,Friday,271590,Grand Theft Auto V Legacy,41029,105223,49613383
2026-07-10,13-15-50,Friday,881020,Granblue Fantasy: Relink,41186,75617,3693733
2026-07-10,13-15-50,Friday,440,Team Fortress 2,42509,65558,31622514
2026-07-10,13-15-50,Friday,438100,VRChat,42886,62139,31842907
2026-07-10,13-15-50,Friday,230410,Warframe,47562,124688,43111133
2026-07-10,13-15-50,Friday,730,Counter-Strike 2,481984,1573727,653433861
2026-07-10,13-15-50,Friday,2694490,Path of Exile 2,49199,278410,92895097
2026-07-10,13-15-50,Friday,2357570,Overwatch®,49383,102096,43177473
2026-07-10,13-15-50,Friday,1091500,Cyberpunk 2077,53059,101348,33785788
2026-07-10,13-15-50,Friday,359550,Tom Clancy's Rainbow Six Siege,53518,90688,40203660
2026-07-10,13-15-50,Friday,413150,Stardew Valley,58250,123002,44223675
2026-07-10,13-15-50,Friday,3240220,Grand Theft Auto V Enhanced,58917,120638,42994602
2026-07-10,13-15-50,Friday,2507950,Delta Force,61731,149617,50361672
2026-07-10,13-15-50,Friday,1973530,Limbus Company,61742,157444,30569079
2026-07-10,13-15-50,Friday,1085660,Destiny 2,61920,167867,57180824
2026-07-10,13-15-50,Friday,2868840,Slay the Spire 2,65666,145656,56107166
2026-07-10,13-15-50,Friday,1172470,Apex Legends™,67029,229424,70471179
2026-07-10,13-15-50,Friday,381210,Dead by Daylight,67636,168845,57797466
2026-07-10,13-15-50,Friday,252490,Rust,75489,194484,76451535
2026-07-10,13-15-50,Friday,431960,Wallpaper Engine,78946,134796,60595875
2026-07-10,13-15-50,Friday,250900,The Binding of Isaac: Rebirth,84882,155966,38228282
2026-07-10,13-15-50,Friday,3405690,EA SPORTS FC™ 26,88436,149577,64055565
2026-07-10,13-15-50,Friday,2676230,FiveM,97148,198764,91003038
