snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-15,01-53-56,Wednesday,1085660,Destiny 2,47095,140158,53341768
2026-07-15,01-53-56,Wednesday,221100,DayZ,48142,63731,27122906
2026-07-15,01-53-56,Wednesday,881020,Granblue Fantasy: Relink,48230,89585,9420753
2026-07-15,01-53-56,Wednesday,2357570,Overwatch®,48763,102096,42802907
2026-07-15,01-53-56,Wednesday,1086940,Baldur's Gate 3,49859,78225,31488121
2026-07-15,01-53-56,Wednesday,440,Team Fortress 2,53624,67731,32673368
2026-07-15,01-53-56,Wednesday,359550,Tom Clancy's Rainbow Six Siege,54125,90688,39299329
2026-07-15,01-53-56,Wednesday,236390,War Thunder,56723,87498,36733229
2026-07-15,01-53-56,Wednesday,1091500,Cyberpunk 2077,58646,101348,38129030
2026-07-15,01-53-56,Wednesday,2868840,Slay the Spire 2,59723,145656,55998519
2026-07-15,01-53-56,Wednesday,322170,Geometry Dash,60345,74794,36658659
2026-07-15,01-53-56,Wednesday,1623730,Palworld,648199,857455,79783052
2026-07-15,01-53-56,Wednesday,570,Dota 2,649549,862639,373167937
2026-07-15,01-53-56,Wednesday,413150,Stardew Valley,65672,125051,46817291
2026-07-15,01-53-56,Wednesday,2694490,Path of Exile 2,67211,278410,81524065
2026-07-15,01-53-56,Wednesday,2507950,Delta Force,67719,149617,53130226
2026-07-15,01-53-56,Wednesday,230410,Warframe,70775,157162,46155510
2026-07-15,01-53-56,Wednesday,431960,Wallpaper Engine,79247,134796,62222675
2026-07-15,01-53-56,Wednesday,381210,Dead by Daylight,88034,168845,60765601
2026-07-15,01-53-56,Wednesday,271590,Grand Theft Auto V Legacy,90854,102170,50437594
2026-07-15,01-53-56,Wednesday,2767030,Marvel Rivals,90893,196974,58870788
