snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-18,22-11-04,Saturday,292030,The Witcher 3: Wild Hunt,24112,36591,13551185
2026-07-18,22-11-04,Saturday,1158310,Crusader Kings III,25329,28978,13471451
2026-07-18,22-11-04,Saturday,2246340,Monster Hunter Wilds,26496,44385,14229633
2026-07-18,22-11-04,Saturday,1808500,ARC Raiders,26520,56885,22273830
2026-07-18,22-11-04,Saturday,582010,Monster Hunter: World,26575,50950,14723029
2026-07-18,22-11-04,Saturday,594650,Hunt: Showdown 1896,26820,38403,12330874
2026-07-18,22-11-04,Saturday,346110,ARK: Survival Evolved,26895,29288,13769466
2026-07-18,22-11-04,Saturday,4000,Garry's Mod,27212,35300,17254125
2026-07-18,22-11-04,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,27272,41579,18421363
2026-07-18,22-11-04,Saturday,2073620,Arena Breakout: Infinite,28048,37538,14802796
2026-07-18,22-11-04,Saturday,218620,PAYDAY 2,28074,36062,21800343
2026-07-18,22-11-04,Saturday,3678970,TBH: Task Bar Hero,281335,545349,291136603
2026-07-18,22-11-04,Saturday,1905180,OBS Studio,28378,30663,14254617
2026-07-18,22-11-04,Saturday,1222670,The Sims™ 4,28555,37217,18111252
2026-07-18,22-11-04,Saturday,1938090,Call of Duty®,28977,52460,21659387
2026-07-18,22-11-04,Saturday,3241660,R.E.P.O.,29392,61347,21889048
2026-07-18,22-11-04,Saturday,1364780,Street Fighter™ 6,29940,41239,12949757
2026-07-18,22-11-04,Saturday,550,Left 4 Dead 2,30444,45681,20112454
2026-07-18,22-11-04,Saturday,3932890,Escape from Tarkov,30645,32101,13132827
2026-07-18,22-11-04,Saturday,108600,Project Zomboid,30958,40631,19156211
2026-07-18,22-11-04,Saturday,2622380,ELDEN RING NIGHTREIGN,32978,40755,13367829
2026-07-18,22-11-04,Saturday,3472040,NBA 2K26,33378,46337,18934256
2026-07-18,22-11-04,Saturday,553850,HELLDIVERS™ 2,33613,43782,19952397
2026-07-18,22-11-04,Saturday,1142710,Total War: WARHAMMER III,33783,38836,16809728
2026-07-18,22-11-04,Saturday,2300320,Farming Simulator 25,36101,52446,17339833
2026-07-18,22-11-04,Saturday,294100,RimWorld,36787,42137,20777773
2026-07-18,22-11-04,Saturday,1281930,tModLoader,37677,42799,19763299
2026-07-18,22-11-04,Saturday,1245620,ELDEN RING,37697,47625,22365264
2026-07-18,22-11-04,Saturday,261550,Mount & Blade II: Bannerlord,38419,46397,17850615
2026-07-18,22-11-04,Saturday,1366800,Crosshair X,38450,48938,26284548
2026-07-18,22-11-04,Saturday,2399830,ARK: Survival Ascended,39832,49602,20464987
2026-07-18,22-11-04,Saturday,105600,Terraria,39845,48974,22105736
2026-07-18,22-11-04,Saturday,2483190,Forza Horizon 6,42793,102892,29052196
2026-07-18,22-11-04,Saturday,2807960,Battlefield™ 6,43279,63723,24914998
2026-07-18,22-11-04,Saturday,3551340,Football Manager 26,43442,47291,21698571
2026-07-18,22-11-04,Saturday,289070,Sid Meier's Civilization VI,44110,48822,21734901
2026-07-18,22-11-04,Saturday,221100,DayZ,45151,63731,26672076
2026-07-18,22-11-04,Saturday,227300,Euro Truck Simulator 2,45479,55152,19903866
2026-07-18,22-11-04,Saturday,1174180,Red Dead Redemption 2,45650,52264,21869725
2026-07-18,22-11-04,Saturday,251570,7 Days to Die,45869,64791,24798645
2026-07-18,22-11-04,Saturday,1085660,Destiny 2,47081,119354,48252616
2026-07-18,22-11-04,Saturday,322170,Geometry Dash,48846,74125,36165770
2026-07-18,22-11-04,Saturday,1973530,Limbus Company,49623,157444,30878739
2026-07-18,22-11-04,Saturday,359550,Tom Clancy's Rainbow Six Siege,50605,76867,38162445
2026-07-18,22-11-04,Saturday,1086940,Baldur's Gate 3,51153,78225,31422368
2026-07-18,22-11-04,Saturday,438100,VRChat,53108,62181,32351519
2026-07-18,22-11-04,Saturday,2357570,Overwatch®,53124,87050,40601084
2026-07-18,22-11-04,Saturday,440,Team Fortress 2,53397,67731,32276521
2026-07-18,22-11-04,Saturday,2694490,Path of Exile 2,56484,215218,69342318
2026-07-18,22-11-04,Saturday,394360,Hearts of Iron IV,56866,66913,29327716
2026-07-18,22-11-04,Saturday,881020,Granblue Fantasy: Relink,61177,89585,12912811
2026-07-18,22-11-04,Saturday,2767030,Marvel Rivals,64561,196974,59957125
2026-07-18,22-11-04,Saturday,1091500,Cyberpunk 2077,65701,101348,40152280
2026-07-18,22-11-04,Saturday,322330,Don't Starve Together,66683,121538,34258844
2026-07-18,22-11-04,Saturday,381210,Dead by Daylight,68563,168845,59668926
2026-07-18,22-11-04,Saturday,578080,PUBG: BATTLEGROUNDS,696883,807844,239870333
2026-07-18,22-11-04,Saturday,236390,War Thunder,71467,87498,36478264
2026-07-18,22-11-04,Saturday,570,Dota 2,719502,862639,376337594
2026-07-18,22-11-04,Saturday,230410,Warframe,76144,157162,46286947
2026-07-18,22-11-04,Saturday,1623730,Palworld,839465,902320,131192007
2026-07-18,22-11-04,Saturday,271590,Grand Theft Auto V Legacy,89531,102170,49928256
2026-07-18,22-11-04,Saturday,1203220,NARAKA: BLADEPOINT,92600,126070,26778604
2026-07-18,22-11-04,Saturday,2868840,Slay the Spire 2,99207,145656,54570377
