snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-06,23-58-59,Sunday,3321460,Crimson Desert,42835,44164,10194406
2026-09-06,23-58-59,Sunday,1142710,Total War: WARHAMMER III,43753,51034,20933146
2026-09-06,23-58-59,Sunday,261550,Mount & Blade II: Bannerlord,44084,50302,20681266
2026-09-06,23-58-59,Sunday,322330,Don't Starve Together,44701,58597,20918769
2026-09-06,23-58-59,Sunday,289070,Sid Meier's Civilization VI,45649,48937,22282194
2026-09-06,23-58-59,Sunday,251570,7 Days to Die,45994,48686,19613707
2026-09-06,23-58-59,Sunday,1203220,NARAKA: BLADEPOINT,47245,80743,21211436
2026-09-06,23-58-59,Sunday,227300,Euro Truck Simulator 2,47678,54431,20119021
2026-09-06,23-58-59,Sunday,2300320,Farming Simulator 25,51350,57039,19680254
2026-09-06,23-58-59,Sunday,2807960,Battlefield™ 6,51447,75918,29904131
2026-09-06,23-58-59,Sunday,3551340,Football Manager 26,51923,54453,24539744
2026-09-06,23-58-59,Sunday,1245620,ELDEN RING,52174,54228,21867465
2026-09-06,23-58-59,Sunday,322170,Geometry Dash,53163,63033,29864903
2026-09-06,23-58-59,Sunday,1091500,Cyberpunk 2077,53645,82779,31336784
2026-09-06,23-58-59,Sunday,394360,Hearts of Iron IV,53843,59284,27204807
2026-09-06,23-58-59,Sunday,578080,PUBG: BATTLEGROUNDS,543996,771621,234753076
2026-09-06,23-58-59,Sunday,221100,DayZ,57967,62218,25884952
2026-09-06,23-58-59,Sunday,1174180,Red Dead Redemption 2,59367,61287,21157681
2026-09-06,23-58-59,Sunday,438100,VRChat,60271,64781,34115578
2026-09-06,23-58-59,Sunday,440,Team Fortress 2,60272,63267,37077776
2026-09-06,23-58-59,Sunday,2767030,Marvel Rivals,64189,144922,56474614
2026-09-06,23-58-59,Sunday,381210,Dead by Daylight,65529,99887,40742510
2026-09-06,23-58-59,Sunday,2638890,Onimusha: Way of the Sword,66878,66878,130274
2026-09-06,23-58-59,Sunday,553850,HELLDIVERS™ 2,68317,144799,41890585
2026-09-06,23-58-59,Sunday,1086940,Baldur's Gate 3,68731,83011,35834830
2026-09-06,23-58-59,Sunday,105600,Terraria,69905,76409,29383300
2026-09-06,23-58-59,Sunday,3751260,The Blood of Dawnwalker,71733,73242,1217848
2026-09-06,23-58-59,Sunday,230410,Warframe,71845,76616,39246573
2026-09-06,23-58-59,Sunday,2357570,Overwatch®,74109,100564,43116853
2026-09-06,23-58-59,Sunday,3405690,EA SPORTS FC™ 26,76292,116995,50797486
2026-09-06,23-58-59,Sunday,413150,Stardew Valley,81310,109715,44021531
2026-09-06,23-58-59,Sunday,3678970,TBH: Task Bar Hero,81592,155423,67251616
2026-09-06,23-58-59,Sunday,271590,Grand Theft Auto V Legacy,83184,96078,44247024
2026-09-06,23-58-59,Sunday,359550,Tom Clancy's Rainbow Six Siege,85342,107602,46308792
2026-09-06,23-58-59,Sunday,236390,War Thunder,85435,100117,37752092
2026-09-06,23-58-59,Sunday,250900,The Binding of Isaac: Rebirth,86924,112351,51007340
2026-09-06,23-58-59,Sunday,3240220,Grand Theft Auto V Enhanced,87065,99893,40292542
2026-09-06,23-58-59,Sunday,4001890,How to Fish,89033,373887,39874144
2026-09-06,23-58-59,Sunday,2868840,Slay the Spire 2,89469,105197,46714576
2026-09-06,23-58-59,Sunday,570,Dota 2,905071,981123,455953749
2026-09-06,23-58-59,Sunday,108600,Project Zomboid,98125,124506,54617603
