snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-01,15-35-50,Saturday,3722330,Shift At Midnight,16957,37590,3308290
2026-08-01,15-35-50,Saturday,2246340,Monster Hunter Wilds,17532,37439,12180308
2026-08-01,15-35-50,Saturday,2300320,Farming Simulator 25,17774,53125,18382851
2026-08-01,15-35-50,Saturday,3678970,TBH: Task Bar Hero,179031,488039,205807293
2026-08-01,15-35-50,Saturday,3241660,R.E.P.O.,18007,49053,18582987
2026-08-01,15-35-50,Saturday,2923300,Banana,18095,28799,9495562
2026-08-01,15-35-50,Saturday,1905180,OBS Studio,18238,32893,14538919
2026-08-01,15-35-50,Saturday,346110,ARK: Survival Evolved,18856,29972,14062285
2026-08-01,15-35-50,Saturday,1808500,ARC Raiders,18974,50024,20896567
2026-08-01,15-35-50,Saturday,1222670,The Sims™ 4,19048,37217,18233967
2026-08-01,15-35-50,Saturday,284160,BeamNG.drive,19111,47238,15098915
2026-08-01,15-35-50,Saturday,227300,Euro Truck Simulator 2,19454,55152,21400065
2026-08-01,15-35-50,Saturday,4000,Garry's Mod,19502,37948,18107102
2026-08-01,15-35-50,Saturday,582660,Black Desert,19899,25323,12619242
2026-08-01,15-35-50,Saturday,2073620,Arena Breakout: Infinite,20117,41704,17322617
2026-08-01,15-35-50,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,20351,41579,18604844
2026-08-01,15-35-50,Saturday,582010,Monster Hunter: World,20811,40377,12413969
2026-08-01,15-35-50,Saturday,1938090,Call of Duty®,21075,52460,21243856
2026-08-01,15-35-50,Saturday,1142710,Total War: WARHAMMER III,21157,38836,17204962
2026-08-01,15-35-50,Saturday,2622380,ELDEN RING NIGHTREIGN,21844,40755,12964787
2026-08-01,15-35-50,Saturday,2694490,Path of Exile 2,22367,125475,37471884
2026-08-01,15-35-50,Saturday,1364780,Street Fighter™ 6,22385,35928,11898406
2026-08-01,15-35-50,Saturday,2483190,Forza Horizon 6,22540,63652,20926062
2026-08-01,15-35-50,Saturday,881020,Granblue Fantasy: Relink,22609,89585,20743180
2026-08-01,15-35-50,Saturday,3932890,Escape from Tarkov,22710,32946,13775854
2026-08-01,15-35-50,Saturday,553850,HELLDIVERS™ 2,23814,43782,19475952
2026-08-01,15-35-50,Saturday,3472040,NBA 2K26,23995,46337,17367164
2026-08-01,15-35-50,Saturday,550,Left 4 Dead 2,24502,45681,20477494
2026-08-01,15-35-50,Saturday,3551340,Football Manager 26,25928,51678,22439450
2026-08-01,15-35-50,Saturday,2399830,ARK: Survival Ascended,25975,49602,22790964
2026-08-01,15-35-50,Saturday,1245620,ELDEN RING,26328,46694,21206663
2026-08-01,15-35-50,Saturday,294100,RimWorld,26428,42137,20877866
2026-08-01,15-35-50,Saturday,261550,Mount & Blade II: Bannerlord,26933,46397,18915744
2026-08-01,15-35-50,Saturday,1174180,Red Dead Redemption 2,27362,52264,23860587
2026-08-01,15-35-50,Saturday,105600,Terraria,27752,48974,22482082
2026-08-01,15-35-50,Saturday,221100,DayZ,27773,64772,26705187
2026-08-01,15-35-50,Saturday,218620,PAYDAY 2,28398,36062,21849580
2026-08-01,15-35-50,Saturday,251570,7 Days to Die,28516,64791,24181567
2026-08-01,15-35-50,Saturday,1281930,tModLoader,28849,42799,19899118
2026-08-01,15-35-50,Saturday,1366800,Crosshair X,29664,46093,25832407
2026-08-01,15-35-50,Saturday,322170,Geometry Dash,30549,69815,34101375
2026-08-01,15-35-50,Saturday,1085660,Destiny 2,31865,91935,35762325
2026-08-01,15-35-50,Saturday,289070,Sid Meier's Civilization VI,34627,48589,21669377
2026-08-01,15-35-50,Saturday,1973530,Limbus Company,35298,157444,29587212
2026-08-01,15-35-50,Saturday,394360,Hearts of Iron IV,35927,62973,28544952
2026-08-01,15-35-50,Saturday,1086940,Baldur's Gate 3,38430,78225,32766521
2026-08-01,15-35-50,Saturday,2807960,Battlefield™ 6,39090,84038,29428137
2026-08-01,15-35-50,Saturday,2357570,Overwatch®,39192,74964,35355500
2026-08-01,15-35-50,Saturday,1623730,Palworld,431042,956613,304269198
2026-08-01,15-35-50,Saturday,359550,Tom Clancy's Rainbow Six Siege,43387,75845,37477187
2026-08-01,15-35-50,Saturday,440,Team Fortress 2,43706,67731,35093372
2026-08-01,15-35-50,Saturday,322330,Don't Starve Together,44458,100058,27304099
2026-08-01,15-35-50,Saturday,578080,PUBG: BATTLEGROUNDS,462148,792142,239037552
2026-08-01,15-35-50,Saturday,381210,Dead by Daylight,48154,121937,51227267
2026-08-01,15-35-50,Saturday,1091500,Cyberpunk 2077,48440,101348,39156276
2026-08-01,15-35-50,Saturday,236390,War Thunder,49921,81949,36054629
2026-08-01,15-35-50,Saturday,230410,Warframe,51286,157162,43179587
2026-08-01,15-35-50,Saturday,570,Dota 2,533940,860019,397497813
2026-08-01,15-35-50,Saturday,438100,VRChat,53475,63891,33051847
2026-08-01,15-35-50,Saturday,108600,Project Zomboid,56807,86205,22313838
2026-08-01,15-35-50,Saturday,271590,Grand Theft Auto V Legacy,56959,102170,50105740
2026-08-01,15-35-50,Saturday,1203220,NARAKA: BLADEPOINT,57067,126070,30924162
2026-08-01,15-35-50,Saturday,238960,Path of Exile,62367,187116,20133727
2026-08-01,15-35-50,Saturday,3240220,Grand Theft Auto V Enhanced,66337,160737,54503309
2026-08-01,15-35-50,Saturday,2767030,Marvel Rivals,68905,196974,62055390
2026-08-01,15-35-50,Saturday,2868840,Slay the Spire 2,69042,124547,49350417
2026-08-01,15-35-50,Saturday,3405690,EA SPORTS FC™ 26,70408,159730,74559860
2026-08-01,15-35-50,Saturday,413150,Stardew Valley,72544,125051,49083728
2026-08-01,15-35-50,Saturday,730,Counter-Strike 2,740193,1412937,618806257
2026-08-01,15-35-50,Saturday,250900,The Binding of Isaac: Rebirth,78252,155966,68477138
2026-08-01,15-35-50,Saturday,2676230,FiveM,85309,192268,93201708
2026-08-01,15-35-50,Saturday,252490,Rust,86131,194484,77071113
2026-08-01,15-35-50,Saturday,431960,Wallpaper Engine,86316,127765,58045348
2026-08-01,15-35-50,Saturday,2507950,Delta Force,88546,143591,52023827
