snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-24,21-56-29,Monday,582010,Monster Hunter: World,21677,31441,10976432
2026-08-24,21-56-29,Monday,376210,The Isle,22014,27398,10807171
2026-08-24,21-56-29,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,22263,44516,19755581
2026-08-24,21-56-29,Monday,346110,ARK: Survival Evolved,22661,29419,13217863
2026-08-24,21-56-29,Monday,766570,Russian Fishing 4,22959,23195,9455117
2026-08-24,21-56-29,Monday,3564740,Where Winds Meet,23619,30141,10389131
2026-08-24,21-56-29,Monday,582660,Black Desert,23787,29271,16100660
2026-08-24,21-56-29,Monday,1158310,Crusader Kings III,23944,32966,15056303
2026-08-24,21-56-29,Monday,3241660,R.E.P.O.,24176,40259,16624809
2026-08-24,21-56-29,Monday,1172470,Apex Legends™,244666,291356,90323362
2026-08-24,21-56-29,Monday,3472040,NBA 2K26,24809,37166,13682650
2026-08-24,21-56-29,Monday,1049590,Eternal Return,24878,27157,7404903
2026-08-24,21-56-29,Monday,2399830,ARK: Survival Ascended,24901,43384,18387930
2026-08-24,21-56-29,Monday,238960,Path of Exile,25460,154844,42188463
2026-08-24,21-56-29,Monday,550,Left 4 Dead 2,25806,40710,19408471
2026-08-24,21-56-29,Monday,1222670,The Sims™ 4,26363,36895,18187929
2026-08-24,21-56-29,Monday,2073620,Arena Breakout: Infinite,26443,41704,18234262
2026-08-24,21-56-29,Monday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,27470,40697,4798193
2026-08-24,21-56-29,Monday,218620,PAYDAY 2,27886,35108,20924854
2026-08-24,21-56-29,Monday,4000,Garry's Mod,27898,38695,19082888
2026-08-24,21-56-29,Monday,2622380,ELDEN RING NIGHTREIGN,28891,35640,12031814
2026-08-24,21-56-29,Monday,2300320,Farming Simulator 25,29060,57039,19553334
2026-08-24,21-56-29,Monday,1905180,OBS Studio,29799,33348,15390555
2026-08-24,21-56-29,Monday,4001890,How to Fish,309232,341691,5361116
2026-08-24,21-56-29,Monday,1174180,Red Dead Redemption 2,30935,49405,19636004
2026-08-24,21-56-29,Monday,294100,RimWorld,31644,39864,20300549
2026-08-24,21-56-29,Monday,1245620,ELDEN RING,32509,43894,20776500
2026-08-24,21-56-29,Monday,1364780,Street Fighter™ 6,33273,64114,13952679
2026-08-24,21-56-29,Monday,251570,7 Days to Die,33274,50376,20421758
2026-08-24,21-56-29,Monday,1973530,Limbus Company,34396,71489,21321461
2026-08-24,21-56-29,Monday,221100,DayZ,34999,64772,26599908
2026-08-24,21-56-29,Monday,1366800,Crosshair X,35374,45921,25663744
2026-08-24,21-56-29,Monday,1142710,Total War: WARHAMMER III,35807,51034,18464899
2026-08-24,21-56-29,Monday,1281930,tModLoader,36541,43234,20188052
2026-08-24,21-56-29,Monday,3932890,Escape from Tarkov,38195,45572,18727398
2026-08-24,21-56-29,Monday,289070,Sid Meier's Civilization VI,39031,48652,22681050
2026-08-24,21-56-29,Monday,261550,Mount & Blade II: Bannerlord,40277,49153,19706116
2026-08-24,21-56-29,Monday,227300,Euro Truck Simulator 2,42255,54431,19860250
2026-08-24,21-56-29,Monday,322170,Geometry Dash,43189,62667,31386820
2026-08-24,21-56-29,Monday,3551340,Football Manager 26,43707,54453,24005132
2026-08-24,21-56-29,Monday,2807960,Battlefield™ 6,45010,84038,33187986
2026-08-24,21-56-29,Monday,2358720,Black Myth: Wukong,45196,47042,10190977
2026-08-24,21-56-29,Monday,1091500,Cyberpunk 2077,46704,82779,34823235
2026-08-24,21-56-29,Monday,1086940,Baldur's Gate 3,47094,83011,36235700
2026-08-24,21-56-29,Monday,394360,Hearts of Iron IV,49655,59740,28079193
2026-08-24,21-56-29,Monday,438100,VRChat,49857,63891,34571488
2026-08-24,21-56-29,Monday,2767030,Marvel Rivals,50159,144922,61086791
2026-08-24,21-56-29,Monday,322330,Don't Starve Together,50706,66866,22192815
2026-08-24,21-56-29,Monday,3527290,PEAK,51221,122714,26201765
2026-08-24,21-56-29,Monday,440,Team Fortress 2,52388,63045,37154238
2026-08-24,21-56-29,Monday,359550,Tom Clancy's Rainbow Six Siege,54033,99448,43138218
2026-08-24,21-56-29,Monday,381210,Dead by Daylight,54432,99887,43355032
2026-08-24,21-56-29,Monday,2357570,Overwatch®,57490,100564,39856926
2026-08-24,21-56-29,Monday,553850,HELLDIVERS™ 2,62641,144799,33282233
2026-08-24,21-56-29,Monday,1203220,NARAKA: BLADEPOINT,65791,105783,24980904
2026-08-24,21-56-29,Monday,230410,Warframe,66189,77697,41185608
2026-08-24,21-56-29,Monday,105600,Terraria,67127,76409,23435384
2026-08-24,21-56-29,Monday,578080,PUBG: BATTLEGROUNDS,693594,792142,241845635
2026-08-24,21-56-29,Monday,3240220,Grand Theft Auto V Enhanced,69829,112640,43309630
2026-08-24,21-56-29,Monday,108600,Project Zomboid,70490,124506,51326266
2026-08-24,21-56-29,Monday,3405690,EA SPORTS FC™ 26,71181,159730,62568062
2026-08-24,21-56-29,Monday,236390,War Thunder,72858,81949,37020241
2026-08-24,21-56-29,Monday,271590,Grand Theft Auto V Legacy,81976,97057,46672171
2026-08-24,21-56-29,Monday,570,Dota 2,831826,981123,442570044
2026-08-24,21-56-29,Monday,413150,Stardew Valley,88969,114279,47110345
2026-08-24,21-56-29,Monday,2868840,Slay the Spire 2,89057,105305,47032264
2026-08-24,21-56-29,Monday,250900,The Binding of Isaac: Rebirth,90384,128063,57596177
