snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-07,00-49-41,Tuesday,3678970,TBH: Task Bar Hero,424652,545349,325159101
2026-07-07,00-49-41,Tuesday,1623730,Palworld,43515,58055,22054115
2026-07-07,00-49-41,Tuesday,227300,Euro Truck Simulator 2,44198,53743,18258227
2026-07-07,00-49-41,Tuesday,251570,7 Days to Die,44637,64791,21471351
2026-07-07,00-49-41,Tuesday,221100,DayZ,49015,64899,27270167
2026-07-07,00-49-41,Tuesday,440,Team Fortress 2,50113,60821,32454752
2026-07-07,00-49-41,Tuesday,359550,Tom Clancy's Rainbow Six Siege,50337,110276,43252527
2026-07-07,00-49-41,Tuesday,438100,VRChat,50737,67859,33130141
2026-07-07,00-49-41,Tuesday,394360,Hearts of Iron IV,51732,71671,29365582
2026-07-07,00-49-41,Tuesday,1086940,Baldur's Gate 3,51931,78225,30372054
2026-07-07,00-49-41,Tuesday,1203220,NARAKA: BLADEPOINT,52746,126070,23044036
2026-07-07,00-49-41,Tuesday,322330,Don't Starve Together,52971,121538,33157336
2026-07-07,00-49-41,Tuesday,2357570,Overwatch®,58011,102096,44381844
2026-07-07,00-49-41,Tuesday,1085660,Destiny 2,58761,167867,55618267
2026-07-07,00-49-41,Tuesday,2767030,Marvel Rivals,61938,129219,52953893
2026-07-07,00-49-41,Tuesday,322170,Geometry Dash,62187,78058,36995984
2026-07-07,00-49-41,Tuesday,230410,Warframe,62819,124688,44045974
2026-07-07,00-49-41,Tuesday,236390,War Thunder,64741,87498,37097230
2026-07-07,00-49-41,Tuesday,570,Dota 2,699068,862639,360363514
2026-07-07,00-49-41,Tuesday,1091500,Cyberpunk 2077,78977,101348,30987683
2026-07-07,00-49-41,Tuesday,2868840,Slay the Spire 2,81795,151838,59122016
2026-07-07,00-49-41,Tuesday,413150,Stardew Valley,82202,123002,44838631
2026-07-07,00-49-41,Tuesday,2507950,Delta Force,88533,149617,51503388
2026-07-07,00-49-41,Tuesday,3240220,Grand Theft Auto V Enhanced,93937,120638,41626028
2026-07-07,00-49-41,Tuesday,381210,Dead by Daylight,94061,168845,56520684
2026-07-07,00-49-41,Tuesday,271590,Grand Theft Auto V Legacy,95656,105223,50621827
2026-07-07,00-49-41,Tuesday,431960,Wallpaper Engine,98406,135883,62260005
