snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-09,04-07-46,Tuesday,108600,Project Zomboid,20252,39157,18910860
2026-06-09,04-07-46,Tuesday,1085660,Destiny 2,20472,37851,10313211
2026-06-09,04-07-46,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,20997,40909,17260211
2026-06-09,04-07-46,Tuesday,526870,Satisfactory,21153,42984,12514796
2026-06-09,04-07-46,Tuesday,2300320,Farming Simulator 25,21329,50663,17101251
2026-06-09,04-07-46,Tuesday,227300,Euro Truck Simulator 2,21473,57565,19908744
2026-06-09,04-07-46,Tuesday,1245620,ELDEN RING,24151,49524,22896524
2026-06-09,04-07-46,Tuesday,394360,Hearts of Iron IV,24931,68723,26932426
2026-06-09,04-07-46,Tuesday,240,Counter-Strike: Source,25174,41117,19211889
2026-06-09,04-07-46,Tuesday,3513350,Wuthering Waves,26317,49485,11894642
2026-06-09,04-07-46,Tuesday,1938090,Call of Duty®,26388,50386,21977430
2026-06-09,04-07-46,Tuesday,2807960,Battlefield™ 6,26524,80250,27793348
2026-06-09,04-07-46,Tuesday,3551340,Football Manager 26,27968,52865,22612853
2026-06-09,04-07-46,Tuesday,1366800,Crosshair X,31053,49075,26219667
2026-06-09,04-07-46,Tuesday,3678970,TBH: Task Bar Hero,313362,414612,33542672
2026-06-09,04-07-46,Tuesday,3240220,Grand Theft Auto V Enhanced,32405,80679,33174164
2026-06-09,04-07-46,Tuesday,221100,DayZ,32896,67998,28522501
2026-06-09,04-07-46,Tuesday,440,Team Fortress 2,34203,59589,34262328
2026-06-09,04-07-46,Tuesday,1086940,Baldur's Gate 3,34393,71430,30964542
2026-06-09,04-07-46,Tuesday,3241660,R.E.P.O.,34714,115319,37997770
2026-06-09,04-07-46,Tuesday,1808500,ARC Raiders,35007,110265,40509743
2026-06-09,04-07-46,Tuesday,570,Dota 2,355131,697720,316125506
2026-06-09,04-07-46,Tuesday,413150,Stardew Valley,36245,128784,46047285
2026-06-09,04-07-46,Tuesday,438100,VRChat,36633,67859,33394577
2026-06-09,04-07-46,Tuesday,236390,War Thunder,36724,101884,38206355
2026-06-09,04-07-46,Tuesday,230410,Warframe,38609,79383,40143805
2026-06-09,04-07-46,Tuesday,2507950,Delta Force,39678,183559,57514213
2026-06-09,04-07-46,Tuesday,322170,Geometry Dash,43643,92136,39738133
2026-06-09,04-07-46,Tuesday,2357570,Overwatch®,44345,78898,41562102
2026-06-09,04-07-46,Tuesday,2767030,Marvel Rivals,46643,131986,49172527
2026-06-09,04-07-46,Tuesday,381210,Dead by Daylight,47448,86738,37934997
2026-06-09,04-07-46,Tuesday,2868840,Slay the Spire 2,47857,230185,76460711
2026-06-09,04-07-46,Tuesday,3405690,EA SPORTS FC™ 26,50309,86967,34686574
2026-06-09,04-07-46,Tuesday,271590,Grand Theft Auto V Legacy,51341,104375,45750245
2026-06-09,04-07-46,Tuesday,431960,Wallpaper Engine,54734,135883,57740889
2026-06-09,04-07-46,Tuesday,1172470,Apex Legends™,60488,324964,93226588
2026-06-09,04-07-46,Tuesday,359550,Tom Clancy's Rainbow Six Siege,61524,117909,46941194
2026-06-09,04-07-46,Tuesday,730,Counter-Strike 2,710930,1489217,689682068
2026-06-09,04-07-46,Tuesday,2483190,Forza Horizon 6,75408,301394,78788599
2026-06-09,04-07-46,Tuesday,3419430,Bongo Cat,85156,182047,103471288
2026-06-09,04-07-46,Tuesday,252490,Rust,99042,219164,77825732
