snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-22,14-43-20,Tuesday,1623730,Palworld,44093,241736,75696576
2026-09-22,14-43-20,Tuesday,252490,Rust,45513,148276,62306811
2026-09-22,14-43-20,Tuesday,730,Counter-Strike 2,457468,1351314,584726122
2026-09-22,14-43-20,Tuesday,2868840,Slay the Spire 2,48325,105197,44354518
2026-09-22,14-43-20,Tuesday,2767030,Marvel Rivals,48410,146426,51554427
2026-09-22,14-43-20,Tuesday,2507950,Delta Force,49711,145637,46373903
2026-09-22,14-43-20,Tuesday,440,Team Fortress 2,54629,77668,38683971
2026-09-22,14-43-20,Tuesday,431960,Wallpaper Engine,62565,117596,51889404
2026-09-22,14-43-20,Tuesday,2676230,FiveM,71456,211657,94144368
2026-09-22,14-43-20,Tuesday,3678970,TBH: Task Bar Hero,75278,112237,57300518
2026-09-22,14-43-20,Tuesday,4126040,Aniimo,75393,167956,13354929
2026-09-22,14-43-20,Tuesday,892970,Valheim,77079,307757,54520564
2026-09-22,14-43-20,Tuesday,1283970,YoloMouse - Cursor Changer,8523,13714,6965266
2026-09-22,14-43-20,Tuesday,284160,BeamNG.drive,8627,30413,12884017
2026-09-22,14-43-20,Tuesday,1665460,eFootball™,8774,30421,13031557
2026-09-22,14-43-20,Tuesday,8930,Sid Meier's Civilization V,8822,19414,9476283
2026-09-22,14-43-20,Tuesday,2252570,Football Manager 2024,8874,22974,10428361
2026-09-22,14-43-20,Tuesday,252950,Rocket League,8910,30993,12205801
2026-09-22,14-43-20,Tuesday,1172470,Apex Legends™,91822,274970,86547166
2026-09-22,14-43-20,Tuesday,346110,ARK: Survival Evolved,9190,27239,10949235
2026-09-22,14-43-20,Tuesday,4001890,How to Fish,9228,373887,51018667
2026-09-22,14-43-20,Tuesday,2358720,Black Myth: Wukong,9302,47042,12528104
2026-09-22,14-43-20,Tuesday,3527290,PEAK,9599,75579,20456240
2026-09-22,14-43-20,Tuesday,1325860,VTube Studio,9861,20463,7919283
2026-09-22,14-43-20,Tuesday,813780,Age of Empires II: Definitive Edition,9949,26302,12213187
