snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-17,22-05-39,Thursday,3932890,Escape from Tarkov,30982,42072,17524458
2026-09-17,22-05-39,Thursday,261550,Mount & Blade II: Bannerlord,31719,50302,20086966
2026-09-17,22-05-39,Thursday,4001890,How to Fish,32230,373887,48659268
2026-09-17,22-05-39,Thursday,1091500,Cyberpunk 2077,32622,61521,25999349
2026-09-17,22-05-39,Thursday,2073620,Arena Breakout: Infinite,33395,41245,16800652
2026-09-17,22-05-39,Thursday,1364780,Street Fighter™ 6,34193,39112,12573409
2026-09-17,22-05-39,Thursday,2807960,Battlefield™ 6,34978,75918,27645216
2026-09-17,22-05-39,Thursday,275850,No Man's Sky,35262,55464,10487218
2026-09-17,22-05-39,Thursday,1174180,Red Dead Redemption 2,35824,61287,23184030
2026-09-17,22-05-39,Thursday,1245620,ELDEN RING,35824,54228,22750929
2026-09-17,22-05-39,Thursday,3551340,Football Manager 26,35989,54453,23993608
2026-09-17,22-05-39,Thursday,322170,Geometry Dash,36455,66023,28215193
2026-09-17,22-05-39,Thursday,289070,Sid Meier's Civilization VI,36987,50548,21639405
2026-09-17,22-05-39,Thursday,1086940,Baldur's Gate 3,39001,81599,33158954
2026-09-17,22-05-39,Thursday,553850,HELLDIVERS™ 2,41765,100003,38403530
2026-09-17,22-05-39,Thursday,394360,Hearts of Iron IV,41824,62661,25612470
2026-09-17,22-05-39,Thursday,322330,Don't Starve Together,42322,58597,19348890
2026-09-17,22-05-39,Thursday,105600,Terraria,43924,76409,32009821
2026-09-17,22-05-39,Thursday,3405690,EA SPORTS FC™ 26,43975,104731,42334406
2026-09-17,22-05-39,Thursday,2344520,Diablo® IV,44686,47331,4732844
2026-09-17,22-05-39,Thursday,438100,VRChat,45084,64781,32793895
2026-09-17,22-05-39,Thursday,2246340,Monster Hunter Wilds,45476,47476,12990570
2026-09-17,22-05-39,Thursday,108600,Project Zomboid,48942,115923,48439392
2026-09-17,22-05-39,Thursday,2694490,Path of Exile 2,50077,147624,29576602
2026-09-17,22-05-39,Thursday,359550,Tom Clancy's Rainbow Six Siege,51125,120267,47701291
2026-09-17,22-05-39,Thursday,2767030,Marvel Rivals,54216,146426,52187046
2026-09-17,22-05-39,Thursday,381210,Dead by Daylight,55878,81470,37672143
2026-09-17,22-05-39,Thursday,230410,Warframe,56927,75979,37806170
2026-09-17,22-05-39,Thursday,1203220,NARAKA: BLADEPOINT,58973,74629,18797525
2026-09-17,22-05-39,Thursday,2357570,Overwatch®,60865,121938,42645162
2026-09-17,22-05-39,Thursday,271590,Grand Theft Auto V Legacy,61844,96078,40710731
2026-09-17,22-05-39,Thursday,440,Team Fortress 2,63001,70026,37474976
2026-09-17,22-05-39,Thursday,413150,Stardew Valley,68290,103983,39865680
2026-09-17,22-05-39,Thursday,250900,The Binding of Isaac: Rebirth,71852,101953,45072685
2026-09-17,22-05-39,Thursday,578080,PUBG: BATTLEGROUNDS,722785,788224,228260655
2026-09-17,22-05-39,Thursday,3240220,Grand Theft Auto V Enhanced,73596,99893,39297270
2026-09-17,22-05-39,Thursday,570,Dota 2,743429,981123,438749560
2026-09-17,22-05-39,Thursday,1623730,Palworld,77514,242723,89003396
2026-09-17,22-05-39,Thursday,2868840,Slay the Spire 2,81207,105197,45076356
2026-09-17,22-05-39,Thursday,236390,War Thunder,84533,100117,37924223
2026-09-17,22-05-39,Thursday,3678970,TBH: Task Bar Hero,90590,115670,59602508
2026-09-17,22-05-39,Thursday,252490,Rust,92982,148276,63680931
2026-09-17,22-05-39,Thursday,431960,Wallpaper Engine,97283,117596,53723726
