snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-13,14-56-50,Thursday,730,Counter-Strike 2,583322,1336225,603089083
2026-08-13,14-56-50,Thursday,250900,The Binding of Isaac: Rebirth,59279,139089,62071640
2026-08-13,14-56-50,Thursday,553850,HELLDIVERS™ 2,59456,144799,20982824
2026-08-13,14-56-50,Thursday,2507950,Delta Force,64124,131021,49686023
2026-08-13,14-56-50,Thursday,2767030,Marvel Rivals,66626,144922,61413115
2026-08-13,14-56-50,Thursday,252490,Rust,67350,196181,74884324
2026-08-13,14-56-50,Thursday,2676230,FiveM,75222,192268,93112653
2026-08-13,14-56-50,Thursday,431960,Wallpaper Engine,77448,116615,55791625
2026-08-13,14-56-50,Thursday,2139460,Once Human,9453,19416,8948790
2026-08-13,14-56-50,Thursday,629520,Soundpad,9511,18160,9747079
2026-08-13,14-56-50,Thursday,1478500,Big Walk,9562,46224,4095598
2026-08-13,14-56-50,Thursday,376210,The Isle,9636,20034,9529990
2026-08-13,14-56-50,Thursday,2252570,Football Manager 2024,9743,23144,10798159
