snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-22,12-29-49,Wednesday,1905180,OBS Studio,14211,31631,14089909
2026-07-22,12-29-49,Wednesday,1665460,eFootball™,14601,28065,12434126
2026-07-22,12-29-49,Wednesday,252950,Rocket League,14805,30510,11867740
2026-07-22,12-29-49,Wednesday,3932890,Escape from Tarkov,15085,32946,13238100
2026-07-22,12-29-49,Wednesday,3419430,Bongo Cat,151501,187676,110527976
2026-07-22,12-29-49,Wednesday,582660,Black Desert,15405,21043,11940347
2026-07-22,12-29-49,Wednesday,346110,ARK: Survival Evolved,15641,29972,13645678
2026-07-22,12-29-49,Wednesday,1142710,Total War: WARHAMMER III,15821,38836,16665050
2026-07-22,12-29-49,Wednesday,3551340,Football Manager 26,17287,48222,21492231
2026-07-22,12-29-49,Wednesday,261550,Mount & Blade II: Bannerlord,17921,46397,18029260
2026-07-22,12-29-49,Wednesday,4000,Garry's Mod,18466,35477,17168753
2026-07-22,12-29-49,Wednesday,1222670,The Sims™ 4,18822,37217,18026600
2026-07-22,12-29-49,Wednesday,2483190,Forza Horizon 6,18837,77814,25136106
2026-07-22,12-29-49,Wednesday,3678970,TBH: Task Bar Hero,189232,527714,267480177
2026-07-22,12-29-49,Wednesday,3472040,NBA 2K26,20031,46337,18303415
2026-07-22,12-29-49,Wednesday,3241660,R.E.P.O.,20309,53835,20352317
2026-07-22,12-29-49,Wednesday,578080,PUBG: BATTLEGROUNDS,207936,804204,233010645
2026-07-22,12-29-49,Wednesday,553850,HELLDIVERS™ 2,21022,43782,19279253
2026-07-22,12-29-49,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,21315,41579,18311504
2026-07-22,12-29-49,Wednesday,251570,7 Days to Die,22026,64791,24464898
2026-07-22,12-29-49,Wednesday,1281930,tModLoader,22377,42799,19392391
2026-07-22,12-29-49,Wednesday,289070,Sid Meier's Civilization VI,22617,48387,21219192
2026-07-22,12-29-49,Wednesday,221100,DayZ,22617,63731,26446624
2026-07-22,12-29-49,Wednesday,108600,Project Zomboid,22705,40631,19196964
2026-07-22,12-29-49,Wednesday,1245620,ELDEN RING,23128,47625,21750678
2026-07-22,12-29-49,Wednesday,294100,RimWorld,23235,42137,20591284
2026-07-22,12-29-49,Wednesday,322330,Don't Starve Together,24286,121225,31347363
2026-07-22,12-29-49,Wednesday,1938090,Call of Duty®,25159,52460,21297011
2026-07-22,12-29-49,Wednesday,881020,Granblue Fantasy: Relink,25359,89585,15820095
2026-07-22,12-29-49,Wednesday,105600,Terraria,25599,48974,22039660
2026-07-22,12-29-49,Wednesday,2694490,Path of Exile 2,26375,183367,57997073
2026-07-22,12-29-49,Wednesday,2399830,ARK: Survival Ascended,26391,49602,21187387
2026-07-22,12-29-49,Wednesday,394360,Hearts of Iron IV,26642,62973,28480488
2026-07-22,12-29-49,Wednesday,1174180,Red Dead Redemption 2,26711,52264,22547206
2026-07-22,12-29-49,Wednesday,1808500,ARC Raiders,27332,50371,21393246
2026-07-22,12-29-49,Wednesday,218620,PAYDAY 2,28822,36062,21646931
2026-07-22,12-29-49,Wednesday,1203220,NARAKA: BLADEPOINT,29458,126070,27163135
2026-07-22,12-29-49,Wednesday,1366800,Crosshair X,30883,46576,25794137
2026-07-22,12-29-49,Wednesday,550,Left 4 Dead 2,32628,45681,20115620
2026-07-22,12-29-49,Wednesday,322170,Geometry Dash,33426,73229,35305989
2026-07-22,12-29-49,Wednesday,236390,War Thunder,34081,87498,35973560
2026-07-22,12-29-49,Wednesday,570,Dota 2,366962,862639,380111414
2026-07-22,12-29-49,Wednesday,1086940,Baldur's Gate 3,37088,78225,31632441
2026-07-22,12-29-49,Wednesday,1091500,Cyberpunk 2077,37172,101348,40718853
2026-07-22,12-29-49,Wednesday,1973530,Limbus Company,37783,157444,29350750
2026-07-22,12-29-49,Wednesday,271590,Grand Theft Auto V Legacy,40783,102170,49474124
2026-07-22,12-29-49,Wednesday,440,Team Fortress 2,41152,67731,31938738
2026-07-22,12-29-49,Wednesday,438100,VRChat,45351,62181,32021816
2026-07-22,12-29-49,Wednesday,1085660,Destiny 2,45390,106036,43572758
2026-07-22,12-29-49,Wednesday,2357570,Overwatch®,46639,76977,38213558
2026-07-22,12-29-49,Wednesday,2807960,Battlefield™ 6,48937,81428,25188117
2026-07-22,12-29-49,Wednesday,230410,Warframe,51790,157162,44179269
2026-07-22,12-29-49,Wednesday,730,Counter-Strike 2,521538,1573727,633301601
2026-07-22,12-29-49,Wednesday,1623730,Palworld,522110,956613,185318108
2026-07-22,12-29-49,Wednesday,2507950,Delta Force,53457,149617,53036824
2026-07-22,12-29-49,Wednesday,413150,Stardew Valley,54281,125051,47175669
2026-07-22,12-29-49,Wednesday,381210,Dead by Daylight,54915,168845,57163457
2026-07-22,12-29-49,Wednesday,359550,Tom Clancy's Rainbow Six Siege,54977,75060,37190046
2026-07-22,12-29-49,Wednesday,3240220,Grand Theft Auto V Enhanced,56208,160737,51844890
2026-07-22,12-29-49,Wednesday,252490,Rust,61399,194484,75447016
2026-07-22,12-29-49,Wednesday,2868840,Slay the Spire 2,63616,136197,52098952
2026-07-22,12-29-49,Wednesday,1172470,Apex Legends™,68794,213952,69552329
2026-07-22,12-29-49,Wednesday,431960,Wallpaper Engine,70149,128536,59319839
2026-07-22,12-29-49,Wednesday,250900,The Binding of Isaac: Rebirth,75133,155966,60197497
2026-07-22,12-29-49,Wednesday,3405690,EA SPORTS FC™ 26,84381,149577,70614480
2026-07-22,12-29-49,Wednesday,2767030,Marvel Rivals,99402,196974,59481746
