snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-02,07-21-05,Thursday,2344520,Diablo® IV,19743,34944,7684432
2026-07-02,07-21-05,Thursday,1281930,tModLoader,19812,45538,19225956
2026-07-02,07-21-05,Thursday,526870,Satisfactory,20292,42984,15861186
2026-07-02,07-21-05,Thursday,284160,BeamNG.drive,20332,30110,14182251
2026-07-02,07-21-05,Thursday,1142710,Total War: WARHAMMER III,20890,40629,17095873
2026-07-02,07-21-05,Thursday,1973530,Limbus Company,21790,115907,28728864
2026-07-02,07-21-05,Thursday,240,Counter-Strike: Source,21825,37868,13815782
2026-07-02,07-21-05,Thursday,289070,Sid Meier's Civilization VI,22014,48822,21603222
2026-07-02,07-21-05,Thursday,2300320,Farming Simulator 25,22024,47652,16664476
2026-07-02,07-21-05,Thursday,252950,Rocket League,22377,34370,13158389
2026-07-02,07-21-05,Thursday,1361210,"Warhammer 40,000: Darktide",22544,56866,9794359
2026-07-02,07-21-05,Thursday,2399830,ARK: Survival Ascended,23674,40122,17732819
2026-07-02,07-21-05,Thursday,1623730,Palworld,23725,51116,20052722
2026-07-02,07-21-05,Thursday,2073620,Arena Breakout: Infinite,23814,33839,12733641
2026-07-02,07-21-05,Thursday,105600,Terraria,24025,46899,20032324
2026-07-02,07-21-05,Thursday,227300,Euro Truck Simulator 2,24149,45982,17639260
2026-07-02,07-21-05,Thursday,1671210,DELTARUNE,24770,290973,12656811
2026-07-02,07-21-05,Thursday,294100,RimWorld,25106,40253,20203792
2026-07-02,07-21-05,Thursday,1222670,The Sims™ 4,25311,36346,17801647
2026-07-02,07-21-05,Thursday,4000,Garry's Mod,25345,36787,17215965
2026-07-02,07-21-05,Thursday,1174180,Red Dead Redemption 2,25864,45788,18598411
2026-07-02,07-21-05,Thursday,108600,Project Zomboid,25917,38576,18460254
2026-07-02,07-21-05,Thursday,550,Left 4 Dead 2,25967,43087,18044575
2026-07-02,07-21-05,Thursday,553850,HELLDIVERS™ 2,26437,45817,18987639
2026-07-02,07-21-05,Thursday,3241660,R.E.P.O.,27526,75042,27966743
2026-07-02,07-21-05,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,28030,40909,18573457
2026-07-02,07-21-05,Thursday,1245620,ELDEN RING,29023,49524,23413999
2026-07-02,07-21-05,Thursday,1431300,SAND: Raiders of Sophie,29467,38219,3282248
2026-07-02,07-21-05,Thursday,2483190,Forza Horizon 6,30041,182095,57147712
2026-07-02,07-21-05,Thursday,218620,PAYDAY 2,30452,35076,21466320
2026-07-02,07-21-05,Thursday,251570,7 Days to Die,31423,51907,18984216
2026-07-02,07-21-05,Thursday,3551340,Football Manager 26,31516,51457,22472226
2026-07-02,07-21-05,Thursday,394360,Hearts of Iron IV,31662,71671,28584011
2026-07-02,07-21-05,Thursday,1808500,ARC Raiders,32967,68130,26507176
2026-07-02,07-21-05,Thursday,1938090,Call of Duty®,33886,50405,22479866
2026-07-02,07-21-05,Thursday,2807960,Battlefield™ 6,36238,64869,25157769
2026-07-02,07-21-05,Thursday,1366800,Crosshair X,37466,50132,27141500
2026-07-02,07-21-05,Thursday,2507950,Delta Force,37639,149617,50588080
2026-07-02,07-21-05,Thursday,440,Team Fortress 2,38171,60821,33180014
2026-07-02,07-21-05,Thursday,221100,DayZ,38537,64899,27231070
2026-07-02,07-21-05,Thursday,236390,War Thunder,38578,87498,36581404
2026-07-02,07-21-05,Thursday,438100,VRChat,39348,67859,33275343
2026-07-02,07-21-05,Thursday,3678970,TBH: Task Bar Hero,403328,545349,288099332
2026-07-02,07-21-05,Thursday,413150,Stardew Valley,42422,115373,43680724
2026-07-02,07-21-05,Thursday,1086940,Baldur's Gate 3,44631,68855,29421894
2026-07-02,07-21-05,Thursday,1091500,Cyberpunk 2077,47612,87025,26112934
2026-07-02,07-21-05,Thursday,230410,Warframe,47893,124688,43927114
2026-07-02,07-21-05,Thursday,570,Dota 2,490053,862639,348159569
2026-07-02,07-21-05,Thursday,2868840,Slay the Spire 2,49627,151838,60669216
2026-07-02,07-21-05,Thursday,3240220,Grand Theft Auto V Enhanced,50582,99914,38059293
2026-07-02,07-21-05,Thursday,431960,Wallpaper Engine,51096,135883,61910114
2026-07-02,07-21-05,Thursday,1172470,Apex Legends™,52366,254117,77392793
2026-07-02,07-21-05,Thursday,322170,Geometry Dash,53798,78058,37496947
2026-07-02,07-21-05,Thursday,359550,Tom Clancy's Rainbow Six Siege,58832,117909,46202175
2026-07-02,07-21-05,Thursday,2357570,Overwatch®,60104,102096,44595641
2026-07-02,07-21-05,Thursday,271590,Grand Theft Auto V Legacy,60771,105223,50881302
2026-07-02,07-21-05,Thursday,250900,The Binding of Isaac: Rebirth,66609,139987,22350410
2026-07-02,07-21-05,Thursday,730,Counter-Strike 2,744485,1573727,681802250
2026-07-02,07-21-05,Thursday,1085660,Destiny 2,75532,167867,50144099
2026-07-02,07-21-05,Thursday,2767030,Marvel Rivals,78542,129219,51738143
2026-07-02,07-21-05,Thursday,252490,Rust,79208,219164,76890365
2026-07-02,07-21-05,Thursday,381210,Dead by Daylight,88586,168845,53139000
2026-07-02,07-21-05,Thursday,2694490,Path of Exile 2,92660,351173,126713017
2026-07-02,07-21-05,Thursday,3405690,EA SPORTS FC™ 26,99962,141942,55251653
