snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-01,18-44-18,Tuesday,394360,Hearts of Iron IV,32671,58982,27372715
2026-09-01,18-44-18,Tuesday,1174180,Red Dead Redemption 2,32751,59007,19635124
2026-09-01,18-44-18,Tuesday,2767030,Marvel Rivals,32937,144922,58236808
2026-09-01,18-44-18,Tuesday,322170,Geometry Dash,33167,61801,30263532
2026-09-01,18-44-18,Tuesday,359550,Tom Clancy's Rainbow Six Siege,34703,102757,44321699
2026-09-01,18-44-18,Tuesday,381210,Dead by Daylight,36667,99887,41970863
2026-09-01,18-44-18,Tuesday,105600,Terraria,38753,76409,26991783
2026-09-01,18-44-18,Tuesday,3405690,EA SPORTS FC™ 26,40714,137146,54256629
2026-09-01,18-44-18,Tuesday,230410,Warframe,41731,76616,39600778
2026-09-01,18-44-18,Tuesday,108600,Project Zomboid,44380,124506,55887648
2026-09-01,18-44-18,Tuesday,440,Team Fortress 2,48717,63267,36702931
2026-09-01,18-44-18,Tuesday,236390,War Thunder,48847,87202,37023641
2026-09-01,18-44-18,Tuesday,413150,Stardew Valley,48922,111665,45118276
2026-09-01,18-44-18,Tuesday,3240220,Grand Theft Auto V Enhanced,54194,100696,40355392
2026-09-01,18-44-18,Tuesday,271590,Grand Theft Auto V Legacy,54245,96078,45243262
2026-09-01,18-44-18,Tuesday,2868840,Slay the Spire 2,55451,105197,46403593
2026-09-01,18-44-18,Tuesday,570,Dota 2,573371,981123,449751438
2026-09-01,18-44-18,Tuesday,2507950,Delta Force,60876,131021,46217312
2026-09-01,18-44-18,Tuesday,250900,The Binding of Isaac: Rebirth,62329,118802,53135070
2026-09-01,18-44-18,Tuesday,4001890,How to Fish,65643,373887,31932849
2026-09-01,18-44-18,Tuesday,252490,Rust,69681,196181,71945979
2026-09-01,18-44-18,Tuesday,730,Counter-Strike 2,763710,1331274,600668585
2026-09-01,18-44-18,Tuesday,3678970,TBH: Task Bar Hero,77246,196703,76636935
2026-09-01,18-44-18,Tuesday,2676230,FiveM,80078,201812,93728522
2026-09-01,18-44-18,Tuesday,431960,Wallpaper Engine,83821,117596,56651697
2026-09-01,18-44-18,Tuesday,1623730,Palworld,94538,599628,169427627
