snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-17,18-45-00,Friday,108600,Project Zomboid,19221,40631,18947909
2026-07-17,18-45-00,Friday,3932890,Escape from Tarkov,19224,31530,12895402
2026-07-17,18-45-00,Friday,1222670,The Sims™ 4,19409,37217,17957110
2026-07-17,18-45-00,Friday,1142710,Total War: WARHAMMER III,19976,38836,16581917
2026-07-17,18-45-00,Friday,4000,Garry's Mod,20415,35300,17109053
2026-07-17,18-45-00,Friday,1974050,Torchlight: Infinite,20466,21154,637421
2026-07-17,18-45-00,Friday,1905180,OBS Studio,20681,30663,14140689
2026-07-17,18-45-00,Friday,2300320,Farming Simulator 25,20829,52446,17098938
2026-07-17,18-45-00,Friday,2807960,Battlefield™ 6,20950,63723,24614815
2026-07-17,18-45-00,Friday,1245620,ELDEN RING,21763,47625,22234670
2026-07-17,18-45-00,Friday,251570,7 Days to Die,22681,64791,24502509
2026-07-17,18-45-00,Friday,3472040,NBA 2K26,23570,46337,18859268
2026-07-17,18-45-00,Friday,261550,Mount & Blade II: Bannerlord,24739,46397,17541710
2026-07-17,18-45-00,Friday,3678970,TBH: Task Bar Hero,247658,545349,295546055
2026-07-17,18-45-00,Friday,2399830,ARK: Survival Ascended,25667,49602,20133094
2026-07-17,18-45-00,Friday,294100,RimWorld,26087,42137,20574733
2026-07-17,18-45-00,Friday,105600,Terraria,26692,48974,21878421
2026-07-17,18-45-00,Friday,221100,DayZ,27127,63731,26428586
2026-07-17,18-45-00,Friday,1281930,tModLoader,27259,42799,19586448
2026-07-17,18-45-00,Friday,1085660,Destiny 2,27285,128411,49096746
2026-07-17,18-45-00,Friday,289070,Sid Meier's Civilization VI,27304,48822,21485195
2026-07-17,18-45-00,Friday,1086940,Baldur's Gate 3,27854,78225,31041553
2026-07-17,18-45-00,Friday,227300,Euro Truck Simulator 2,28268,55152,19526338
2026-07-17,18-45-00,Friday,2483190,Forza Horizon 6,28451,102892,29512626
2026-07-17,18-45-00,Friday,3551340,Football Manager 26,30052,47291,21489738
2026-07-17,18-45-00,Friday,1174180,Red Dead Redemption 2,30361,52264,21428722
2026-07-17,18-45-00,Friday,2357570,Overwatch®,30569,88394,41030326
2026-07-17,18-45-00,Friday,218620,PAYDAY 2,30637,36062,21686104
2026-07-17,18-45-00,Friday,1366800,Crosshair X,30834,48938,26211685
2026-07-17,18-45-00,Friday,359550,Tom Clancy's Rainbow Six Siege,30943,76867,38083708
2026-07-17,18-45-00,Friday,438100,VRChat,32593,62181,31955297
2026-07-17,18-45-00,Friday,578080,PUBG: BATTLEGROUNDS,356274,820499,235572506
2026-07-17,18-45-00,Friday,881020,Granblue Fantasy: Relink,36579,89585,11720980
2026-07-17,18-45-00,Friday,2694490,Path of Exile 2,36899,215218,71540650
2026-07-17,18-45-00,Friday,394360,Hearts of Iron IV,39391,66913,29087844
2026-07-17,18-45-00,Friday,322330,Don't Starve Together,39822,121538,34308278
2026-07-17,18-45-00,Friday,322170,Geometry Dash,39879,74125,36015268
2026-07-17,18-45-00,Friday,381210,Dead by Daylight,42898,168845,60038941
2026-07-17,18-45-00,Friday,1091500,Cyberpunk 2077,43519,101348,39292474
2026-07-17,18-45-00,Friday,1203220,NARAKA: BLADEPOINT,47370,126070,26076696
2026-07-17,18-45-00,Friday,2767030,Marvel Rivals,48365,196974,59095766
2026-07-17,18-45-00,Friday,440,Team Fortress 2,48725,67731,32011556
2026-07-17,18-45-00,Friday,1973530,Limbus Company,49367,157444,30569450
2026-07-17,18-45-00,Friday,236390,War Thunder,49379,87498,36126571
2026-07-17,18-45-00,Friday,570,Dota 2,496123,862639,370712401
2026-07-17,18-45-00,Friday,230410,Warframe,50433,157162,46150954
2026-07-17,18-45-00,Friday,1623730,Palworld,528095,857455,113458730
2026-07-17,18-45-00,Friday,2868840,Slay the Spire 2,59033,145656,54242125
2026-07-17,18-45-00,Friday,413150,Stardew Valley,63142,125051,46462840
2026-07-17,18-45-00,Friday,3405690,EA SPORTS FC™ 26,66381,149577,69224593
2026-07-17,18-45-00,Friday,271590,Grand Theft Auto V Legacy,69939,102170,49544599
2026-07-17,18-45-00,Friday,3240220,Grand Theft Auto V Enhanced,73430,160737,49573677
2026-07-17,18-45-00,Friday,2676230,FiveM,76003,191998,91486610
2026-07-17,18-45-00,Friday,730,Counter-Strike 2,787940,1573727,645871829
2026-07-17,18-45-00,Friday,2507950,Delta Force,79246,149617,52899892
2026-07-17,18-45-00,Friday,431960,Wallpaper Engine,87952,134796,61185862
2026-07-17,18-45-00,Friday,1172470,Apex Legends™,87978,213952,69837073
2026-07-17,18-45-00,Friday,250900,The Binding of Isaac: Rebirth,93614,155966,51919186
