snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-27,03-23-16,Saturday,261550,Mount & Blade II: Bannerlord,21658,35391,14655727
2026-06-27,03-23-16,Saturday,292030,The Witcher 3: Wild Hunt,21772,33384,11344041
2026-06-27,03-23-16,Saturday,427520,Factorio,21910,27322,12099378
2026-06-27,03-23-16,Saturday,252950,Rocket League,21942,34370,13100586
2026-06-27,03-23-16,Saturday,1281930,tModLoader,23447,45538,18975999
2026-06-27,03-23-16,Saturday,550,Left 4 Dead 2,23459,41328,17182392
2026-06-27,03-23-16,Saturday,578080,PUBG: BATTLEGROUNDS,240980,820499,234003736
2026-06-27,03-23-16,Saturday,526870,Satisfactory,24379,42984,15023649
2026-06-27,03-23-16,Saturday,1142710,Total War: WARHAMMER III,24782,43219,17615607
2026-06-27,03-23-16,Saturday,2399830,ARK: Survival Ascended,24800,41220,17847859
2026-06-27,03-23-16,Saturday,1623730,Palworld,25582,51116,18239105
2026-06-27,03-23-16,Saturday,1174180,Red Dead Redemption 2,25898,44513,18250617
2026-06-27,03-23-16,Saturday,553850,HELLDIVERS™ 2,26016,45817,18852104
2026-06-27,03-23-16,Saturday,284160,BeamNG.drive,26484,31348,14003059
2026-06-27,03-23-16,Saturday,1297900,Gothic 1 Remake,27198,70211,11308235
2026-06-27,03-23-16,Saturday,105600,Terraria,27395,43334,19367858
2026-06-27,03-23-16,Saturday,294100,RimWorld,27706,40253,19963687
2026-06-27,03-23-16,Saturday,108600,Project Zomboid,27979,38576,18212037
2026-06-27,03-23-16,Saturday,289070,Sid Meier's Civilization VI,28383,48822,21500078
2026-06-27,03-23-16,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,28605,40909,18185429
2026-06-27,03-23-16,Saturday,1973530,Limbus Company,28931,130546,31088181
2026-06-27,03-23-16,Saturday,1222670,The Sims™ 4,29668,37962,17645081
2026-06-27,03-23-16,Saturday,218620,PAYDAY 2,30443,35076,21465757
2026-06-27,03-23-16,Saturday,251570,7 Days to Die,30972,51907,17156030
2026-06-27,03-23-16,Saturday,4000,Garry's Mod,31220,37806,17067277
2026-06-27,03-23-16,Saturday,2300320,Farming Simulator 25,32172,47652,16240340
2026-06-27,03-23-16,Saturday,1361210,"Warhammer 40,000: Darktide",32319,56866,7709444
2026-06-27,03-23-16,Saturday,322330,Don't Starve Together,32599,121538,27105853
2026-06-27,03-23-16,Saturday,227300,Euro Truck Simulator 2,33197,47920,17395570
2026-06-27,03-23-16,Saturday,1245620,ELDEN RING,33748,49524,23082148
2026-06-27,03-23-16,Saturday,3551340,Football Manager 26,35610,52865,22633073
2026-06-27,03-23-16,Saturday,1938090,Call of Duty®,35883,50405,22017167
2026-06-27,03-23-16,Saturday,1808500,ARC Raiders,38478,76709,28413406
2026-06-27,03-23-16,Saturday,2807960,Battlefield™ 6,38549,64869,24892745
2026-06-27,03-23-16,Saturday,3241660,R.E.P.O.,40678,81915,29723849
2026-06-27,03-23-16,Saturday,1366800,Crosshair X,40802,50132,26953590
2026-06-27,03-23-16,Saturday,440,Team Fortress 2,41010,60821,34236219
2026-06-27,03-23-16,Saturday,1086940,Baldur's Gate 3,46209,69033,28909718
2026-06-27,03-23-16,Saturday,394360,Hearts of Iron IV,46262,71671,28062057
2026-06-27,03-23-16,Saturday,2483190,Forza Horizon 6,46573,230635,72934094
2026-06-27,03-23-16,Saturday,438100,VRChat,47390,67859,33154989
2026-06-27,03-23-16,Saturday,1091500,Cyberpunk 2077,47436,73465,21989921
2026-06-27,03-23-16,Saturday,3678970,TBH: Task Bar Hero,476161,545349,231338312
2026-06-27,03-23-16,Saturday,413150,Stardew Valley,48630,118193,43545836
2026-06-27,03-23-16,Saturday,250900,The Binding of Isaac: Rebirth,51219,82774,14444640
2026-06-27,03-23-16,Saturday,221100,DayZ,51312,64899,26950758
2026-06-27,03-23-16,Saturday,2507950,Delta Force,54522,143895,49430618
2026-06-27,03-23-16,Saturday,1671210,DELTARUNE,58201,290973,9048078
2026-06-27,03-23-16,Saturday,3240220,Grand Theft Auto V Enhanced,58978,92304,35755206
2026-06-27,03-23-16,Saturday,236390,War Thunder,60931,85106,35751903
2026-06-27,03-23-16,Saturday,359550,Tom Clancy's Rainbow Six Siege,61161,117909,46623059
2026-06-27,03-23-16,Saturday,2357570,Overwatch®,64022,102096,44664986
2026-06-27,03-23-16,Saturday,2868840,Slay the Spire 2,64032,163900,63067035
2026-06-27,03-23-16,Saturday,431960,Wallpaper Engine,66240,135883,61229392
2026-06-27,03-23-16,Saturday,230410,Warframe,66406,124688,42985102
2026-06-27,03-23-16,Saturday,570,Dota 2,693506,794168,328892874
2026-06-27,03-23-16,Saturday,322170,Geometry Dash,70871,84423,37823101
2026-06-27,03-23-16,Saturday,1085660,Destiny 2,73790,167867,43292983
2026-06-27,03-23-16,Saturday,1172470,Apex Legends™,74942,262535,80348118
2026-06-27,03-23-16,Saturday,271590,Grand Theft Auto V Legacy,80828,105223,49547496
2026-06-27,03-23-16,Saturday,2767030,Marvel Rivals,81206,129219,50990431
