snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-26,05-43-51,Wednesday,413150,Stardew Valley,41373,114279,47219430
2026-08-26,05-43-51,Wednesday,3527290,PEAK,41560,122714,27194969
2026-08-26,05-43-51,Wednesday,438100,VRChat,41764,63891,34664181
2026-08-26,05-43-51,Wednesday,3551340,Football Manager 26,42393,54453,24313647
2026-08-26,05-43-51,Wednesday,105600,Terraria,43490,76409,24273655
2026-08-26,05-43-51,Wednesday,322170,Geometry Dash,44619,62667,31539438
2026-08-26,05-43-51,Wednesday,2807960,Battlefield™ 6,44710,84038,33129872
2026-08-26,05-43-51,Wednesday,230410,Warframe,45742,77697,41263777
2026-08-26,05-43-51,Wednesday,2868840,Slay the Spire 2,47278,105305,47246285
2026-08-26,05-43-51,Wednesday,431960,Wallpaper Engine,50341,116489,57278638
2026-08-26,05-43-51,Wednesday,440,Team Fortress 2,51274,63045,37411839
2026-08-26,05-43-51,Wednesday,1086940,Baldur's Gate 3,51788,83011,36522508
2026-08-26,05-43-51,Wednesday,250900,The Binding of Isaac: Rebirth,58755,128063,57496182
2026-08-26,05-43-51,Wednesday,553850,HELLDIVERS™ 2,61470,144799,34339069
2026-08-26,05-43-51,Wednesday,271590,Grand Theft Auto V Legacy,62177,97057,46973759
2026-08-26,05-43-51,Wednesday,570,Dota 2,626931,981123,448085192
2026-08-26,05-43-51,Wednesday,2357570,Overwatch®,63002,100564,40402476
2026-08-26,05-43-51,Wednesday,3678970,TBH: Task Bar Hero,71625,230564,96090358
2026-08-26,05-43-51,Wednesday,1172470,Apex Legends™,71692,291356,91228028
2026-08-26,05-43-51,Wednesday,381210,Dead by Daylight,71971,99887,43432866
2026-08-26,05-43-51,Wednesday,3405690,EA SPORTS FC™ 26,74875,159730,61718019
2026-08-26,05-43-51,Wednesday,359550,Tom Clancy's Rainbow Six Siege,76073,99448,43727333
2026-08-26,05-43-51,Wednesday,108600,Project Zomboid,81582,124506,52919387
2026-08-26,05-43-51,Wednesday,2767030,Marvel Rivals,82511,144922,61137409
2026-08-26,05-43-51,Wednesday,730,Counter-Strike 2,838079,1285624,611825784
2026-08-26,05-43-51,Wednesday,252490,Rust,94685,196181,75341694
