snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-13,17-09-54,Saturday,230410,Warframe,51832,77279,38542085
2026-06-13,17-09-54,Saturday,2357570,Overwatch®,51834,81851,41057185
2026-06-13,17-09-54,Saturday,236390,War Thunder,52868,98329,36168448
2026-06-13,17-09-54,Saturday,3240220,Grand Theft Auto V Enhanced,53072,80679,32382646
2026-06-13,17-09-54,Saturday,1973530,Limbus Company,57008,130546,29799031
2026-06-13,17-09-54,Saturday,2767030,Marvel Rivals,61004,131986,49292303
2026-06-13,17-09-54,Saturday,322330,Don't Starve Together,66456,77134,17176463
2026-06-13,17-09-54,Saturday,3405690,EA SPORTS FC™ 26,67238,101500,35294529
2026-06-13,17-09-54,Saturday,413150,Stardew Valley,71298,128784,45696306
2026-06-13,17-09-54,Saturday,271590,Grand Theft Auto V Legacy,74667,105223,45247720
2026-06-13,17-09-54,Saturday,1085660,Destiny 2,79283,167867,18839938
2026-06-13,17-09-54,Saturday,2483190,Forza Horizon 6,85591,301394,87974700
2026-06-13,17-09-54,Saturday,2676230,FiveM,87351,216073,94070678
2026-06-13,17-09-54,Saturday,2868840,Slay the Spire 2,89169,197748,70315355
2026-06-13,17-09-54,Saturday,2507950,Delta Force,92123,163556,53019842
2026-06-13,17-09-54,Saturday,252490,Rust,94678,219164,74804793
2026-06-13,17-09-54,Saturday,730,Counter-Strike 2,981459,1529542,676823077
