snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-05,19-20-36,Wednesday,1158310,Crusader Kings III,16057,29852,14257032
2026-08-05,19-20-36,Wednesday,766570,Russian Fishing 4,16136,21360,9219384
2026-08-05,19-20-36,Wednesday,2483190,Forza Horizon 6,16547,56660,19276480
2026-08-05,19-20-36,Wednesday,553850,HELLDIVERS™ 2,17271,40169,19299278
2026-08-05,19-20-36,Wednesday,346110,ARK: Survival Evolved,17421,29972,14037300
2026-08-05,19-20-36,Wednesday,2694490,Path of Exile 2,17450,104390,31039443
2026-08-05,19-20-36,Wednesday,1818450,STALCRAFT: X,17849,25154,9201650
2026-08-05,19-20-36,Wednesday,1142710,Total War: WARHAMMER III,18006,38238,16976979
2026-08-05,19-20-36,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,18323,41268,18677779
2026-08-05,19-20-36,Wednesday,1085660,Destiny 2,19196,86699,32296301
2026-08-05,19-20-36,Wednesday,2073620,Arena Breakout: Infinite,19543,41704,17459371
2026-08-05,19-20-36,Wednesday,582660,Black Desert,20038,27823,13417569
2026-08-05,19-20-36,Wednesday,3472040,NBA 2K26,20357,42077,16473859
2026-08-05,19-20-36,Wednesday,284160,BeamNG.drive,20389,47238,15655580
2026-08-05,19-20-36,Wednesday,1222670,The Sims™ 4,20628,36895,18337787
2026-08-05,19-20-36,Wednesday,3282300,Mistfall Hunter,20889,44356,2869632
2026-08-05,19-20-36,Wednesday,251570,7 Days to Die,21343,56745,23136246
2026-08-05,19-20-36,Wednesday,2399830,ARK: Survival Ascended,21602,49602,22719614
2026-08-05,19-20-36,Wednesday,1245620,ELDEN RING,22255,43894,20933145
2026-08-05,19-20-36,Wednesday,1905180,OBS Studio,22527,32893,14766409
2026-08-05,19-20-36,Wednesday,2300320,Farming Simulator 25,22953,53125,18518565
2026-08-05,19-20-36,Wednesday,4000,Garry's Mod,23499,37948,18410719
2026-08-05,19-20-36,Wednesday,294100,RimWorld,24601,40794,20672005
2026-08-05,19-20-36,Wednesday,1174180,Red Dead Redemption 2,25115,52264,23425371
2026-08-05,19-20-36,Wednesday,261550,Mount & Blade II: Bannerlord,25257,45338,18902876
2026-08-05,19-20-36,Wednesday,227300,Euro Truck Simulator 2,25617,55152,21172943
2026-08-05,19-20-36,Wednesday,2807960,Battlefield™ 6,26909,84038,30159774
2026-08-05,19-20-36,Wednesday,105600,Terraria,27406,47369,22231824
2026-08-05,19-20-36,Wednesday,1364780,Street Fighter™ 6,27449,64114,12460128
2026-08-05,19-20-36,Wednesday,1623730,Palworld,277604,956613,341457711
2026-08-05,19-20-36,Wednesday,221100,DayZ,28281,64772,26781410
2026-08-05,19-20-36,Wednesday,1281930,tModLoader,28472,42799,19992066
2026-08-05,19-20-36,Wednesday,2357570,Overwatch®,28745,65055,34364960
2026-08-05,19-20-36,Wednesday,3932890,Escape from Tarkov,28890,44110,14369472
2026-08-05,19-20-36,Wednesday,289070,Sid Meier's Civilization VI,29064,48652,21799903
2026-08-05,19-20-36,Wednesday,1366800,Crosshair X,31211,46093,25964647
2026-08-05,19-20-36,Wednesday,3551340,Football Manager 26,31364,51678,22670113
2026-08-05,19-20-36,Wednesday,218620,PAYDAY 2,31395,36062,21626121
2026-08-05,19-20-36,Wednesday,1973530,Limbus Company,31504,157444,28009007
2026-08-05,19-20-36,Wednesday,322330,Don't Starve Together,32828,88476,25797471
2026-08-05,19-20-36,Wednesday,438100,VRChat,32877,63891,33349700
2026-08-05,19-20-36,Wednesday,359550,Tom Clancy's Rainbow Six Siege,32897,80907,38192249
2026-08-05,19-20-36,Wednesday,578080,PUBG: BATTLEGROUNDS,337323,792142,240342142
2026-08-05,19-20-36,Wednesday,1086940,Baldur's Gate 3,34346,81156,33251846
2026-08-05,19-20-36,Wednesday,322170,Geometry Dash,38003,69576,33643076
2026-08-05,19-20-36,Wednesday,394360,Hearts of Iron IV,38923,61302,28417098
2026-08-05,19-20-36,Wednesday,1203220,NARAKA: BLADEPOINT,39179,107186,29605010
2026-08-05,19-20-36,Wednesday,2767030,Marvel Rivals,42209,196974,62805967
2026-08-05,19-20-36,Wednesday,381210,Dead by Daylight,44046,106312,48877600
2026-08-05,19-20-36,Wednesday,1091500,Cyberpunk 2077,46260,89340,37957998
2026-08-05,19-20-36,Wednesday,440,Team Fortress 2,47181,67731,36117003
2026-08-05,19-20-36,Wednesday,230410,Warframe,48420,157162,43448685
2026-08-05,19-20-36,Wednesday,238960,Path of Exile,49899,187116,26321669
2026-08-05,19-20-36,Wednesday,108600,Project Zomboid,52532,120957,27630838
2026-08-05,19-20-36,Wednesday,236390,War Thunder,52676,81949,36078372
2026-08-05,19-20-36,Wednesday,2868840,Slay the Spire 2,54541,111704,48463707
2026-08-05,19-20-36,Wednesday,570,Dota 2,549432,869050,402448329
2026-08-05,19-20-36,Wednesday,3405690,EA SPORTS FC™ 26,59434,159730,73996241
2026-08-05,19-20-36,Wednesday,3240220,Grand Theft Auto V Enhanced,60161,160737,53112281
2026-08-05,19-20-36,Wednesday,413150,Stardew Valley,63601,125051,48946371
2026-08-05,19-20-36,Wednesday,271590,Grand Theft Auto V Legacy,65783,98067,49597079
2026-08-05,19-20-36,Wednesday,2507950,Delta Force,74192,137467,51074978
2026-08-05,19-20-36,Wednesday,2676230,FiveM,78004,192268,93567089
2026-08-05,19-20-36,Wednesday,730,Counter-Strike 2,780334,1362464,613006787
2026-08-05,19-20-36,Wednesday,252490,Rust,79238,160574,75072777
2026-08-05,19-20-36,Wednesday,250900,The Binding of Isaac: Rebirth,84495,155966,67094795
2026-08-05,19-20-36,Wednesday,431960,Wallpaper Engine,89527,122374,57353109
