snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-15,03-11-02,Monday,578080,PUBG: BATTLEGROUNDS,249428,808367,234031861
2026-06-15,03-11-02,Monday,250900,The Binding of Isaac: Rebirth,25085,26326,13690810
2026-06-15,03-11-02,Monday,813780,Age of Empires II: Definitive Edition,25543,28418,13113455
2026-06-15,03-11-02,Monday,1326470,Sons Of The Forest,25719,39638,7877469
2026-06-15,03-11-02,Monday,261550,Mount & Blade II: Bannerlord,25806,35391,15022095
2026-06-15,03-11-02,Monday,550,Left 4 Dead 2,26210,42053,17608795
2026-06-15,03-11-02,Monday,594650,Hunt: Showdown 1896,26843,43371,11934255
2026-06-15,03-11-02,Monday,3513350,Wuthering Waves,26939,49485,13000320
2026-06-15,03-11-02,Monday,252950,Rocket League,26993,34370,13018778
2026-06-15,03-11-02,Monday,427520,Factorio,27144,27322,11964482
2026-06-15,03-11-02,Monday,2073620,Arena Breakout: Infinite,27453,30337,13367200
2026-06-15,03-11-02,Monday,218620,PAYDAY 2,27722,36506,21476077
2026-06-15,03-11-02,Monday,2694490,Path of Exile 2,277783,420409,94358859
2026-06-15,03-11-02,Monday,1973530,Limbus Company,27837,130546,29848335
2026-06-15,03-11-02,Monday,1281930,tModLoader,28294,45538,18274065
2026-06-15,03-11-02,Monday,251570,7 Days to Die,28684,34216,14414337
2026-06-15,03-11-02,Monday,553850,HELLDIVERS™ 2,29976,43209,19107301
2026-06-15,03-11-02,Monday,284160,BeamNG.drive,29986,32270,14045505
2026-06-15,03-11-02,Monday,892970,Valheim,30363,31485,11254314
2026-06-15,03-11-02,Monday,105600,Terraria,31361,43334,18983581
2026-06-15,03-11-02,Monday,1174180,Red Dead Redemption 2,31579,49465,20155368
2026-06-15,03-11-02,Monday,2399830,ARK: Survival Ascended,32712,41220,18230667
2026-06-15,03-11-02,Monday,1142710,Total War: WARHAMMER III,33904,46409,18664681
2026-06-15,03-11-02,Monday,1091500,Cyberpunk 2077,33921,43795,18557796
2026-06-15,03-11-02,Monday,322330,Don't Starve Together,34275,101143,18644477
2026-06-15,03-11-02,Monday,289070,Sid Meier's Civilization VI,34302,50818,22051287
2026-06-15,03-11-02,Monday,1623730,Palworld,34389,51116,14771128
2026-06-15,03-11-02,Monday,3321460,Crimson Desert,34733,71388,23399530
2026-06-15,03-11-02,Monday,294100,RimWorld,35157,40253,20104766
2026-06-15,03-11-02,Monday,1222670,The Sims™ 4,36034,37962,17767581
2026-06-15,03-11-02,Monday,108600,Project Zomboid,36645,39157,18777495
2026-06-15,03-11-02,Monday,4000,Garry's Mod,36787,37806,16681750
2026-06-15,03-11-02,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,38438,40909,17672796
2026-06-15,03-11-02,Monday,526870,Satisfactory,39248,42984,13551876
2026-06-15,03-11-02,Monday,227300,Euro Truck Simulator 2,40990,57565,19487110
2026-06-15,03-11-02,Monday,1245620,ELDEN RING,44416,49524,23212939
2026-06-15,03-11-02,Monday,2300320,Farming Simulator 25,46408,49986,16740085
2026-06-15,03-11-02,Monday,438100,VRChat,47378,67859,33503109
2026-06-15,03-11-02,Monday,3678970,TBH: Task Bar Hero,475373,525756,97394325
2026-06-15,03-11-02,Monday,1938090,Call of Duty®,47630,50405,22184532
2026-06-15,03-11-02,Monday,3551340,Football Manager 26,47795,52865,22762446
2026-06-15,03-11-02,Monday,2507950,Delta Force,48830,163556,53747515
2026-06-15,03-11-02,Monday,1366800,Crosshair X,50132,50132,26461645
2026-06-15,03-11-02,Monday,3240220,Grand Theft Auto V Enhanced,51221,80679,33176448
2026-06-15,03-11-02,Monday,1808500,ARC Raiders,54663,101142,35910654
2026-06-15,03-11-02,Monday,440,Team Fortress 2,57882,59589,34615387
2026-06-15,03-11-02,Monday,394360,Hearts of Iron IV,58574,71671,27064851
2026-06-15,03-11-02,Monday,3241660,R.E.P.O.,58616,102344,34705491
2026-06-15,03-11-02,Monday,230410,Warframe,59247,77279,39316501
2026-06-15,03-11-02,Monday,2807960,Battlefield™ 6,60110,77922,27345917
2026-06-15,03-11-02,Monday,570,Dota 2,618885,697720,320519447
2026-06-15,03-11-02,Monday,221100,DayZ,62336,67998,27962528
2026-06-15,03-11-02,Monday,236390,War Thunder,63392,98329,36906061
2026-06-15,03-11-02,Monday,1086940,Baldur's Gate 3,63653,71430,30382191
2026-06-15,03-11-02,Monday,413150,Stardew Valley,64424,128784,47020189
2026-06-15,03-11-02,Monday,1297900,Gothic 1 Remake,66744,70211,4980108
2026-06-15,03-11-02,Monday,431960,Wallpaper Engine,72295,135883,58943280
2026-06-15,03-11-02,Monday,2868840,Slay the Spire 2,73967,197748,70887569
2026-06-15,03-11-02,Monday,322170,Geometry Dash,74794,88381,38964356
2026-06-15,03-11-02,Monday,2357570,Overwatch®,78775,84509,42141500
2026-06-15,03-11-02,Monday,359550,Tom Clancy's Rainbow Six Siege,81729,117909,47636406
2026-06-15,03-11-02,Monday,1172470,Apex Legends™,89608,292553,89358152
2026-06-15,03-11-02,Monday,271590,Grand Theft Auto V Legacy,96394,105223,46755697
2026-06-15,03-11-02,Monday,381210,Dead by Daylight,98822,104001,38987617
2026-06-15,03-11-02,Monday,2767030,Marvel Rivals,99470,131986,50651186
