snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-18,21-48-41,Tuesday,2483190,Forza Horizon 6,21779,51811,16613690
2026-08-18,21-48-41,Tuesday,2246340,Monster Hunter Wilds,21823,28811,10981422
2026-08-18,21-48-41,Tuesday,1665460,eFootball™,22069,35320,14993950
2026-08-18,21-48-41,Tuesday,284160,BeamNG.drive,22395,47238,16184212
2026-08-18,21-48-41,Tuesday,1623730,Palworld,225847,956613,303018675
2026-08-18,21-48-41,Tuesday,346110,ARK: Survival Evolved,22874,29972,13593783
2026-08-18,21-48-41,Tuesday,1938090,Call of Duty®,23011,47134,20613152
2026-08-18,21-48-41,Tuesday,1049590,Eternal Return,23205,26642,6852855
2026-08-18,21-48-41,Tuesday,582010,Monster Hunter: World,23233,31441,11280805
2026-08-18,21-48-41,Tuesday,582660,Black Desert,23698,29271,15249355
2026-08-18,21-48-41,Tuesday,1158310,Crusader Kings III,23954,32593,14651817
2026-08-18,21-48-41,Tuesday,2399830,ARK: Survival Ascended,24836,47522,19871281
2026-08-18,21-48-41,Tuesday,3241660,R.E.P.O.,25345,40259,17091809
2026-08-18,21-48-41,Tuesday,1172470,Apex Legends™,255929,291356,85962768
2026-08-18,21-48-41,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,25614,44516,19710612
2026-08-18,21-48-41,Tuesday,3472040,NBA 2K26,25677,37166,14503393
2026-08-18,21-48-41,Tuesday,1222670,The Sims™ 4,26540,36895,18263044
2026-08-18,21-48-41,Tuesday,550,Left 4 Dead 2,27120,40710,19604071
2026-08-18,21-48-41,Tuesday,2073620,Arena Breakout: Infinite,27285,41704,18126408
2026-08-18,21-48-41,Tuesday,2622380,ELDEN RING NIGHTREIGN,28193,35771,12194634
2026-08-18,21-48-41,Tuesday,4000,Garry's Mod,28364,38695,19179274
2026-08-18,21-48-41,Tuesday,1973530,Limbus Company,30011,105331,22797412
2026-08-18,21-48-41,Tuesday,1905180,OBS Studio,30574,33348,15347976
2026-08-18,21-48-41,Tuesday,1174180,Red Dead Redemption 2,30916,52241,21025421
2026-08-18,21-48-41,Tuesday,2300320,Farming Simulator 25,31148,53899,19251181
2026-08-18,21-48-41,Tuesday,294100,RimWorld,31317,40219,20428074
2026-08-18,21-48-41,Tuesday,251570,7 Days to Die,32664,54185,20984224
2026-08-18,21-48-41,Tuesday,1245620,ELDEN RING,33083,43894,20863508
2026-08-18,21-48-41,Tuesday,1142710,Total War: WARHAMMER III,33577,46366,17231673
2026-08-18,21-48-41,Tuesday,2358720,Black Myth: Wukong,34653,34845,8220848
2026-08-18,21-48-41,Tuesday,1364780,Street Fighter™ 6,34849,64114,13714607
2026-08-18,21-48-41,Tuesday,227300,Euro Truck Simulator 2,34968,54883,19987949
2026-08-18,21-48-41,Tuesday,221100,DayZ,35026,64772,26839722
2026-08-18,21-48-41,Tuesday,1366800,Crosshair X,35286,46093,25818447
2026-08-18,21-48-41,Tuesday,238960,Path of Exile,35289,187116,39720124
2026-08-18,21-48-41,Tuesday,261550,Mount & Blade II: Bannerlord,37118,45147,19052689
2026-08-18,21-48-41,Tuesday,105600,Terraria,37256,43332,21438535
2026-08-18,21-48-41,Tuesday,1281930,tModLoader,38661,43234,20311137
2026-08-18,21-48-41,Tuesday,289070,Sid Meier's Civilization VI,39294,48652,22424056
2026-08-18,21-48-41,Tuesday,3932890,Escape from Tarkov,40350,45572,17796304
2026-08-18,21-48-41,Tuesday,3551340,Football Manager 26,42665,52384,23612047
2026-08-18,21-48-41,Tuesday,322170,Geometry Dash,43593,64508,32080415
2026-08-18,21-48-41,Tuesday,1086940,Baldur's Gate 3,48279,83011,35458408
2026-08-18,21-48-41,Tuesday,438100,VRChat,50589,63891,34561820
2026-08-18,21-48-41,Tuesday,394360,Hearts of Iron IV,51100,59740,28195044
2026-08-18,21-48-41,Tuesday,1091500,Cyberpunk 2077,51174,82779,35579670
2026-08-18,21-48-41,Tuesday,322330,Don't Starve Together,52017,67877,22815028
2026-08-18,21-48-41,Tuesday,359550,Tom Clancy's Rainbow Six Siege,54919,98704,41530948
2026-08-18,21-48-41,Tuesday,440,Team Fortress 2,55444,63045,37247828
2026-08-18,21-48-41,Tuesday,2767030,Marvel Rivals,55933,144922,61576509
2026-08-18,21-48-41,Tuesday,2807960,Battlefield™ 6,61394,84038,32615974
2026-08-18,21-48-41,Tuesday,2357570,Overwatch®,62320,100564,38259338
2026-08-18,21-48-41,Tuesday,230410,Warframe,63054,80529,42067735
2026-08-18,21-48-41,Tuesday,3240220,Grand Theft Auto V Enhanced,70276,114757,46720006
2026-08-18,21-48-41,Tuesday,578080,PUBG: BATTLEGROUNDS,706573,792142,244046949
2026-08-18,21-48-41,Tuesday,271590,Grand Theft Auto V Legacy,71087,97057,47495810
2026-08-18,21-48-41,Tuesday,1203220,NARAKA: BLADEPOINT,71142,105783,26633102
2026-08-18,21-48-41,Tuesday,236390,War Thunder,72500,81949,36881290
2026-08-18,21-48-41,Tuesday,381210,Dead by Daylight,73373,99887,45131041
2026-08-18,21-48-41,Tuesday,108600,Project Zomboid,75086,124506,44288716
2026-08-18,21-48-41,Tuesday,3405690,EA SPORTS FC™ 26,75269,159730,67417565
2026-08-18,21-48-41,Tuesday,3527290,PEAK,83081,122714,20345413
2026-08-18,21-48-41,Tuesday,570,Dota 2,832672,949773,430457170
2026-08-18,21-48-41,Tuesday,2868840,Slay the Spire 2,88524,109382,47386425
2026-08-18,21-48-41,Tuesday,413150,Stardew Valley,91832,114279,47685049
2026-08-18,21-48-41,Tuesday,250900,The Binding of Isaac: Rebirth,98024,133582,60615972
2026-08-18,21-48-41,Tuesday,553850,HELLDIVERS™ 2,98985,144799,27476202
