snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-13,16-49-52,Monday,322170,Geometry Dash,33468,74794,36357271
2026-07-13,16-49-52,Monday,578080,PUBG: BATTLEGROUNDS,343922,820499,236202205
2026-07-13,16-49-52,Monday,394360,Hearts of Iron IV,34907,71671,29758495
2026-07-13,16-49-52,Monday,438100,VRChat,37459,62181,32550498
2026-07-13,16-49-52,Monday,2694490,Path of Exile 2,41277,278410,84800232
2026-07-13,16-49-52,Monday,1973530,Limbus Company,41353,157444,30516142
2026-07-13,16-49-52,Monday,440,Team Fortress 2,42501,65558,32335401
2026-07-13,16-49-52,Monday,570,Dota 2,430238,862639,367156450
2026-07-13,16-49-52,Monday,881020,Granblue Fantasy: Relink,43611,89585,7806427
2026-07-13,16-49-52,Monday,236390,War Thunder,44811,87498,36385869
2026-07-13,16-49-52,Monday,1203220,NARAKA: BLADEPOINT,47067,126070,24936454
2026-07-13,16-49-52,Monday,381210,Dead by Daylight,48299,168845,59736678
2026-07-13,16-49-52,Monday,1623730,Palworld,486285,855459,60374128
2026-07-13,16-49-52,Monday,1091500,Cyberpunk 2077,48757,101348,36970314
2026-07-13,16-49-52,Monday,322330,Don't Starve Together,50219,121538,35593826
2026-07-13,16-49-52,Monday,230410,Warframe,56032,157162,45291650
2026-07-13,16-49-52,Monday,2868840,Slay the Spire 2,57090,145656,55940339
2026-07-13,16-49-52,Monday,3405690,EA SPORTS FC™ 26,57411,149577,68217650
2026-07-13,16-49-52,Monday,2767030,Marvel Rivals,58129,196974,58138711
2026-07-13,16-49-52,Monday,271590,Grand Theft Auto V Legacy,60355,103302,49881895
2026-07-13,16-49-52,Monday,3240220,Grand Theft Auto V Enhanced,70447,120638,45921852
2026-07-13,16-49-52,Monday,413150,Stardew Valley,72274,125051,46032466
2026-07-13,16-49-52,Monday,2676230,FiveM,76295,198764,91889705
2026-07-13,16-49-52,Monday,730,Counter-Strike 2,777537,1573727,654549457
2026-07-13,16-49-52,Monday,252490,Rust,79380,194484,77021796
2026-07-13,16-49-52,Monday,2507950,Delta Force,83842,149617,52261794
2026-07-13,16-49-52,Monday,250900,The Binding of Isaac: Rebirth,89396,155966,44737313
2026-07-13,16-49-52,Monday,1172470,Apex Legends™,89890,229424,70903126
2026-07-13,16-49-52,Monday,431960,Wallpaper Engine,93160,134796,61525818
