snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-07,17-34-37,Tuesday,381210,Dead by Daylight,55319,168845,56424187
2026-07-07,17-34-37,Tuesday,2694490,Path of Exile 2,56523,339404,103924034
2026-07-07,17-34-37,Tuesday,1091500,Cyberpunk 2077,57693,101348,31319649
2026-07-07,17-34-37,Tuesday,3405690,EA SPORTS FC™ 26,61524,149577,60936205
2026-07-07,17-34-37,Tuesday,2868840,Slay the Spire 2,62089,150152,57782440
2026-07-07,17-34-37,Tuesday,271590,Grand Theft Auto V Legacy,68960,105223,49905052
2026-07-07,17-34-37,Tuesday,413150,Stardew Valley,69881,123002,44129616
2026-07-07,17-34-37,Tuesday,3240220,Grand Theft Auto V Enhanced,72685,120638,41433943
2026-07-07,17-34-37,Tuesday,2676230,FiveM,76246,203710,91605226
2026-07-07,17-34-37,Tuesday,730,Counter-Strike 2,788160,1573727,662584870
2026-07-07,17-34-37,Tuesday,1172470,Apex Legends™,82536,245702,72903521
2026-07-07,17-34-37,Tuesday,2507950,Delta Force,83600,149617,50569791
2026-07-07,17-34-37,Tuesday,431960,Wallpaper Engine,93314,134796,61204492
