snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-08,07-11-03,Wednesday,284160,BeamNG.drive,20143,30110,14290346
2026-07-08,07-11-03,Wednesday,1158310,Crusader Kings III,20157,28978,12939177
2026-07-08,07-11-03,Wednesday,526870,Satisfactory,20838,42984,16063684
2026-07-08,07-11-03,Wednesday,1281930,tModLoader,20928,45538,19580264
2026-07-08,07-11-03,Wednesday,252950,Rocket League,21675,34370,13072842
2026-07-08,07-11-03,Wednesday,289070,Sid Meier's Civilization VI,21930,48822,21915462
2026-07-08,07-11-03,Wednesday,1142710,Total War: WARHAMMER III,22013,40629,17114357
2026-07-08,07-11-03,Wednesday,2483190,Forza Horizon 6,23049,159110,44032106
2026-07-08,07-11-03,Wednesday,2300320,Farming Simulator 25,23143,52446,17231948
2026-07-08,07-11-03,Wednesday,1973530,Limbus Company,23175,115907,29395447
2026-07-08,07-11-03,Wednesday,2073620,Arena Breakout: Infinite,23356,37538,13699896
2026-07-08,07-11-03,Wednesday,553850,HELLDIVERS™ 2,23815,45817,19710668
2026-07-08,07-11-03,Wednesday,4000,Garry's Mod,25584,36787,17419459
2026-07-08,07-11-03,Wednesday,227300,Euro Truck Simulator 2,25725,53743,18472388
2026-07-08,07-11-03,Wednesday,3241660,R.E.P.O.,25832,74607,26077459
2026-07-08,07-11-03,Wednesday,550,Left 4 Dead 2,25918,45681,19141602
2026-07-08,07-11-03,Wednesday,105600,Terraria,26324,48974,21045778
2026-07-08,07-11-03,Wednesday,294100,RimWorld,26801,42137,20701080
2026-07-08,07-11-03,Wednesday,1222670,The Sims™ 4,27284,37217,18060820
2026-07-08,07-11-03,Wednesday,1174180,Red Dead Redemption 2,27955,51655,19765167
2026-07-08,07-11-03,Wednesday,108600,Project Zomboid,28047,40154,18862968
2026-07-08,07-11-03,Wednesday,1245620,ELDEN RING,28135,49524,23694654
2026-07-08,07-11-03,Wednesday,1623730,Palworld,28678,58055,22473394
2026-07-08,07-11-03,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,29788,41579,18765618
2026-07-08,07-11-03,Wednesday,1938090,Call of Duty®,31020,52460,22902412
2026-07-08,07-11-03,Wednesday,3551340,Football Manager 26,31924,51457,22286660
2026-07-08,07-11-03,Wednesday,251570,7 Days to Die,32800,64791,21993746
2026-07-08,07-11-03,Wednesday,218620,PAYDAY 2,33053,35755,21727927
2026-07-08,07-11-03,Wednesday,394360,Hearts of Iron IV,33131,71671,29532581
2026-07-08,07-11-03,Wednesday,2399830,ARK: Survival Ascended,33494,47404,18579681
2026-07-08,07-11-03,Wednesday,2807960,Battlefield™ 6,34128,64869,26211041
2026-07-08,07-11-03,Wednesday,236390,War Thunder,34988,87498,37108740
2026-07-08,07-11-03,Wednesday,3678970,TBH: Task Bar Hero,355301,545349,329443719
2026-07-08,07-11-03,Wednesday,2507950,Delta Force,35760,149617,51571667
2026-07-08,07-11-03,Wednesday,1366800,Crosshair X,38357,50132,27193926
2026-07-08,07-11-03,Wednesday,1808500,ARC Raiders,38440,68130,24700861
2026-07-08,07-11-03,Wednesday,221100,DayZ,38666,64899,27382744
2026-07-08,07-11-03,Wednesday,438100,VRChat,39568,67859,33026955
2026-07-08,07-11-03,Wednesday,413150,Stardew Valley,45498,123002,45089962
2026-07-08,07-11-03,Wednesday,570,Dota 2,456726,862639,363577343
2026-07-08,07-11-03,Wednesday,440,Team Fortress 2,46993,60821,32582882
2026-07-08,07-11-03,Wednesday,1086940,Baldur's Gate 3,47300,78225,30652517
2026-07-08,07-11-03,Wednesday,230410,Warframe,47617,124688,44204479
2026-07-08,07-11-03,Wednesday,2868840,Slay the Spire 2,49715,150152,58728409
2026-07-08,07-11-03,Wednesday,431960,Wallpaper Engine,50820,134796,62301414
2026-07-08,07-11-03,Wednesday,1172470,Apex Legends™,53107,245702,74161643
2026-07-08,07-11-03,Wednesday,322170,Geometry Dash,54134,77982,37154682
2026-07-08,07-11-03,Wednesday,2357570,Overwatch®,54550,102096,44457923
2026-07-08,07-11-03,Wednesday,1091500,Cyberpunk 2077,56703,101348,32243118
2026-07-08,07-11-03,Wednesday,359550,Tom Clancy's Rainbow Six Siege,58346,110276,42794914
2026-07-08,07-11-03,Wednesday,3240220,Grand Theft Auto V Enhanced,59414,120638,42518565
2026-07-08,07-11-03,Wednesday,271590,Grand Theft Auto V Legacy,65226,105223,51006633
2026-07-08,07-11-03,Wednesday,730,Counter-Strike 2,679480,1573727,675270426
2026-07-08,07-11-03,Wednesday,1085660,Destiny 2,70523,167867,56778503
2026-07-08,07-11-03,Wednesday,2694490,Path of Exile 2,73552,339404,105011035
2026-07-08,07-11-03,Wednesday,250900,The Binding of Isaac: Rebirth,79348,155966,34133689
2026-07-08,07-11-03,Wednesday,381210,Dead by Daylight,89163,168845,57630452
2026-07-08,07-11-03,Wednesday,2767030,Marvel Rivals,96586,129219,53516913
