snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-26,07-37-14,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,24577,39584,16900863
2026-09-26,07-37-14,Saturday,1374490,RuneScape: Dragonwilds,24877,39028,6355684
2026-09-26,07-37-14,Saturday,1245620,ELDEN RING,25013,54228,22812918
2026-09-26,07-37-14,Saturday,2073620,Arena Breakout: Infinite,25158,45937,17404509
2026-09-26,07-37-14,Saturday,1808500,ARC Raiders,25777,36906,15004977
2026-09-26,07-37-14,Saturday,275850,No Man's Sky,26006,55623,15133664
2026-09-26,07-37-14,Saturday,394360,Hearts of Iron IV,27229,62661,24699704
2026-09-26,07-37-14,Saturday,2807960,Battlefield™ 6,27372,62775,23622345
2026-09-26,07-37-14,Saturday,1085660,Destiny 2,27524,28868,11875146
2026-09-26,07-37-14,Saturday,2344520,Diablo® IV,27760,62488,11139626
2026-09-26,07-37-14,Saturday,252950,Rocket League,28790,36582,12443095
2026-09-26,07-37-14,Saturday,2507950,Delta Force,29058,145637,46332826
2026-09-26,07-37-14,Saturday,1366800,Crosshair X,31467,45234,22424120
2026-09-26,07-37-14,Saturday,1938090,Call of Duty®,31582,45299,18065982
2026-09-26,07-37-14,Saturday,218620,PAYDAY 2,31593,36658,21221122
2026-09-26,07-37-14,Saturday,3405690,EA SPORTS FC™ 26,31826,96555,34967376
2026-09-26,07-37-14,Saturday,221100,DayZ,31855,62310,24291085
2026-09-26,07-37-14,Saturday,2694490,Path of Exile 2,32206,147624,34196290
2026-09-26,07-37-14,Saturday,413150,Stardew Valley,32889,100946,36333191
2026-09-26,07-37-14,Saturday,3240220,Grand Theft Auto V Enhanced,33241,99893,38654987
2026-09-26,07-37-14,Saturday,1973530,Limbus Company,34046,130870,23767707
2026-09-26,07-37-14,Saturday,271590,Grand Theft Auto V Legacy,34137,96078,36663181
2026-09-26,07-37-14,Saturday,236390,War Thunder,34568,100117,37836340
2026-09-26,07-37-14,Saturday,250900,The Binding of Isaac: Rebirth,37452,96669,40623971
2026-09-26,07-37-14,Saturday,1086940,Baldur's Gate 3,41551,80399,31625609
2026-09-26,07-37-14,Saturday,2868840,Slay the Spire 2,42459,105197,43337943
2026-09-26,07-37-14,Saturday,438100,VRChat,43027,64781,31959351
2026-09-26,07-37-14,Saturday,381210,Dead by Daylight,43319,81470,36096961
2026-09-26,07-37-14,Saturday,322170,Geometry Dash,44365,66023,27180188
2026-09-26,07-37-14,Saturday,1623730,Palworld,44693,204421,65865227
2026-09-26,07-37-14,Saturday,570,Dota 2,450956,961253,420016749
2026-09-26,07-37-14,Saturday,431960,Wallpaper Engine,45408,117596,50570223
2026-09-26,07-37-14,Saturday,553850,HELLDIVERS™ 2,45505,92006,34181156
2026-09-26,07-37-14,Saturday,108600,Project Zomboid,45998,106792,42202031
2026-09-26,07-37-14,Saturday,440,Team Fortress 2,54540,77668,39445174
2026-09-26,07-37-14,Saturday,1172470,Apex Legends™,58247,274970,84934320
2026-09-26,07-37-14,Saturday,230410,Warframe,60789,108789,37909837
2026-09-26,07-37-14,Saturday,3678970,TBH: Task Bar Hero,61842,112237,55832756
2026-09-26,07-37-14,Saturday,1142710,Total War: WARHAMMER III,63995,89417,20611231
2026-09-26,07-37-14,Saturday,2357570,Overwatch®,64190,121938,42499622
2026-09-26,07-37-14,Saturday,730,Counter-Strike 2,657451,1450705,581096601
2026-09-26,07-37-14,Saturday,359550,Tom Clancy's Rainbow Six Siege,72872,120267,46910347
2026-09-26,07-37-14,Saturday,252490,Rust,80249,148276,60350326
2026-09-26,07-37-14,Saturday,2767030,Marvel Rivals,80702,146426,49929924
