snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-06,23-17-58,Saturday,2807960,Battlefield™ 6,42705,80250,27366042
2026-06-06,23-17-58,Saturday,1366800,Crosshair X,42996,48478,25798516
2026-06-06,23-17-58,Saturday,105600,Terraria,43334,43334,18128619
2026-06-06,23-17-58,Saturday,1281930,tModLoader,43957,44379,17108410
2026-06-06,23-17-58,Saturday,1808500,ARC Raiders,44191,110265,40874273
2026-06-06,23-17-58,Saturday,3321460,Crimson Desert,44322,81784,27509490
2026-06-06,23-17-58,Saturday,3472040,NBA 2K26,45459,52826,20906886
2026-06-06,23-17-58,Saturday,1245620,ELDEN RING,46093,47859,22327250
2026-06-06,23-17-58,Saturday,1364780,Street Fighter™ 6,47555,72217,14416937
2026-06-06,23-17-58,Saturday,3551340,Football Manager 26,47822,52865,22130148
2026-06-06,23-17-58,Saturday,289070,Sid Meier's Civilization VI,48603,51622,22106621
2026-06-06,23-17-58,Saturday,221100,DayZ,49294,67998,28048174
2026-06-06,23-17-58,Saturday,322330,Don't Starve Together,50209,51617,16861674
2026-06-06,23-17-58,Saturday,1973530,Limbus Company,50607,130546,29961564
2026-06-06,23-17-58,Saturday,2767030,Marvel Rivals,51425,131986,48617649
2026-06-06,23-17-58,Saturday,1086940,Baldur's Gate 3,51530,71430,30248415
2026-06-06,23-17-58,Saturday,440,Team Fortress 2,54410,59589,33760714
2026-06-06,23-17-58,Saturday,394360,Hearts of Iron IV,58205,68723,26644773
2026-06-06,23-17-58,Saturday,552990,World of Warships,62096,62096,23859534
2026-06-06,23-17-58,Saturday,438100,VRChat,62812,65750,32590411
2026-06-06,23-17-58,Saturday,322170,Geometry Dash,64416,92136,39338016
2026-06-06,23-17-58,Saturday,570,Dota 2,669627,685115,309422541
2026-06-06,23-17-58,Saturday,230410,Warframe,71536,79383,39786612
2026-06-06,23-17-58,Saturday,381210,Dead by Daylight,71707,86738,37155895
2026-06-06,23-17-58,Saturday,2357570,Overwatch®,72494,78898,40792278
2026-06-06,23-17-58,Saturday,3241660,R.E.P.O.,74013,115319,37828788
2026-06-06,23-17-58,Saturday,3405690,EA SPORTS FC™ 26,76667,84167,33659396
2026-06-06,23-17-58,Saturday,578080,PUBG: BATTLEGROUNDS,767942,822338,231750596
2026-06-06,23-17-58,Saturday,1203220,NARAKA: BLADEPOINT,78734,78734,18795431
2026-06-06,23-17-58,Saturday,3240220,Grand Theft Auto V Enhanced,78918,80218,32501304
2026-06-06,23-17-58,Saturday,236390,War Thunder,82240,101884,37899422
2026-06-06,23-17-58,Saturday,359550,Tom Clancy's Rainbow Six Siege,84629,117909,45611068
2026-06-06,23-17-58,Saturday,271590,Grand Theft Auto V Legacy,97470,104375,44979528
