snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-10,11-07-51,Monday,2300320,Farming Simulator 25,15150,53125,18789629
2026-08-10,11-07-51,Monday,427520,Factorio,15502,27350,12544680
2026-08-10,11-07-51,Monday,3472040,NBA 2K26,15642,40941,15583105
2026-08-10,11-07-51,Monday,2483190,Forza Horizon 6,15759,56660,18339235
2026-08-10,11-07-51,Monday,892970,Valheim,15930,35085,12800274
2026-08-10,11-07-51,Monday,1203220,NARAKA: BLADEPOINT,15955,105783,28247315
2026-08-10,11-07-51,Monday,1158310,Crusader Kings III,16462,29852,14260721
2026-08-10,11-07-51,Monday,813780,Age of Empires II: Definitive Edition,16538,26391,12387895
2026-08-10,11-07-51,Monday,1142710,Total War: WARHAMMER III,16650,38238,16844852
2026-08-10,11-07-51,Monday,2694490,Path of Exile 2,17210,87828,25221065
2026-08-10,11-07-51,Monday,284160,BeamNG.drive,17567,47238,15831832
2026-08-10,11-07-51,Monday,3551340,Football Manager 26,18156,51678,22926474
2026-08-10,11-07-51,Monday,2073620,Arena Breakout: Infinite,18294,41704,17585206
2026-08-10,11-07-51,Monday,322330,Don't Starve Together,18481,88466,24179935
2026-08-10,11-07-51,Monday,252950,Rocket League,18496,27316,11521638
2026-08-10,11-07-51,Monday,261550,Mount & Blade II: Bannerlord,19584,45338,18765787
2026-08-10,11-07-51,Monday,1665460,eFootball™,19738,34549,14320298
2026-08-10,11-07-51,Monday,3241660,R.E.P.O.,21357,43198,17700340
2026-08-10,11-07-51,Monday,582660,Black Desert,21435,28064,13968662
2026-08-10,11-07-51,Monday,4000,Garry's Mod,21737,37948,18561383
2026-08-10,11-07-51,Monday,3932890,Escape from Tarkov,21841,44110,15557759
2026-08-10,11-07-51,Monday,1174180,Red Dead Redemption 2,22028,52264,22602820
2026-08-10,11-07-51,Monday,3527290,PEAK,22358,33622,9472706
2026-08-10,11-07-51,Monday,1222670,The Sims™ 4,23035,36895,18189757
2026-08-10,11-07-51,Monday,1281930,tModLoader,23279,42799,19829931
2026-08-10,11-07-51,Monday,3282300,Mistfall Hunter,23519,44356,6026545
2026-08-10,11-07-51,Monday,2399830,ARK: Survival Ascended,23927,49602,21566161
2026-08-10,11-07-51,Monday,251570,7 Days to Die,24409,56745,22180635
2026-08-10,11-07-51,Monday,105600,Terraria,24519,47369,21617635
2026-08-10,11-07-51,Monday,1973530,Limbus Company,24729,105331,25398948
2026-08-10,11-07-51,Monday,294100,RimWorld,25274,40794,20375864
2026-08-10,11-07-51,Monday,460930,Tom Clancy's Ghost Recon® Wildlands,25279,31865,2324834
2026-08-10,11-07-51,Monday,1808500,ARC Raiders,25424,48122,19798796
2026-08-10,11-07-51,Monday,289070,Sid Meier's Civilization VI,25576,48652,21991870
2026-08-10,11-07-51,Monday,218620,PAYDAY 2,26259,36062,20968382
2026-08-10,11-07-51,Monday,1245620,ELDEN RING,26347,43894,20797573
2026-08-10,11-07-51,Monday,394360,Hearts of Iron IV,26948,61302,28129428
2026-08-10,11-07-51,Monday,221100,DayZ,28433,64772,26813199
2026-08-10,11-07-51,Monday,1623730,Palworld,305318,956613,368493579
2026-08-10,11-07-51,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,30988,44399,18876355
2026-08-10,11-07-51,Monday,553850,HELLDIVERS™ 2,31794,42233,19490916
2026-08-10,11-07-51,Monday,2142790,Fields of Mistria,31995,39049,3988815
2026-08-10,11-07-51,Monday,1938090,Call of Duty®,32211,47134,20627442
2026-08-10,11-07-51,Monday,1366800,Crosshair X,32932,46093,25771899
2026-08-10,11-07-51,Monday,1085660,Destiny 2,36067,76346,28962701
2026-08-10,11-07-51,Monday,236390,War Thunder,36293,81949,36105819
2026-08-10,11-07-51,Monday,550,Left 4 Dead 2,37067,43372,19774927
2026-08-10,11-07-51,Monday,238960,Path of Exile,38206,187116,32229411
2026-08-10,11-07-51,Monday,322170,Geometry Dash,38495,66514,32755659
2026-08-10,11-07-51,Monday,570,Dota 2,388821,870265,408058670
2026-08-10,11-07-51,Monday,271590,Grand Theft Auto V Legacy,39870,98067,48539048
2026-08-10,11-07-51,Monday,2807960,Battlefield™ 6,42849,84038,31238526
2026-08-10,11-07-51,Monday,1478500,Big Walk,42966,46224,2835877
2026-08-10,11-07-51,Monday,3240220,Grand Theft Auto V Enhanced,43288,160737,51341795
2026-08-10,11-07-51,Monday,440,Team Fortress 2,44736,67731,36161755
2026-08-10,11-07-51,Monday,438100,VRChat,49520,63891,33631829
2026-08-10,11-07-51,Monday,1091500,Cyberpunk 2077,49593,89340,36520518
2026-08-10,11-07-51,Monday,2507950,Delta Force,50349,137467,50344299
2026-08-10,11-07-51,Monday,730,Counter-Strike 2,519999,1362464,608031985
2026-08-10,11-07-51,Monday,381210,Dead by Daylight,53556,101973,45911187
2026-08-10,11-07-51,Monday,413150,Stardew Valley,55133,125051,48088102
2026-08-10,11-07-51,Monday,1086940,Baldur's Gate 3,56459,83011,34098761
2026-08-10,11-07-51,Monday,230410,Warframe,59548,157162,43657881
2026-08-10,11-07-51,Monday,2868840,Slay the Spire 2,63469,111704,47459153
2026-08-10,11-07-51,Monday,431960,Wallpaper Engine,63919,122374,56027340
2026-08-10,11-07-51,Monday,250900,The Binding of Isaac: Rebirth,64079,147998,63744313
2026-08-10,11-07-51,Monday,2357570,Overwatch®,65431,75717,34638427
2026-08-10,11-07-51,Monday,359550,Tom Clancy's Rainbow Six Siege,74342,84400,39044867
2026-08-10,11-07-51,Monday,3405690,EA SPORTS FC™ 26,78199,159730,71572483
2026-08-10,11-07-51,Monday,252490,Rust,83526,196181,74602525
2026-08-10,11-07-51,Monday,108600,Project Zomboid,86458,124506,33909257
2026-08-10,11-07-51,Monday,1172470,Apex Legends™,93956,291356,78030342
