snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-24,22-42-28,Friday,550,Left 4 Dead 2,31927,45681,20612446
2026-07-24,22-42-28,Friday,3241660,R.E.P.O.,32194,53549,20023439
2026-07-24,22-42-28,Friday,553850,HELLDIVERS™ 2,32564,43782,19424623
2026-07-24,22-42-28,Friday,294100,RimWorld,33490,42137,20942480
2026-07-24,22-42-28,Friday,2073620,Arena Breakout: Infinite,33829,37538,15725228
2026-07-24,22-42-28,Friday,2622380,ELDEN RING NIGHTREIGN,33995,40755,13252025
2026-07-24,22-42-28,Friday,3472040,NBA 2K26,34377,46337,18501831
2026-07-24,22-42-28,Friday,2399830,ARK: Survival Ascended,35126,49602,21896790
2026-07-24,22-42-28,Friday,261550,Mount & Blade II: Bannerlord,35216,46397,18547764
2026-07-24,22-42-28,Friday,1245620,ELDEN RING,36368,47625,21918352
2026-07-24,22-42-28,Friday,1366800,Crosshair X,37717,46093,26016467
2026-07-24,22-42-28,Friday,2694490,Path of Exile 2,37988,165566,53833074
2026-07-24,22-42-28,Friday,105600,Terraria,39620,48974,22560207
2026-07-24,22-42-28,Friday,221100,DayZ,39629,63731,26723480
2026-07-24,22-42-28,Friday,1085660,Destiny 2,40056,99066,42196444
2026-07-24,22-42-28,Friday,251570,7 Days to Die,40240,64791,24684076
2026-07-24,22-42-28,Friday,227300,Euro Truck Simulator 2,40624,55152,21046455
2026-07-24,22-42-28,Friday,1281930,tModLoader,40865,42799,19806693
2026-07-24,22-42-28,Friday,289070,Sid Meier's Civilization VI,41229,48387,21543538
2026-07-24,22-42-28,Friday,3551340,Football Manager 26,42951,48222,21968773
2026-07-24,22-42-28,Friday,881020,Granblue Fantasy: Relink,42983,89585,17299778
2026-07-24,22-42-28,Friday,2483190,Forza Horizon 6,43507,77814,24466966
2026-07-24,22-42-28,Friday,1174180,Red Dead Redemption 2,43567,52264,23416994
2026-07-24,22-42-28,Friday,1086940,Baldur's Gate 3,45658,78225,32206469
2026-07-24,22-42-28,Friday,322170,Geometry Dash,50683,71729,35498000
2026-07-24,22-42-28,Friday,394360,Hearts of Iron IV,54149,62973,28856036
2026-07-24,22-42-28,Friday,359550,Tom Clancy's Rainbow Six Siege,54207,75060,37490098
2026-07-24,22-42-28,Friday,1091500,Cyberpunk 2077,54429,101348,41047686
2026-07-24,22-42-28,Friday,2357570,Overwatch®,55912,76977,37947465
2026-07-24,22-42-28,Friday,438100,VRChat,56473,62181,32572703
2026-07-24,22-42-28,Friday,2807960,Battlefield™ 6,58351,81428,26602375
2026-07-24,22-42-28,Friday,1973530,Limbus Company,58500,157444,30870362
2026-07-24,22-42-28,Friday,440,Team Fortress 2,59509,67731,32498255
2026-07-24,22-42-28,Friday,2767030,Marvel Rivals,64332,196974,60091651
2026-07-24,22-42-28,Friday,322330,Don't Starve Together,65097,119874,30832033
2026-07-24,22-42-28,Friday,381210,Dead by Daylight,70745,168845,57169273
2026-07-24,22-42-28,Friday,1623730,Palworld,725260,956613,216318870
2026-07-24,22-42-28,Friday,230410,Warframe,74519,157162,44174792
2026-07-24,22-42-28,Friday,578080,PUBG: BATTLEGROUNDS,748546,803218,237811709
2026-07-24,22-42-28,Friday,236390,War Thunder,77752,87498,36921970
2026-07-24,22-42-28,Friday,570,Dota 2,786806,862639,391619760
2026-07-24,22-42-28,Friday,271590,Grand Theft Auto V Legacy,91785,102170,50456334
2026-07-24,22-42-28,Friday,1203220,NARAKA: BLADEPOINT,98333,126070,28491193
