snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-11,21-30-10,Friday,438100,VRChat,47345,64781,33200227
2026-09-11,21-30-10,Friday,553850,HELLDIVERS™ 2,47944,144799,43523786
2026-09-11,21-30-10,Friday,2638890,Onimusha: Way of the Sword,48189,76061,4186540
2026-09-11,21-30-10,Friday,394360,Hearts of Iron IV,48980,59284,26140740
2026-09-11,21-30-10,Friday,322330,Don't Starve Together,50770,58597,20048743
2026-09-11,21-30-10,Friday,440,Team Fortress 2,51630,63267,36681012
2026-09-11,21-30-10,Friday,105600,Terraria,53311,76409,30713902
2026-09-11,21-30-10,Friday,4001890,How to Fish,54347,373887,44345057
2026-09-11,21-30-10,Friday,2357570,Overwatch®,55103,87646,42138636
2026-09-11,21-30-10,Friday,108600,Project Zomboid,56036,121285,51731829
2026-09-11,21-30-10,Friday,3405690,EA SPORTS FC™ 26,57802,114197,46701292
2026-09-11,21-30-10,Friday,359550,Tom Clancy's Rainbow Six Siege,58572,120267,47022714
2026-09-11,21-30-10,Friday,1203220,NARAKA: BLADEPOINT,61050,78424,19971701
2026-09-11,21-30-10,Friday,381210,Dead by Daylight,62138,88204,39554707
2026-09-11,21-30-10,Friday,230410,Warframe,67036,75187,38410454
2026-09-11,21-30-10,Friday,271590,Grand Theft Auto V Legacy,67189,96078,42074278
2026-09-11,21-30-10,Friday,578080,PUBG: BATTLEGROUNDS,691940,772115,227386517
2026-09-11,21-30-10,Friday,413150,Stardew Valley,71698,107846,41700890
2026-09-11,21-30-10,Friday,570,Dota 2,724757,981123,446162252
2026-09-11,21-30-10,Friday,2694490,Path of Exile 2,76769,147624,23557045
2026-09-11,21-30-10,Friday,250900,The Binding of Isaac: Rebirth,77881,106786,47805542
2026-09-11,21-30-10,Friday,3240220,Grand Theft Auto V Enhanced,78285,99893,39116044
2026-09-11,21-30-10,Friday,236390,War Thunder,80889,100117,37433999
2026-09-11,21-30-10,Friday,2767030,Marvel Rivals,82696,125738,52826168
2026-09-11,21-30-10,Friday,2868840,Slay the Spire 2,86399,105197,45636753
