snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-13,00-42-28,Saturday,218620,PAYDAY 2,27372,36506,21224163
2026-06-13,00-42-28,Saturday,594650,Hunt: Showdown 1896,28003,43371,11427640
2026-06-13,00-42-28,Saturday,1222670,The Sims™ 4,28342,37962,17485501
2026-06-13,00-42-28,Saturday,553850,HELLDIVERS™ 2,28502,43209,19029405
2026-06-13,00-42-28,Saturday,2399830,ARK: Survival Ascended,28520,41220,17741189
2026-06-13,00-42-28,Saturday,526870,Satisfactory,29225,42984,12865023
2026-06-13,00-42-28,Saturday,108600,Project Zomboid,29816,39157,18472348
2026-06-13,00-42-28,Saturday,1174180,Red Dead Redemption 2,29911,49465,19887655
2026-06-13,00-42-28,Saturday,1326470,Sons Of The Forest,30278,39638,7006517
2026-06-13,00-42-28,Saturday,1142710,Total War: WARHAMMER III,30866,46409,18152571
2026-06-13,00-42-28,Saturday,4000,Garry's Mod,31096,37806,16262262
2026-06-13,00-42-28,Saturday,105600,Terraria,31279,43334,18539847
2026-06-13,00-42-28,Saturday,2300320,Farming Simulator 25,31591,49986,16504335
2026-06-13,00-42-28,Saturday,1091500,Cyberpunk 2077,31641,43795,18249184
2026-06-13,00-42-28,Saturday,294100,RimWorld,32080,40241,19689256
2026-06-13,00-42-28,Saturday,1364780,Street Fighter™ 6,32154,72217,15027546
2026-06-13,00-42-28,Saturday,582010,Monster Hunter: World,32173,47534,10508332
2026-06-13,00-42-28,Saturday,2246340,Monster Hunter Wilds,32274,41118,8502003
2026-06-13,00-42-28,Saturday,227300,Euro Truck Simulator 2,34496,57565,19234517
2026-06-13,00-42-28,Saturday,3472040,NBA 2K26,35009,52826,21110464
2026-06-13,00-42-28,Saturday,1938090,Call of Duty®,35709,50386,21691688
2026-06-13,00-42-28,Saturday,1623730,Palworld,36116,43902,13723376
2026-06-13,00-42-28,Saturday,289070,Sid Meier's Civilization VI,37004,50818,21764157
2026-06-13,00-42-28,Saturday,1203220,NARAKA: BLADEPOINT,38412,78734,19286694
2026-06-13,00-42-28,Saturday,1808500,ARC Raiders,38638,101142,36991496
2026-06-13,00-42-28,Saturday,1245620,ELDEN RING,38852,49524,22659093
2026-06-13,00-42-28,Saturday,3551340,Football Manager 26,40642,52865,22381880
2026-06-13,00-42-28,Saturday,1086940,Baldur's Gate 3,41459,71430,29939993
2026-06-13,00-42-28,Saturday,1366800,Crosshair X,44115,49075,26095570
2026-06-13,00-42-28,Saturday,221100,DayZ,45902,67998,27566083
2026-06-13,00-42-28,Saturday,2807960,Battlefield™ 6,46234,77922,27362597
2026-06-13,00-42-28,Saturday,578080,PUBG: BATTLEGROUNDS,470897,808367,231217470
2026-06-13,00-42-28,Saturday,3678970,TBH: Task Bar Hero,472664,495922,73525930
2026-06-13,00-42-28,Saturday,1297900,Gothic 1 Remake,50679,70211,2860062
2026-06-13,00-42-28,Saturday,322330,Don't Starve Together,52167,77134,17081161
2026-06-13,00-42-28,Saturday,438100,VRChat,55042,67859,32789873
2026-06-13,00-42-28,Saturday,440,Team Fortress 2,55099,59589,33866515
2026-06-13,00-42-28,Saturday,3241660,R.E.P.O.,55141,102344,34914015
2026-06-13,00-42-28,Saturday,1973530,Limbus Company,55853,130546,29915722
2026-06-13,00-42-28,Saturday,394360,Hearts of Iron IV,58316,65312,26175252
2026-06-13,00-42-28,Saturday,3240220,Grand Theft Auto V Enhanced,58846,80679,32658477
2026-06-13,00-42-28,Saturday,322170,Geometry Dash,62439,88381,38653084
2026-06-13,00-42-28,Saturday,570,Dota 2,625974,697720,314445521
2026-06-13,00-42-28,Saturday,230410,Warframe,63247,77279,38929415
2026-06-13,00-42-28,Saturday,381210,Dead by Daylight,65839,86738,38049479
2026-06-13,00-42-28,Saturday,236390,War Thunder,66429,98329,36684889
2026-06-13,00-42-28,Saturday,359550,Tom Clancy's Rainbow Six Siege,69336,117909,46848000
2026-06-13,00-42-28,Saturday,413150,Stardew Valley,70772,128784,45963355
2026-06-13,00-42-28,Saturday,2357570,Overwatch®,79334,81851,41326137
2026-06-13,00-42-28,Saturday,2507950,Delta Force,85993,163556,54156294
2026-06-13,00-42-28,Saturday,2767030,Marvel Rivals,93465,131986,48980734
2026-06-13,00-42-28,Saturday,1085660,Destiny 2,95179,167867,17250766
2026-06-13,00-42-28,Saturday,271590,Grand Theft Auto V Legacy,95432,105223,45495540
2026-06-13,00-42-28,Saturday,3405690,EA SPORTS FC™ 26,97520,100711,35026227
