snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-31,01-03-06,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,36242,44516,19592754
2026-08-31,01-03-06,Monday,294100,RimWorld,36602,39627,20230452
2026-08-31,01-03-06,Monday,2073620,Arena Breakout: Infinite,36696,38795,17858425
2026-08-31,01-03-06,Monday,4000,Garry's Mod,36791,38695,18848356
2026-08-31,01-03-06,Monday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,39504,40697,7490121
2026-08-31,01-03-06,Monday,251570,7 Days to Die,41139,48499,19932260
2026-08-31,01-03-06,Monday,289070,Sid Meier's Civilization VI,41406,48937,22687767
2026-08-31,01-03-06,Monday,578080,PUBG: BATTLEGROUNDS,420144,771621,238901253
2026-08-31,01-03-06,Monday,1366800,Crosshair X,43340,45921,25571277
2026-08-31,01-03-06,Monday,261550,Mount & Blade II: Bannerlord,43546,50302,20485851
2026-08-31,01-03-06,Monday,1245620,ELDEN RING,47753,52385,20943070
2026-08-31,01-03-06,Monday,1142710,Total War: WARHAMMER III,48822,51034,19827704
2026-08-31,01-03-06,Monday,227300,Euro Truck Simulator 2,50294,54431,20238845
2026-08-31,01-03-06,Monday,3527290,PEAK,50537,122714,30346366
2026-08-31,01-03-06,Monday,394360,Hearts of Iron IV,52175,58982,27936836
2026-08-31,01-03-06,Monday,3551340,Football Manager 26,52448,54453,24405384
2026-08-31,01-03-06,Monday,2807960,Battlefield™ 6,53297,79822,31844244
2026-08-31,01-03-06,Monday,1174180,Red Dead Redemption 2,54065,59007,19545523
2026-08-31,01-03-06,Monday,2300320,Farming Simulator 25,54227,57039,19776959
2026-08-31,01-03-06,Monday,322170,Geometry Dash,55793,61801,30833508
2026-08-31,01-03-06,Monday,1091500,Cyberpunk 2077,56698,82779,33978994
2026-08-31,01-03-06,Monday,438100,VRChat,57678,64781,34609206
2026-08-31,01-03-06,Monday,440,Team Fortress 2,58650,63267,37181901
2026-08-31,01-03-06,Monday,221100,DayZ,59304,63116,26240843
2026-08-31,01-03-06,Monday,105600,Terraria,64136,76409,26537593
2026-08-31,01-03-06,Monday,230410,Warframe,66142,76616,40286758
2026-08-31,01-03-06,Monday,2357570,Overwatch®,69175,100564,41540533
2026-08-31,01-03-06,Monday,2507950,Delta Force,71473,131021,47447863
2026-08-31,01-03-06,Monday,553850,HELLDIVERS™ 2,73551,144799,37962187
2026-08-31,01-03-06,Monday,1086940,Baldur's Gate 3,74179,83011,36679689
2026-08-31,01-03-06,Monday,236390,War Thunder,74852,87202,37590695
2026-08-31,01-03-06,Monday,2767030,Marvel Rivals,75541,144922,59546267
2026-08-31,01-03-06,Monday,381210,Dead by Daylight,76905,99887,42734427
2026-08-31,01-03-06,Monday,413150,Stardew Valley,77718,111665,46093283
2026-08-31,01-03-06,Monday,2868840,Slay the Spire 2,78346,105197,47156507
2026-08-31,01-03-06,Monday,359550,Tom Clancy's Rainbow Six Siege,78422,99448,44362789
2026-08-31,01-03-06,Monday,3678970,TBH: Task Bar Hero,82669,206865,82128316
2026-08-31,01-03-06,Monday,250900,The Binding of Isaac: Rebirth,84201,118802,54704588
2026-08-31,01-03-06,Monday,3240220,Grand Theft Auto V Enhanced,86427,100696,41232620
2026-08-31,01-03-06,Monday,3405690,EA SPORTS FC™ 26,88325,137146,56723424
2026-08-31,01-03-06,Monday,570,Dota 2,918695,981123,454479012
2026-08-31,01-03-06,Monday,271590,Grand Theft Auto V Legacy,93885,96078,46132145
2026-08-31,01-03-06,Monday,431960,Wallpaper Engine,94826,117596,57382024
