snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-11,21-58-04,Thursday,4128580,BidKing:竞拍之王,22028,44590,14022934
2026-06-11,21-58-04,Thursday,526870,Satisfactory,22029,42984,12600485
2026-06-11,21-58-04,Thursday,251570,7 Days to Die,22739,33588,13960102
2026-06-11,21-58-04,Thursday,1446780,MONSTER HUNTER RISE,22743,24833,4575615
2026-06-11,21-58-04,Thursday,1222670,The Sims™ 4,22822,37962,17368129
2026-06-11,21-58-04,Thursday,2300320,Farming Simulator 25,22863,49986,16436150
2026-06-11,21-58-04,Thursday,1665460,eFootball™,22898,32892,11110769
2026-06-11,21-58-04,Thursday,550,Left 4 Dead 2,23149,42053,17095115
2026-06-11,21-58-04,Thursday,346110,ARK: Survival Evolved,23288,32459,13381699
2026-06-11,21-58-04,Thursday,3932890,Escape from Tarkov,23336,28706,10630435
2026-06-11,21-58-04,Thursday,4000,Garry's Mod,24090,37806,16068301
2026-06-11,21-58-04,Thursday,2050650,Resident Evil 4,24091,27547,6667914
2026-06-11,21-58-04,Thursday,261550,Mount & Blade II: Bannerlord,24351,35391,14695463
2026-06-11,21-58-04,Thursday,3321460,Crimson Desert,24625,71388,24413860
2026-06-11,21-58-04,Thursday,108600,Project Zomboid,24917,39157,18383218
2026-06-11,21-58-04,Thursday,240,Counter-Strike: Source,25141,37868,18553654
2026-06-11,21-58-04,Thursday,3564740,Where Winds Meet,25478,33572,12137241
2026-06-11,21-58-04,Thursday,2399830,ARK: Survival Ascended,26225,41220,17592853
2026-06-11,21-58-04,Thursday,1938090,Call of Duty®,26299,50386,21487069
2026-06-11,21-58-04,Thursday,1142710,Total War: WARHAMMER III,26491,46409,17963740
2026-06-11,21-58-04,Thursday,3513350,Wuthering Waves,26740,49485,12125650
2026-06-11,21-58-04,Thursday,1808500,ARC Raiders,27571,101142,37661003
2026-06-11,21-58-04,Thursday,218620,PAYDAY 2,28370,36506,21110084
2026-06-11,21-58-04,Thursday,1905180,OBS Studio,28795,32027,13797707
2026-06-11,21-58-04,Thursday,553850,HELLDIVERS™ 2,29462,43209,19044298
2026-06-11,21-58-04,Thursday,227300,Euro Truck Simulator 2,29589,57565,19157204
2026-06-11,21-58-04,Thursday,1174180,Red Dead Redemption 2,29706,49465,19779204
2026-06-11,21-58-04,Thursday,294100,RimWorld,30398,40241,19552582
2026-06-11,21-58-04,Thursday,1091500,Cyberpunk 2077,30467,43795,18190475
2026-06-11,21-58-04,Thursday,105600,Terraria,32682,43334,18376084
2026-06-11,21-58-04,Thursday,1086940,Baldur's Gate 3,33082,71430,29895918
2026-06-11,21-58-04,Thursday,2622380,ELDEN RING NIGHTREIGN,33365,43207,13996884
2026-06-11,21-58-04,Thursday,594650,Hunt: Showdown 1896,33970,43371,11173731
2026-06-11,21-58-04,Thursday,221100,DayZ,33982,67998,27497497
2026-06-11,21-58-04,Thursday,1326470,Sons Of The Forest,34312,39638,6517062
2026-06-11,21-58-04,Thursday,1245620,ELDEN RING,34918,49524,22461950
2026-06-11,21-58-04,Thursday,1297900,Gothic 1 Remake,34940,70211,1926924
2026-06-11,21-58-04,Thursday,289070,Sid Meier's Civilization VI,35516,50818,21691755
2026-06-11,21-58-04,Thursday,3551340,Football Manager 26,36177,52865,22220262
2026-06-11,21-58-04,Thursday,1281930,tModLoader,36332,45538,17610272
2026-06-11,21-58-04,Thursday,1366800,Crosshair X,36336,49075,25906705
2026-06-11,21-58-04,Thursday,2246340,Monster Hunter Wilds,37282,39212,8093392
2026-06-11,21-58-04,Thursday,1623730,Palworld,37694,43902,13323307
2026-06-11,21-58-04,Thursday,3472040,NBA 2K26,38223,52826,20990611
2026-06-11,21-58-04,Thursday,440,Team Fortress 2,38523,59589,33678803
2026-06-11,21-58-04,Thursday,322330,Don't Starve Together,39275,50209,16647925
2026-06-11,21-58-04,Thursday,2767030,Marvel Rivals,39817,131986,48528666
2026-06-11,21-58-04,Thursday,2807960,Battlefield™ 6,39892,80250,27454148
2026-06-11,21-58-04,Thursday,582010,Monster Hunter: World,41499,45518,10165393
2026-06-11,21-58-04,Thursday,1364780,Street Fighter™ 6,41641,72217,14833601
2026-06-11,21-58-04,Thursday,394360,Hearts of Iron IV,42440,65312,25906767
2026-06-11,21-58-04,Thursday,438100,VRChat,46058,67859,32607411
2026-06-11,21-58-04,Thursday,3241660,R.E.P.O.,47770,102344,35135250
2026-06-11,21-58-04,Thursday,3678970,TBH: Task Bar Hero,494266,494698,61431502
2026-06-11,21-58-04,Thursday,322170,Geometry Dash,49591,88381,38463958
2026-06-11,21-58-04,Thursday,2357570,Overwatch®,54421,78898,40797073
2026-06-11,21-58-04,Thursday,359550,Tom Clancy's Rainbow Six Siege,54960,117909,46422677
2026-06-11,21-58-04,Thursday,3405690,EA SPORTS FC™ 26,55546,86967,34294381
2026-06-11,21-58-04,Thursday,570,Dota 2,568374,697720,311252589
2026-06-11,21-58-04,Thursday,230410,Warframe,56903,77279,38834624
2026-06-11,21-58-04,Thursday,381210,Dead by Daylight,59422,86738,37632165
2026-06-11,21-58-04,Thursday,3240220,Grand Theft Auto V Enhanced,63811,80679,32405777
2026-06-11,21-58-04,Thursday,578080,PUBG: BATTLEGROUNDS,660956,808367,229611493
2026-06-11,21-58-04,Thursday,236390,War Thunder,68101,98329,36609843
2026-06-11,21-58-04,Thursday,1203220,NARAKA: BLADEPOINT,68964,78734,19074164
2026-06-11,21-58-04,Thursday,1085660,Destiny 2,75105,167867,14908928
2026-06-11,21-58-04,Thursday,413150,Stardew Valley,84546,128784,45562020
2026-06-11,21-58-04,Thursday,2483190,Forza Horizon 6,98142,301394,84132923
