snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-22,10-07-47,Saturday,289070,Sid Meier's Civilization VI,24731,48652,21974160
2026-08-22,10-07-47,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,24885,44516,19318213
2026-08-22,10-07-47,Saturday,1245620,ELDEN RING,25277,43894,20254893
2026-08-22,10-07-47,Saturday,1808500,ARC Raiders,25828,47850,17867685
2026-08-22,10-07-47,Saturday,1085660,Destiny 2,25979,54448,21873748
2026-08-22,10-07-47,Saturday,218620,PAYDAY 2,26146,34491,20555666
2026-08-22,10-07-47,Saturday,394360,Hearts of Iron IV,26835,59740,27483873
2026-08-22,10-07-47,Saturday,1142710,Total War: WARHAMMER III,26864,46366,17397074
2026-08-22,10-07-47,Saturday,1973530,Limbus Company,28510,105331,22168625
2026-08-22,10-07-47,Saturday,550,Left 4 Dead 2,30517,40710,19058185
2026-08-22,10-07-47,Saturday,1938090,Call of Duty®,30681,47134,20021558
2026-08-22,10-07-47,Saturday,221100,DayZ,30806,64772,26032417
2026-08-22,10-07-47,Saturday,1366800,Crosshair X,33715,44871,25185384
2026-08-22,10-07-47,Saturday,1091500,Cyberpunk 2077,33800,82779,34185223
2026-08-22,10-07-47,Saturday,2507950,Delta Force,34617,131021,47564580
2026-08-22,10-07-47,Saturday,236390,War Thunder,34797,81949,36247338
2026-08-22,10-07-47,Saturday,3240220,Grand Theft Auto V Enhanced,35001,112640,43563687
2026-08-22,10-07-47,Saturday,105600,Terraria,41230,60655,21537009
2026-08-22,10-07-47,Saturday,271590,Grand Theft Auto V Legacy,43131,97057,46000344
2026-08-22,10-07-47,Saturday,322170,Geometry Dash,44444,62667,31053322
2026-08-22,10-07-47,Saturday,413150,Stardew Valley,44612,114279,46088872
2026-08-22,10-07-47,Saturday,381210,Dead by Daylight,47214,99887,43137223
2026-08-22,10-07-47,Saturday,570,Dota 2,474515,949773,429894933
2026-08-22,10-07-47,Saturday,1086940,Baldur's Gate 3,50343,83011,34870455
2026-08-22,10-07-47,Saturday,438100,VRChat,50452,63891,33652760
2026-08-22,10-07-47,Saturday,3527290,PEAK,50777,122714,23598900
2026-08-22,10-07-47,Saturday,2807960,Battlefield™ 6,50841,84038,32444243
2026-08-22,10-07-47,Saturday,440,Team Fortress 2,51541,63045,36538573
2026-08-22,10-07-47,Saturday,230410,Warframe,51856,77697,40407216
2026-08-22,10-07-47,Saturday,250900,The Binding of Isaac: Rebirth,54799,128063,57442669
2026-08-22,10-07-47,Saturday,730,Counter-Strike 2,572010,1285624,593933978
2026-08-22,10-07-47,Saturday,431960,Wallpaper Engine,57491,114408,55341037
2026-08-22,10-07-47,Saturday,2868840,Slay the Spire 2,57539,105305,45884906
2026-08-22,10-07-47,Saturday,2357570,Overwatch®,64032,100564,38405148
2026-08-22,10-07-47,Saturday,553850,HELLDIVERS™ 2,72912,144799,30268630
2026-08-22,10-07-47,Saturday,108600,Project Zomboid,77065,124506,47619929
2026-08-22,10-07-47,Saturday,359550,Tom Clancy's Rainbow Six Siege,77723,98704,41566520
2026-08-22,10-07-47,Saturday,1172470,Apex Legends™,78497,291356,86353118
2026-08-22,10-07-47,Saturday,3678970,TBH: Task Bar Hero,81613,253586,103608215
2026-08-22,10-07-47,Saturday,3405690,EA SPORTS FC™ 26,81927,159730,63222812
2026-08-22,10-07-47,Saturday,252490,Rust,85013,196181,73938089
