snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-26,06-11-00,Sunday,1938090,Call of Duty®,41365,52460,21971149
2026-07-26,06-11-00,Sunday,394360,Hearts of Iron IV,41666,62973,29278003
2026-07-26,06-11-00,Sunday,2507950,Delta Force,42274,149617,54916161
2026-07-26,06-11-00,Sunday,1808500,ARC Raiders,42287,50371,21840178
2026-07-26,06-11-00,Sunday,1091500,Cyberpunk 2077,47857,101348,41413742
2026-07-26,06-11-00,Sunday,236390,War Thunder,48424,87498,37538323
2026-07-26,06-11-00,Sunday,1085660,Destiny 2,50657,98656,41940960
2026-07-26,06-11-00,Sunday,438100,VRChat,50758,62181,33294893
2026-07-26,06-11-00,Sunday,431960,Wallpaper Engine,51426,128536,60391016
2026-07-26,06-11-00,Sunday,221100,DayZ,53413,63731,27270889
2026-07-26,06-11-00,Sunday,413150,Stardew Valley,53639,125051,49314428
2026-07-26,06-11-00,Sunday,2357570,Overwatch®,54123,76977,38138143
2026-07-26,06-11-00,Sunday,2868840,Slay the Spire 2,55947,127488,52261765
2026-07-26,06-11-00,Sunday,322170,Geometry Dash,56233,71729,35839181
2026-07-26,06-11-00,Sunday,440,Team Fortress 2,58444,67731,33379563
2026-07-26,06-11-00,Sunday,1623730,Palworld,615529,956613,235010260
2026-07-26,06-11-00,Sunday,230410,Warframe,62652,157162,44676447
2026-07-26,06-11-00,Sunday,1086940,Baldur's Gate 3,62966,78225,32940639
2026-07-26,06-11-00,Sunday,570,Dota 2,661979,862639,402016448
2026-07-26,06-11-00,Sunday,359550,Tom Clancy's Rainbow Six Siege,66967,75060,37979918
2026-07-26,06-11-00,Sunday,3240220,Grand Theft Auto V Enhanced,69000,160737,54593120
2026-07-26,06-11-00,Sunday,1172470,Apex Legends™,70148,214120,72252068
2026-07-26,06-11-00,Sunday,2807960,Battlefield™ 6,71281,81428,27702046
2026-07-26,06-11-00,Sunday,271590,Grand Theft Auto V Legacy,75668,102170,51220167
2026-07-26,06-11-00,Sunday,381210,Dead by Daylight,76188,168845,57557302
2026-07-26,06-11-00,Sunday,250900,The Binding of Isaac: Rebirth,78928,155966,66985804
2026-07-26,06-11-00,Sunday,730,Counter-Strike 2,955719,1479836,646062083
