snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-25,14-10-59,Tuesday,3419430,Bongo Cat,154233,181650,104732251
2026-08-25,14-10-59,Tuesday,1808500,ARC Raiders,15513,47850,17574008
2026-08-25,14-10-59,Tuesday,2399830,ARK: Survival Ascended,15862,43384,17937166
2026-08-25,14-10-59,Tuesday,1222670,The Sims™ 4,16166,36895,17964966
2026-08-25,14-10-59,Tuesday,1085660,Destiny 2,16457,54448,20640570
2026-08-25,14-10-59,Tuesday,1938090,Call of Duty®,16598,47134,19875018
2026-08-25,14-10-59,Tuesday,251570,7 Days to Die,17141,50376,19956822
2026-08-25,14-10-59,Tuesday,3551340,Football Manager 26,17881,54453,23706597
2026-08-25,14-10-59,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,17958,44516,19503879
2026-08-25,14-10-59,Tuesday,1174180,Red Dead Redemption 2,18297,49405,19147345
2026-08-25,14-10-59,Tuesday,582660,Black Desert,19338,29271,16040073
2026-08-25,14-10-59,Tuesday,221100,DayZ,19501,64772,26169263
2026-08-25,14-10-59,Tuesday,1245620,ELDEN RING,19970,43894,20422209
2026-08-25,14-10-59,Tuesday,3932890,Escape from Tarkov,20666,45572,18573893
2026-08-25,14-10-59,Tuesday,1142710,Total War: WARHAMMER III,20800,51034,18309308
2026-08-25,14-10-59,Tuesday,1203220,NARAKA: BLADEPOINT,20886,105783,24194330
2026-08-25,14-10-59,Tuesday,578080,PUBG: BATTLEGROUNDS,215552,792142,236102164
2026-08-25,14-10-59,Tuesday,261550,Mount & Blade II: Bannerlord,21740,49153,19477078
2026-08-25,14-10-59,Tuesday,294100,RimWorld,21828,39864,19973060
2026-08-25,14-10-59,Tuesday,1281930,tModLoader,22703,43234,19887166
2026-08-25,14-10-59,Tuesday,322170,Geometry Dash,22715,62667,30920867
2026-08-25,14-10-59,Tuesday,289070,Sid Meier's Civilization VI,23227,48652,22289681
2026-08-25,14-10-59,Tuesday,550,Left 4 Dead 2,23708,40710,19097146
2026-08-25,14-10-59,Tuesday,322330,Don't Starve Together,23749,65466,21633528
2026-08-25,14-10-59,Tuesday,2358720,Black Myth: Wukong,24275,47042,10223671
2026-08-25,14-10-59,Tuesday,394360,Hearts of Iron IV,25046,59740,27605413
2026-08-25,14-10-59,Tuesday,1366800,Crosshair X,26041,45921,25364233
2026-08-25,14-10-59,Tuesday,2807960,Battlefield™ 6,27615,84038,32522597
2026-08-25,14-10-59,Tuesday,1973530,Limbus Company,27759,71489,20746031
2026-08-25,14-10-59,Tuesday,1091500,Cyberpunk 2077,29616,82779,34285859
2026-08-25,14-10-59,Tuesday,3527290,PEAK,29833,122714,26586021
2026-08-25,14-10-59,Tuesday,218620,PAYDAY 2,31137,35108,20697865
2026-08-25,14-10-59,Tuesday,1086940,Baldur's Gate 3,33330,83011,35845298
2026-08-25,14-10-59,Tuesday,381210,Dead by Daylight,34145,99887,42619632
2026-08-25,14-10-59,Tuesday,236390,War Thunder,36269,81949,36450841
2026-08-25,14-10-59,Tuesday,271590,Grand Theft Auto V Legacy,37460,97057,45896136
2026-08-25,14-10-59,Tuesday,3240220,Grand Theft Auto V Enhanced,37912,112640,42141019
2026-08-25,14-10-59,Tuesday,440,Team Fortress 2,39232,63045,36650047
2026-08-25,14-10-59,Tuesday,3405690,EA SPORTS FC™ 26,40212,159730,60728313
2026-08-25,14-10-59,Tuesday,553850,HELLDIVERS™ 2,41219,144799,33517814
2026-08-25,14-10-59,Tuesday,438100,VRChat,42374,63891,34012649
2026-08-25,14-10-59,Tuesday,105600,Terraria,42544,76409,23463973
2026-08-25,14-10-59,Tuesday,230410,Warframe,42895,77697,40488967
2026-08-25,14-10-59,Tuesday,570,Dota 2,429312,981123,437426188
2026-08-25,14-10-59,Tuesday,2357570,Overwatch®,44949,100564,39625453
2026-08-25,14-10-59,Tuesday,359550,Tom Clancy's Rainbow Six Siege,46320,99448,42908601
2026-08-25,14-10-59,Tuesday,413150,Stardew Valley,49771,114279,46270633
2026-08-25,14-10-59,Tuesday,2507950,Delta Force,50635,131021,47211951
2026-08-25,14-10-59,Tuesday,250900,The Binding of Isaac: Rebirth,52515,128063,56401835
2026-08-25,14-10-59,Tuesday,108600,Project Zomboid,53004,124506,51873628
2026-08-25,14-10-59,Tuesday,730,Counter-Strike 2,533623,1285624,597664404
2026-08-25,14-10-59,Tuesday,2868840,Slay the Spire 2,56569,105305,46274437
2026-08-25,14-10-59,Tuesday,252490,Rust,57930,196181,73855493
2026-08-25,14-10-59,Tuesday,2767030,Marvel Rivals,67631,144922,60276089
2026-08-25,14-10-59,Tuesday,431960,Wallpaper Engine,73807,116489,56002439
2026-08-25,14-10-59,Tuesday,3678970,TBH: Task Bar Hero,78121,230564,94785962
2026-08-25,14-10-59,Tuesday,2676230,FiveM,79880,197892,93481052
2026-08-25,14-10-59,Tuesday,1325860,VTube Studio,9060,20910,8048726
2026-08-25,14-10-59,Tuesday,1172470,Apex Legends™,90853,291356,89145209
2026-08-25,14-10-59,Tuesday,2073850,THE FINALS,9109,21693,8853839
2026-08-25,14-10-59,Tuesday,3513350,Wuthering Waves,9165,26565,8634995
2026-08-25,14-10-59,Tuesday,2252570,Football Manager 2024,9201,23144,10782371
2026-08-25,14-10-59,Tuesday,3564740,Where Winds Meet,9266,30141,10112613
2026-08-25,14-10-59,Tuesday,292000,No More Room in Hell 2,9479,16326,2660516
2026-08-25,14-10-59,Tuesday,766570,Russian Fishing 4,9953,23195,9324045
2026-08-25,14-10-59,Tuesday,583950,Artifact Classic,9995,12283,6310931
