snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-19,15-35-51,Sunday,2868840,Slay the Spire 2,76153,145656,54120566
2026-07-19,15-35-51,Sunday,3405690,EA SPORTS FC™ 26,76966,149577,70489335
2026-07-19,15-35-51,Sunday,730,Counter-Strike 2,780039,1573727,642330177
2026-07-19,15-35-51,Sunday,413150,Stardew Valley,79587,125051,47018998
2026-07-19,15-35-51,Sunday,3240220,Grand Theft Auto V Enhanced,79769,160737,51065678
2026-07-19,15-35-51,Sunday,252490,Rust,82180,194484,76498901
2026-07-19,15-35-51,Sunday,250900,The Binding of Isaac: Rebirth,90740,155966,55263912
2026-07-19,15-35-51,Sunday,431960,Wallpaper Engine,90914,134796,60719474
2026-07-19,15-35-51,Sunday,2676230,FiveM,91904,191998,91619656
2026-07-19,15-35-51,Sunday,2507950,Delta Force,98413,149617,53418007
