snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-23,20-48-08,Tuesday,438100,VRChat,38198,67859,33196844
2026-06-23,20-48-08,Tuesday,838350,太吾绘卷 The Scroll Of Taiwu,39317,50803,4482139
2026-06-23,20-48-08,Tuesday,359550,Tom Clancy's Rainbow Six Siege,43826,117909,47005727
2026-06-23,20-48-08,Tuesday,1973530,Limbus Company,44536,130546,29953750
2026-06-23,20-48-08,Tuesday,2767030,Marvel Rivals,46225,129219,50780763
2026-06-23,20-48-08,Tuesday,1868140,DAVE THE DIVER,48012,63489,7732658
2026-06-23,20-48-08,Tuesday,552990,World of Warships,49144,62096,19071394
2026-06-23,20-48-08,Tuesday,440,Team Fortress 2,49432,60821,34972741
2026-06-23,20-48-08,Tuesday,394360,Hearts of Iron IV,49849,71671,27736615
2026-06-23,20-48-08,Tuesday,322170,Geometry Dash,50552,84910,37848981
2026-06-23,20-48-08,Tuesday,3678970,TBH: Task Bar Hero,507928,545349,195800619
2026-06-23,20-48-08,Tuesday,1203220,NARAKA: BLADEPOINT,52690,78734,19739032
2026-06-23,20-48-08,Tuesday,570,Dota 2,531556,697720,324308772
2026-06-23,20-48-08,Tuesday,2357570,Overwatch®,54069,102096,44208879
2026-06-23,20-48-08,Tuesday,2483190,Forza Horizon 6,54692,301394,84857839
2026-06-23,20-48-08,Tuesday,236390,War Thunder,57887,84630,35450325
2026-06-23,20-48-08,Tuesday,1091500,Cyberpunk 2077,57993,73465,20255422
2026-06-23,20-48-08,Tuesday,1085660,Destiny 2,59085,167867,39243757
2026-06-23,20-48-08,Tuesday,578080,PUBG: BATTLEGROUNDS,621322,820499,231487441
2026-06-23,20-48-08,Tuesday,413150,Stardew Valley,68015,128456,44552059
2026-06-23,20-48-08,Tuesday,381210,Dead by Daylight,71014,125059,45605324
2026-06-23,20-48-08,Tuesday,3240220,Grand Theft Auto V Enhanced,72438,92304,34413628
2026-06-23,20-48-08,Tuesday,230410,Warframe,73188,124688,42202018
2026-06-23,20-48-08,Tuesday,271590,Grand Theft Auto V Legacy,80529,105223,48559016
2026-06-23,20-48-08,Tuesday,3405690,EA SPORTS FC™ 26,83144,134567,45474143
2026-06-23,20-48-08,Tuesday,322330,Don't Starve Together,94160,121538,24807928
