snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-08,05-54-50,Saturday,594650,Hunt: Showdown 1896,18946,31494,11753561
2026-08-08,05-54-50,Saturday,1905180,OBS Studio,19160,33348,15163030
2026-08-08,05-54-50,Saturday,387990,Scrap Mechanic,19865,37538,7354079
2026-08-08,05-54-50,Saturday,813780,Age of Empires II: Definitive Edition,19931,26391,12525106
2026-08-08,05-54-50,Saturday,3527290,PEAK,19972,27608,9397679
2026-08-08,05-54-50,Saturday,2483190,Forza Horizon 6,20286,56660,19233967
2026-08-08,05-54-50,Saturday,526870,Satisfactory,20584,31872,13651096
2026-08-08,05-54-50,Saturday,427520,Factorio,20969,27075,12648328
2026-08-08,05-54-50,Saturday,1281930,tModLoader,21390,42799,20265482
2026-08-08,05-54-50,Saturday,1158310,Crusader Kings III,22966,29852,14470253
2026-08-08,05-54-50,Saturday,1431300,SAND: Raiders of Sophie,23455,38356,9370064
2026-08-08,05-54-50,Saturday,1174180,Red Dead Redemption 2,23745,52264,23401464
2026-08-08,05-54-50,Saturday,3932890,Escape from Tarkov,23895,44110,15211137
2026-08-08,05-54-50,Saturday,261550,Mount & Blade II: Bannerlord,24089,45338,19140434
2026-08-08,05-54-50,Saturday,582660,Black Desert,24904,27823,13862273
2026-08-08,05-54-50,Saturday,2694490,Path of Exile 2,25050,90669,28698235
2026-08-08,05-54-50,Saturday,1142710,Total War: WARHAMMER III,25062,38238,17119488
2026-08-08,05-54-50,Saturday,1478500,Big Walk,25221,45644,1381341
2026-08-08,05-54-50,Saturday,1665460,eFootball™,25331,34549,14391597
2026-08-08,05-54-50,Saturday,105600,Terraria,25344,47369,22375608
2026-08-08,05-54-50,Saturday,284160,BeamNG.drive,25773,47238,16013804
2026-08-08,05-54-50,Saturday,294100,RimWorld,26384,40794,20807942
2026-08-08,05-54-50,Saturday,252950,Rocket League,26417,27316,11745256
2026-08-08,05-54-50,Saturday,2399830,ARK: Survival Ascended,26998,49602,22439792
2026-08-08,05-54-50,Saturday,289070,Sid Meier's Civilization VI,27018,48652,22181129
2026-08-08,05-54-50,Saturday,550,Left 4 Dead 2,27074,43372,20278036
2026-08-08,05-54-50,Saturday,1222670,The Sims™ 4,27653,36895,18572767
2026-08-08,05-54-50,Saturday,251570,7 Days to Die,27727,56745,22917668
2026-08-08,05-54-50,Saturday,2142790,Fields of Mistria,27786,27786,2629742
2026-08-08,05-54-50,Saturday,553850,HELLDIVERS™ 2,28408,40169,19630519
2026-08-08,05-54-50,Saturday,1245620,ELDEN RING,29104,43894,21119733
2026-08-08,05-54-50,Saturday,2073620,Arena Breakout: Infinite,29131,41704,17793567
2026-08-08,05-54-50,Saturday,3241660,R.E.P.O.,29587,43198,18251763
2026-08-08,05-54-50,Saturday,218620,PAYDAY 2,30340,36062,21849592
2026-08-08,05-54-50,Saturday,227300,Euro Truck Simulator 2,30958,55152,21347637
2026-08-08,05-54-50,Saturday,3282300,Mistfall Hunter,31111,44356,4483617
2026-08-08,05-54-50,Saturday,4000,Garry's Mod,31154,37948,18852821
2026-08-08,05-54-50,Saturday,1623730,Palworld,312639,956613,358648964
2026-08-08,05-54-50,Saturday,1808500,ARC Raiders,32334,50024,20628325
2026-08-08,05-54-50,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,33375,41268,18965589
2026-08-08,05-54-50,Saturday,1938090,Call of Duty®,34345,47134,20933185
2026-08-08,05-54-50,Saturday,2300320,Farming Simulator 25,34396,53125,18889034
2026-08-08,05-54-50,Saturday,1085660,Destiny 2,34462,82641,31124711
2026-08-08,05-54-50,Saturday,2507950,Delta Force,36677,137467,51606987
2026-08-08,05-54-50,Saturday,394360,Hearts of Iron IV,37532,61302,28790648
2026-08-08,05-54-50,Saturday,3551340,Football Manager 26,39700,51678,23209944
2026-08-08,05-54-50,Saturday,1366800,Crosshair X,40578,46093,26393640
2026-08-08,05-54-50,Saturday,236390,War Thunder,44533,81949,36764124
2026-08-08,05-54-50,Saturday,413150,Stardew Valley,45469,125051,49388554
2026-08-08,05-54-50,Saturday,221100,DayZ,47804,64772,27139954
2026-08-08,05-54-50,Saturday,438100,VRChat,47999,63891,33953265
2026-08-08,05-54-50,Saturday,2868840,Slay the Spire 2,50727,111704,48765529
2026-08-08,05-54-50,Saturday,1091500,Cyberpunk 2077,50897,89340,37885279
2026-08-08,05-54-50,Saturday,431960,Wallpaper Engine,51005,122374,57943589
2026-08-08,05-54-50,Saturday,3240220,Grand Theft Auto V Enhanced,53408,160737,53294036
2026-08-08,05-54-50,Saturday,322170,Geometry Dash,54573,67864,33929300
2026-08-08,05-54-50,Saturday,2807960,Battlefield™ 6,55250,84038,30957279
2026-08-08,05-54-50,Saturday,230410,Warframe,56654,157162,44167562
2026-08-08,05-54-50,Saturday,440,Team Fortress 2,57192,67731,36980619
2026-08-08,05-54-50,Saturday,1086940,Baldur's Gate 3,59892,81156,34017092
2026-08-08,05-54-50,Saturday,570,Dota 2,652986,869050,413287928
2026-08-08,05-54-50,Saturday,2357570,Overwatch®,65897,67925,34910102
2026-08-08,05-54-50,Saturday,381210,Dead by Daylight,66507,101973,48395325
2026-08-08,05-54-50,Saturday,271590,Grand Theft Auto V Legacy,68157,98067,50025634
2026-08-08,05-54-50,Saturday,238960,Path of Exile,70673,187116,29492314
2026-08-08,05-54-50,Saturday,250900,The Binding of Isaac: Rebirth,70892,155146,66935061
2026-08-08,05-54-50,Saturday,359550,Tom Clancy's Rainbow Six Siege,73405,80907,39261453
2026-08-08,05-54-50,Saturday,1172470,Apex Legends™,85474,287075,76598977
2026-08-08,05-54-50,Saturday,730,Counter-Strike 2,958026,1362464,624088269
2026-08-08,05-54-50,Saturday,108600,Project Zomboid,97531,120957,30976234
