snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-21,01-17-06,Friday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,21721,25906,2926821
2026-08-21,01-17-06,Friday,376210,The Isle,22173,22173,10240592
2026-08-21,01-17-06,Friday,2399830,ARK: Survival Ascended,23085,43384,19180908
2026-08-21,01-17-06,Friday,550,Left 4 Dead 2,23670,40710,19466634
2026-08-21,01-17-06,Friday,3513350,Wuthering Waves,23835,26565,8536671
2026-08-21,01-17-06,Friday,284160,BeamNG.drive,23880,47238,16164025
2026-08-21,01-17-06,Friday,582660,Black Desert,24093,29271,15449817
2026-08-21,01-17-06,Friday,2358720,Black Myth: Wukong,24118,37138,8709416
2026-08-21,01-17-06,Friday,218620,PAYDAY 2,25084,34155,20954650
2026-08-21,01-17-06,Friday,3241660,R.E.P.O.,25198,40259,16859514
2026-08-21,01-17-06,Friday,1808500,ARC Raiders,25284,47898,18602075
2026-08-21,01-17-06,Friday,1158310,Crusader Kings III,26372,32593,14712426
2026-08-21,01-17-06,Friday,1905180,OBS Studio,26787,33348,15441379
2026-08-21,01-17-06,Friday,1174180,Red Dead Redemption 2,27061,49405,20442779
2026-08-21,01-17-06,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,27245,44516,19696810
2026-08-21,01-17-06,Friday,1665460,eFootball™,27520,35320,15033709
2026-08-21,01-17-06,Friday,1222670,The Sims™ 4,28975,36895,18161353
2026-08-21,01-17-06,Friday,251570,7 Days to Die,29068,50376,20469991
2026-08-21,01-17-06,Friday,294100,RimWorld,29890,39864,20261022
2026-08-21,01-17-06,Friday,1281930,tModLoader,30044,43234,20226258
2026-08-21,01-17-06,Friday,1245620,ELDEN RING,30716,43894,20697111
2026-08-21,01-17-06,Friday,2483190,Forza Horizon 6,30830,51811,16046174
2026-08-21,01-17-06,Friday,2073620,Arena Breakout: Infinite,31029,41704,18180211
2026-08-21,01-17-06,Friday,4000,Garry's Mod,31323,38695,19189118
2026-08-21,01-17-06,Friday,322330,Don't Starve Together,33290,66866,22488779
2026-08-21,01-17-06,Friday,3932890,Escape from Tarkov,33775,45572,18129822
2026-08-21,01-17-06,Friday,289070,Sid Meier's Civilization VI,34556,48652,22359710
2026-08-21,01-17-06,Friday,261550,Mount & Blade II: Bannerlord,35165,45147,19118087
2026-08-21,01-17-06,Friday,1203220,NARAKA: BLADEPOINT,35487,105783,26069929
2026-08-21,01-17-06,Friday,1142710,Total War: WARHAMMER III,37444,46366,17436638
2026-08-21,01-17-06,Friday,238960,Path of Exile,38078,187116,40975753
2026-08-21,01-17-06,Friday,2300320,Farming Simulator 25,38799,53899,19191428
2026-08-21,01-17-06,Friday,227300,Euro Truck Simulator 2,38994,50488,19698393
2026-08-21,01-17-06,Friday,1366800,Crosshair X,39524,46093,25743646
2026-08-21,01-17-06,Friday,1973530,Limbus Company,41765,105331,22750825
2026-08-21,01-17-06,Friday,578080,PUBG: BATTLEGROUNDS,419829,792142,242907792
2026-08-21,01-17-06,Friday,221100,DayZ,43057,64772,26581686
2026-08-21,01-17-06,Friday,105600,Terraria,44525,50215,21566910
2026-08-21,01-17-06,Friday,3551340,Football Manager 26,44587,52384,23711723
2026-08-21,01-17-06,Friday,1091500,Cyberpunk 2077,45618,82779,35062185
2026-08-21,01-17-06,Friday,394360,Hearts of Iron IV,47395,59740,28093384
2026-08-21,01-17-06,Friday,322170,Geometry Dash,48236,63316,31851736
2026-08-21,01-17-06,Friday,1086940,Baldur's Gate 3,51199,83011,35379633
2026-08-21,01-17-06,Friday,438100,VRChat,51667,63891,34297199
2026-08-21,01-17-06,Friday,2807960,Battlefield™ 6,54102,84038,33344246
2026-08-21,01-17-06,Friday,381210,Dead by Daylight,55488,99887,44521692
2026-08-21,01-17-06,Friday,440,Team Fortress 2,57058,63045,37254770
2026-08-21,01-17-06,Friday,230410,Warframe,58926,77697,41498799
2026-08-21,01-17-06,Friday,359550,Tom Clancy's Rainbow Six Siege,60763,98704,41999126
2026-08-21,01-17-06,Friday,3240220,Grand Theft Auto V Enhanced,61579,112640,45466271
2026-08-21,01-17-06,Friday,3527290,PEAK,62012,122714,22551990
2026-08-21,01-17-06,Friday,236390,War Thunder,62803,81949,36975452
2026-08-21,01-17-06,Friday,2357570,Overwatch®,63169,100564,38722486
2026-08-21,01-17-06,Friday,553850,HELLDIVERS™ 2,65054,144799,29368374
2026-08-21,01-17-06,Friday,413150,Stardew Valley,68712,114279,47335965
2026-08-21,01-17-06,Friday,2767030,Marvel Rivals,68923,144922,61132097
2026-08-21,01-17-06,Friday,2868840,Slay the Spire 2,71997,105305,47063103
2026-08-21,01-17-06,Friday,2507950,Delta Force,74819,131021,49032564
2026-08-21,01-17-06,Friday,3405690,EA SPORTS FC™ 26,80625,159730,65826451
2026-08-21,01-17-06,Friday,250900,The Binding of Isaac: Rebirth,84213,131072,59668534
2026-08-21,01-17-06,Friday,570,Dota 2,843843,949773,435060986
2026-08-21,01-17-06,Friday,108600,Project Zomboid,85103,124506,46502899
2026-08-21,01-17-06,Friday,271590,Grand Theft Auto V Legacy,93427,97057,47113143
2026-08-21,01-17-06,Friday,431960,Wallpaper Engine,95134,114408,56667476
2026-08-21,01-17-06,Friday,3678970,TBH: Task Bar Hero,99335,265315,111117190
