snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-07,14-44-46,Friday,1203220,NARAKA: BLADEPOINT,32402,105783,28938276
2026-08-07,14-44-46,Friday,1086940,Baldur's Gate 3,33858,81156,33249641
2026-08-07,14-44-46,Friday,1973530,Limbus Company,34460,157444,27760623
2026-08-07,14-44-46,Friday,238960,Path of Exile,36167,187116,28552638
2026-08-07,14-44-46,Friday,271590,Grand Theft Auto V Legacy,38108,98067,48912721
2026-08-07,14-44-46,Friday,359550,Tom Clancy's Rainbow Six Siege,39485,80907,38438811
2026-08-07,14-44-46,Friday,381210,Dead by Daylight,40326,101973,47523244
2026-08-07,14-44-46,Friday,236390,War Thunder,40495,81949,35911124
2026-08-07,14-44-46,Friday,1091500,Cyberpunk 2077,42344,89340,37063580
2026-08-07,14-44-46,Friday,570,Dota 2,424832,869050,403212697
2026-08-07,14-44-46,Friday,440,Team Fortress 2,42747,67731,36153429
2026-08-07,14-44-46,Friday,438100,VRChat,43273,63891,33261256
2026-08-07,14-44-46,Friday,2357570,Overwatch®,43376,66126,34068741
2026-08-07,14-44-46,Friday,230410,Warframe,46454,157162,43268869
2026-08-07,14-44-46,Friday,3405690,EA SPORTS FC™ 26,46686,159730,73019241
2026-08-07,14-44-46,Friday,2868840,Slay the Spire 2,54598,111704,47783904
2026-08-07,14-44-46,Friday,3240220,Grand Theft Auto V Enhanced,55171,160737,52241716
2026-08-07,14-44-46,Friday,108600,Project Zomboid,55284,120957,29771186
2026-08-07,14-44-46,Friday,730,Counter-Strike 2,586980,1362464,609427437
2026-08-07,14-44-46,Friday,413150,Stardew Valley,58982,125051,48380678
2026-08-07,14-44-46,Friday,250900,The Binding of Isaac: Rebirth,64980,155146,65636354
2026-08-07,14-44-46,Friday,2507950,Delta Force,67126,137467,50460298
2026-08-07,14-44-46,Friday,2767030,Marvel Rivals,70167,196974,63129719
2026-08-07,14-44-46,Friday,2676230,FiveM,77684,192268,93202762
2026-08-07,14-44-46,Friday,431960,Wallpaper Engine,79035,122374,56708311
2026-08-07,14-44-46,Friday,252490,Rust,93970,196181,73750456
2026-08-07,14-44-46,Friday,365670,Blender,9862,14745,8059160
2026-08-07,14-44-46,Friday,292030,The Witcher 3: Wild Hunt,9966,32543,11772899
