snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-01,20-04-28,Monday,582660,Black Desert,17099,24887,13963873
2026-06-01,20-04-28,Monday,2300320,Farming Simulator 25,18093,50663,16914649
2026-06-01,20-04-28,Monday,553850,HELLDIVERS™ 2,18432,56995,22029700
2026-06-01,20-04-28,Monday,3932890,Escape from Tarkov,18508,28503,9397143
2026-06-01,20-04-28,Monday,1623730,Palworld,18655,30518,11907481
2026-06-01,20-04-28,Monday,1938090,Call of Duty®,18781,49817,21450525
2026-06-01,20-04-28,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,18926,39516,16184518
2026-06-01,20-04-28,Monday,766570,Russian Fishing 4,19610,25894,8927150
2026-06-01,20-04-28,Monday,108600,Project Zomboid,19662,41644,18667671
2026-06-01,20-04-28,Monday,346110,ARK: Survival Evolved,19682,32274,12957322
2026-06-01,20-04-28,Monday,2622380,ELDEN RING NIGHTREIGN,19756,43207,14089553
2026-06-01,20-04-28,Monday,1222670,The Sims™ 4,19923,37981,17426987
2026-06-01,20-04-28,Monday,261550,Mount & Blade II: Bannerlord,20375,39451,15424219
2026-06-01,20-04-28,Monday,3564740,Where Winds Meet,20433,38421,13094798
2026-06-01,20-04-28,Monday,2807960,Battlefield™ 6,21041,80250,27473342
2026-06-01,20-04-28,Monday,4000,Garry's Mod,21085,39188,16033027
2026-06-01,20-04-28,Monday,1905180,OBS Studio,21144,32027,13668320
2026-06-01,20-04-28,Monday,1962700,Subnautica 2,22012,365838,38986006
2026-06-01,20-04-28,Monday,1091500,Cyberpunk 2077,22223,53569,19992607
2026-06-01,20-04-28,Monday,2694490,Path of Exile 2,224181,420409,27880484
2026-06-01,20-04-28,Monday,4128580,BidKing:竞拍之王,22739,46700,16399320
2026-06-01,20-04-28,Monday,1142710,Total War: WARHAMMER III,23587,46409,17044204
2026-06-01,20-04-28,Monday,227300,Euro Truck Simulator 2,23746,57565,19788587
2026-06-01,20-04-28,Monday,105600,Terraria,23966,41598,18005963
2026-06-01,20-04-28,Monday,1245620,ELDEN RING,24722,48039,22422184
2026-06-01,20-04-28,Monday,2399830,ARK: Survival Ascended,24826,41220,16925146
2026-06-01,20-04-28,Monday,3321460,Crimson Desert,24845,104050,31787000
2026-06-01,20-04-28,Monday,1174180,Red Dead Redemption 2,25035,49465,19463875
2026-06-01,20-04-28,Monday,294100,RimWorld,25732,39474,19534339
2026-06-01,20-04-28,Monday,1281930,tModLoader,25843,44379,16690608
2026-06-01,20-04-28,Monday,322330,Don't Starve Together,26899,52009,17358382
2026-06-01,20-04-28,Monday,1086940,Baldur's Gate 3,27151,71430,30381357
2026-06-01,20-04-28,Monday,240,Counter-Strike: Source,27461,42600,20184452
2026-06-01,20-04-28,Monday,1808500,ARC Raiders,27980,120450,44058525
2026-06-01,20-04-28,Monday,289070,Sid Meier's Civilization VI,28762,51622,22483345
2026-06-01,20-04-28,Monday,218620,PAYDAY 2,29069,36506,20192439
2026-06-01,20-04-28,Monday,221100,DayZ,29800,71254,28580060
2026-06-01,20-04-28,Monday,3241660,R.E.P.O.,29937,115319,35632252
2026-06-01,20-04-28,Monday,3472040,NBA 2K26,30263,52826,20550393
2026-06-01,20-04-28,Monday,1364780,Street Fighter™ 6,31126,72217,13909345
2026-06-01,20-04-28,Monday,1366800,Crosshair X,31230,50165,25893096
2026-06-01,20-04-28,Monday,3551340,Football Manager 26,32827,52865,21704167
2026-06-01,20-04-28,Monday,2767030,Marvel Rivals,33697,131986,49271442
2026-06-01,20-04-28,Monday,438100,VRChat,34025,63904,32517539
2026-06-01,20-04-28,Monday,394360,Hearts of Iron IV,34279,68723,27186101
2026-06-01,20-04-28,Monday,359550,Tom Clancy's Rainbow Six Siege,34617,100533,44046616
2026-06-01,20-04-28,Monday,1203220,NARAKA: BLADEPOINT,35731,71840,18685532
2026-06-01,20-04-28,Monday,3405690,EA SPORTS FC™ 26,36192,77689,33175723
2026-06-01,20-04-28,Monday,578080,PUBG: BATTLEGROUNDS,379413,822338,233724300
2026-06-01,20-04-28,Monday,2357570,Overwatch®,40019,78898,40356578
2026-06-01,20-04-28,Monday,381210,Dead by Daylight,42571,86738,37093791
2026-06-01,20-04-28,Monday,1973530,Limbus Company,42573,130546,29843466
2026-06-01,20-04-28,Monday,570,Dota 2,434178,664213,307881870
2026-06-01,20-04-28,Monday,322170,Geometry Dash,43659,92136,39454270
2026-06-01,20-04-28,Monday,552990,World of Warships,48043,55595,21840013
2026-06-01,20-04-28,Monday,440,Team Fortress 2,48189,59777,33728834
2026-06-01,20-04-28,Monday,3240220,Grand Theft Auto V Enhanced,50121,80218,32160012
2026-06-01,20-04-28,Monday,236390,War Thunder,50889,101884,38554949
2026-06-01,20-04-28,Monday,230410,Warframe,55791,79383,40660403
2026-06-01,20-04-28,Monday,413150,Stardew Valley,62013,128784,44251888
2026-06-01,20-04-28,Monday,2676230,FiveM,81778,221062,95432401
2026-06-01,20-04-28,Monday,271590,Grand Theft Auto V Legacy,85322,112445,44978848
2026-06-01,20-04-28,Monday,2868840,Slay the Spire 2,91168,230185,81751161
2026-06-01,20-04-28,Monday,252490,Rust,91218,188976,74427769
2026-06-01,20-04-28,Monday,730,Counter-Strike 2,945960,1489217,679025395
2026-06-01,20-04-28,Monday,2507950,Delta Force,94888,183559,60712272
2026-06-01,20-04-28,Monday,431960,Wallpaper Engine,97560,131111,56097028
