snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-08,07-21-39,Monday,250900,The Binding of Isaac: Rebirth,19950,26279,13199204
2026-06-08,07-21-39,Monday,240,Counter-Strike: Source,19991,41117,18678061
2026-06-08,07-21-39,Monday,275850,No Man's Sky,20102,28162,8359214
2026-06-08,07-21-39,Monday,284160,BeamNG.drive,20196,33584,13817339
2026-06-08,07-21-39,Monday,2923300,Banana,20503,22016,6829537
2026-06-08,07-21-39,Monday,1281930,tModLoader,21018,45538,17187788
2026-06-08,07-21-39,Monday,813780,Age of Empires II: Definitive Edition,21172,28214,12682412
2026-06-08,07-21-39,Monday,227300,Euro Truck Simulator 2,21467,57565,19464188
2026-06-08,07-21-39,Monday,251570,7 Days to Die,21470,33588,14003194
2026-06-08,07-21-39,Monday,1118520,Paralives,21717,45490,6369802
2026-06-08,07-21-39,Monday,1326470,Sons Of The Forest,22836,39343,5140451
2026-06-08,07-21-39,Monday,2300320,Farming Simulator 25,23152,50663,16686434
2026-06-08,07-21-39,Monday,1623730,Palworld,23598,43902,12355645
2026-06-08,07-21-39,Monday,1091500,Cyberpunk 2077,23980,46642,18508424
2026-06-08,07-21-39,Monday,1174180,Red Dead Redemption 2,24000,49465,19593222
2026-06-08,07-21-39,Monday,105600,Terraria,24263,43334,18098644
2026-06-08,07-21-39,Monday,252950,Rocket League,24667,30796,12496900
2026-06-08,07-21-39,Monday,4000,Garry's Mod,24728,38112,15954668
2026-06-08,07-21-39,Monday,1142710,Total War: WARHAMMER III,24902,46409,17696970
2026-06-08,07-21-39,Monday,553850,HELLDIVERS™ 2,25356,51938,19723977
2026-06-08,07-21-39,Monday,2694490,Path of Exile 2,254975,420409,64352707
2026-06-08,07-21-39,Monday,3768760,007 First Light,25924,39153,3707851
2026-06-08,07-21-39,Monday,289070,Sid Meier's Civilization VI,25946,51622,21865474
2026-06-08,07-21-39,Monday,2399830,ARK: Survival Ascended,25977,41220,17324553
2026-06-08,07-21-39,Monday,1962700,Subnautica 2,26630,365838,43130757
2026-06-08,07-21-39,Monday,294100,RimWorld,27381,40241,19385987
2026-06-08,07-21-39,Monday,218620,PAYDAY 2,27631,36506,20607119
2026-06-08,07-21-39,Monday,1222670,The Sims™ 4,28305,37962,17269517
2026-06-08,07-21-39,Monday,394360,Hearts of Iron IV,29514,68723,26266985
2026-06-08,07-21-39,Monday,3065800,Marathon,29814,40370,7591144
2026-06-08,07-21-39,Monday,526870,Satisfactory,31101,42984,12033419
2026-06-08,07-21-39,Monday,3321460,Crimson Desert,31184,81784,26501330
2026-06-08,07-21-39,Monday,3678970,TBH: Task Bar Hero,311922,403226,25932984
2026-06-08,07-21-39,Monday,108600,Project Zomboid,31396,39157,18412811
2026-06-08,07-21-39,Monday,550,Left 4 Dead 2,31415,42053,16966974
2026-06-08,07-21-39,Monday,3551340,Football Manager 26,32361,52865,22020702
2026-06-08,07-21-39,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,34823,40909,16756125
2026-06-08,07-21-39,Monday,2507950,Delta Force,35059,183559,56060800
2026-06-08,07-21-39,Monday,1085660,Destiny 2,35913,37851,9828995
2026-06-08,07-21-39,Monday,3240220,Grand Theft Auto V Enhanced,36912,80679,32220247
2026-06-08,07-21-39,Monday,1245620,ELDEN RING,36982,49524,22271353
2026-06-08,07-21-39,Monday,1366800,Crosshair X,38850,49075,25482832
2026-06-08,07-21-39,Monday,236390,War Thunder,39207,101884,37197687
2026-06-08,07-21-39,Monday,2807960,Battlefield™ 6,39277,80250,27224241
2026-06-08,07-21-39,Monday,1938090,Call of Duty®,42200,50386,21381693
2026-06-08,07-21-39,Monday,570,Dota 2,438842,697720,306611688
2026-06-08,07-21-39,Monday,221100,DayZ,44981,67998,27802647
2026-06-08,07-21-39,Monday,3241660,R.E.P.O.,45142,115319,37182065
2026-06-08,07-21-39,Monday,438100,VRChat,47070,67859,32431104
2026-06-08,07-21-39,Monday,440,Team Fortress 2,48092,59589,33242402
2026-06-08,07-21-39,Monday,413150,Stardew Valley,50783,128784,44809507
2026-06-08,07-21-39,Monday,230410,Warframe,51088,79383,39050509
2026-06-08,07-21-39,Monday,431960,Wallpaper Engine,52262,135883,55957340
2026-06-08,07-21-39,Monday,552990,World of Warships,52456,62096,23980179
2026-06-08,07-21-39,Monday,322170,Geometry Dash,54233,92136,38771449
2026-06-08,07-21-39,Monday,1086940,Baldur's Gate 3,54894,71430,30187382
2026-06-08,07-21-39,Monday,1808500,ARC Raiders,56110,110265,39755314
2026-06-08,07-21-39,Monday,271590,Grand Theft Auto V Legacy,63138,104375,44336933
2026-06-08,07-21-39,Monday,381210,Dead by Daylight,64287,86738,36868655
2026-06-08,07-21-39,Monday,2357570,Overwatch®,65066,78898,40515141
2026-06-08,07-21-39,Monday,3405690,EA SPORTS FC™ 26,65423,86967,33676568
2026-06-08,07-21-39,Monday,2868840,Slay the Spire 2,67229,230185,74707602
2026-06-08,07-21-39,Monday,1172470,Apex Legends™,68443,324964,90919701
2026-06-08,07-21-39,Monday,2767030,Marvel Rivals,80848,131986,48062674
2026-06-08,07-21-39,Monday,730,Counter-Strike 2,818765,1489217,671297655
2026-06-08,07-21-39,Monday,359550,Tom Clancy's Rainbow Six Siege,95709,117909,45546513
