snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-04,13-29-08,Saturday,3551340,Football Manager 26,20565,51457,21743840
2026-07-04,13-29-08,Saturday,1361210,"Warhammer 40,000: Darktide",21013,56866,10318002
2026-07-04,13-29-08,Saturday,1364780,Street Fighter™ 6,21620,47555,14382099
2026-07-04,13-29-08,Saturday,1142710,Total War: WARHAMMER III,21959,40629,16631121
2026-07-04,13-29-08,Saturday,2622380,ELDEN RING NIGHTREIGN,22007,41695,13194703
2026-07-04,13-29-08,Saturday,2246340,Monster Hunter Wilds,22778,47144,14971920
2026-07-04,13-29-08,Saturday,582010,Monster Hunter: World,23164,51821,15689462
2026-07-04,13-29-08,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,23502,40909,18143752
2026-07-04,13-29-08,Saturday,108600,Project Zomboid,25025,38576,18141225
2026-07-04,13-29-08,Saturday,261550,Mount & Blade II: Bannerlord,26108,39959,15253218
2026-07-04,13-29-08,Saturday,1808500,ARC Raiders,26989,68130,25054902
2026-07-04,13-29-08,Saturday,1868140,DAVE THE DIVER,27145,63489,13091113
2026-07-04,13-29-08,Saturday,221100,DayZ,27955,64899,26573074
2026-07-04,13-29-08,Saturday,1281930,tModLoader,28022,45538,18932229
2026-07-04,13-29-08,Saturday,2344520,Diablo® IV,28288,38678,7977508
2026-07-04,13-29-08,Saturday,294100,RimWorld,28500,40253,19864220
2026-07-04,13-29-08,Saturday,3241660,R.E.P.O.,28669,75042,26623855
2026-07-04,13-29-08,Saturday,578080,PUBG: BATTLEGROUNDS,287517,820499,230198858
2026-07-04,13-29-08,Saturday,1174180,Red Dead Redemption 2,29992,45788,18513792
2026-07-04,13-29-08,Saturday,1366800,Crosshair X,30356,50132,26577155
2026-07-04,13-29-08,Saturday,218620,PAYDAY 2,30475,35076,21142399
2026-07-04,13-29-08,Saturday,553850,HELLDIVERS™ 2,30609,45817,18911050
2026-07-04,13-29-08,Saturday,2399830,ARK: Survival Ascended,30894,40122,17202624
2026-07-04,13-29-08,Saturday,105600,Terraria,31254,46899,19958970
2026-07-04,13-29-08,Saturday,1245620,ELDEN RING,31505,49524,23029596
2026-07-04,13-29-08,Saturday,289070,Sid Meier's Civilization VI,31595,48822,21225976
2026-07-04,13-29-08,Saturday,1431300,SAND: Raiders of Sophie,32359,41251,4722335
2026-07-04,13-29-08,Saturday,1938090,Call of Duty®,33092,50405,22243148
2026-07-04,13-29-08,Saturday,394360,Hearts of Iron IV,33906,71671,28340828
2026-07-04,13-29-08,Saturday,3472040,NBA 2K26,33945,45520,19069877
2026-07-04,13-29-08,Saturday,2483190,Forza Horizon 6,35771,182095,49955040
2026-07-04,13-29-08,Saturday,1623730,Palworld,36294,51116,20493493
2026-07-04,13-29-08,Saturday,322170,Geometry Dash,36430,78058,36529153
2026-07-04,13-29-08,Saturday,2807960,Battlefield™ 6,37913,64869,25066279
2026-07-04,13-29-08,Saturday,550,Left 4 Dead 2,38653,43087,18127070
2026-07-04,13-29-08,Saturday,251570,7 Days to Die,39706,52210,19647299
2026-07-04,13-29-08,Saturday,440,Team Fortress 2,39826,60821,31986553
2026-07-04,13-29-08,Saturday,3678970,TBH: Task Bar Hero,407208,545349,310875636
2026-07-04,13-29-08,Saturday,570,Dota 2,429037,862639,346503171
2026-07-04,13-29-08,Saturday,1086940,Baldur's Gate 3,43944,68855,29071206
2026-07-04,13-29-08,Saturday,236390,War Thunder,45762,87498,36082522
2026-07-04,13-29-08,Saturday,322330,Don't Starve Together,49703,121538,31085510
2026-07-04,13-29-08,Saturday,271590,Grand Theft Auto V Legacy,49899,105223,49460102
2026-07-04,13-29-08,Saturday,359550,Tom Clancy's Rainbow Six Siege,52460,110276,44026104
2026-07-04,13-29-08,Saturday,1973530,Limbus Company,53190,115907,29023358
2026-07-04,13-29-08,Saturday,230410,Warframe,54649,124688,43008902
2026-07-04,13-29-08,Saturday,438100,VRChat,55906,67859,32520951
2026-07-04,13-29-08,Saturday,1203220,NARAKA: BLADEPOINT,56179,126070,20997319
2026-07-04,13-29-08,Saturday,2357570,Overwatch®,60208,102096,43609789
2026-07-04,13-29-08,Saturday,1091500,Cyberpunk 2077,64049,87025,27717959
2026-07-04,13-29-08,Saturday,413150,Stardew Valley,68314,115373,43014418
2026-07-04,13-29-08,Saturday,730,Counter-Strike 2,687714,1573727,662970575
2026-07-04,13-29-08,Saturday,3240220,Grand Theft Auto V Enhanced,71804,112259,38818006
2026-07-04,13-29-08,Saturday,2694490,Path of Exile 2,76061,339404,114121967
2026-07-04,13-29-08,Saturday,1085660,Destiny 2,81874,167867,52549809
2026-07-04,13-29-08,Saturday,381210,Dead by Daylight,82951,168845,53775321
2026-07-04,13-29-08,Saturday,2507950,Delta Force,83151,149617,49775298
2026-07-04,13-29-08,Saturday,2868840,Slay the Spire 2,84754,151838,58453734
2026-07-04,13-29-08,Saturday,3405690,EA SPORTS FC™ 26,87549,141942,57262816
2026-07-04,13-29-08,Saturday,2767030,Marvel Rivals,89292,129219,51618285
2026-07-04,13-29-08,Saturday,431960,Wallpaper Engine,90298,135883,60776275
2026-07-04,13-29-08,Saturday,252490,Rust,95292,219164,77167836
2026-07-04,13-29-08,Saturday,250900,The Binding of Isaac: Rebirth,96671,147116,26079616
2026-07-04,13-29-08,Saturday,2676230,FiveM,96909,203710,91580932
2026-07-04,13-29-08,Saturday,1172470,Apex Legends™,98290,254117,74180140
