snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-03,01-45-36,Monday,594650,Hunt: Showdown 1896,22396,33468,11974267
2026-08-03,01-45-36,Monday,1973530,Limbus Company,22512,157444,29327125
2026-08-03,01-45-36,Monday,2183900,"Warhammer 40,000: Space Marine 2",22875,25166,10489800
2026-08-03,01-45-36,Monday,813780,Age of Empires II: Definitive Edition,23152,26391,12688513
2026-08-03,01-45-36,Monday,346110,ARK: Survival Evolved,23333,29972,14378514
2026-08-03,01-45-36,Monday,3932890,Escape from Tarkov,24799,32946,14201814
2026-08-03,01-45-36,Monday,292030,The Witcher 3: Wild Hunt,24888,36591,12686117
2026-08-03,01-45-36,Monday,1905180,OBS Studio,25252,32893,14851073
2026-08-03,01-45-36,Monday,427520,Factorio,25971,28183,12819925
2026-08-03,01-45-36,Monday,1665460,eFootball™,26509,33311,13858655
2026-08-03,01-45-36,Monday,2483190,Forza Horizon 6,27142,57671,20924055
2026-08-03,01-45-36,Monday,550,Left 4 Dead 2,27415,45681,20772417
2026-08-03,01-45-36,Monday,526870,Satisfactory,27502,34281,14227294
2026-08-03,01-45-36,Monday,1158310,Crusader Kings III,27561,29852,14576432
2026-08-03,01-45-36,Monday,582660,Black Desert,27823,27823,13102166
2026-08-03,01-45-36,Monday,892970,Valheim,28150,35085,13404878
2026-08-03,01-45-36,Monday,322330,Don't Starve Together,29029,100058,27592788
2026-08-03,01-45-36,Monday,387990,Scrap Mechanic,30256,37538,5480771
2026-08-03,01-45-36,Monday,1281930,tModLoader,30967,42799,20319757
2026-08-03,01-45-36,Monday,1203220,NARAKA: BLADEPOINT,31968,119192,31344733
2026-08-03,01-45-36,Monday,1142710,Total War: WARHAMMER III,32168,38836,17624289
2026-08-03,01-45-36,Monday,3241660,R.E.P.O.,33424,49053,18858322
2026-08-03,01-45-36,Monday,105600,Terraria,34412,48974,22834843
2026-08-03,01-45-36,Monday,294100,RimWorld,34675,42137,21301403
2026-08-03,01-45-36,Monday,578080,PUBG: BATTLEGROUNDS,349987,792142,245986757
2026-08-03,01-45-36,Monday,261550,Mount & Blade II: Bannerlord,35010,46397,19421057
2026-08-03,01-45-36,Monday,553850,HELLDIVERS™ 2,35429,43782,19895629
2026-08-03,01-45-36,Monday,1222670,The Sims™ 4,35705,37217,18607626
2026-08-03,01-45-36,Monday,4000,Garry's Mod,36076,37948,18489622
2026-08-03,01-45-36,Monday,2399830,ARK: Survival Ascended,36092,49602,23325508
2026-08-03,01-45-36,Monday,1808500,ARC Raiders,36222,50024,21205291
2026-08-03,01-45-36,Monday,2694490,Path of Exile 2,36279,125475,36474984
2026-08-03,01-45-36,Monday,284160,BeamNG.drive,36639,47238,15625312
2026-08-03,01-45-36,Monday,1174180,Red Dead Redemption 2,36866,52264,24269099
2026-08-03,01-45-36,Monday,2073620,Arena Breakout: Infinite,37787,41704,17769980
2026-08-03,01-45-36,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,38311,41579,19045057
2026-08-03,01-45-36,Monday,1245620,ELDEN RING,38391,46694,21650958
2026-08-03,01-45-36,Monday,289070,Sid Meier's Civilization VI,39233,48652,22318010
2026-08-03,01-45-36,Monday,1938090,Call of Duty®,39494,52460,21607164
2026-08-03,01-45-36,Monday,1085660,Destiny 2,39881,91935,35498104
2026-08-03,01-45-36,Monday,251570,7 Days to Die,41384,64791,24634788
2026-08-03,01-45-36,Monday,1366800,Crosshair X,42326,46093,26252454
2026-08-03,01-45-36,Monday,3282300,Mistfall Hunter,43103,43508,1021543
2026-08-03,01-45-36,Monday,227300,Euro Truck Simulator 2,44739,55152,21888849
2026-08-03,01-45-36,Monday,3551340,Football Manager 26,46842,51678,23034255
2026-08-03,01-45-36,Monday,2300320,Farming Simulator 25,49299,53125,18981336
2026-08-03,01-45-36,Monday,394360,Hearts of Iron IV,50391,62973,29181886
2026-08-03,01-45-36,Monday,438100,VRChat,52490,63891,33913432
2026-08-03,01-45-36,Monday,1623730,Palworld,537060,956613,320655458
2026-08-03,01-45-36,Monday,2357570,Overwatch®,55016,74964,35731651
2026-08-03,01-45-36,Monday,322170,Geometry Dash,56776,69815,34471660
2026-08-03,01-45-36,Monday,440,Team Fortress 2,59988,67731,35969559
2026-08-03,01-45-36,Monday,221100,DayZ,61301,64772,27401501
2026-08-03,01-45-36,Monday,359550,Tom Clancy's Rainbow Six Siege,63848,75845,38227175
2026-08-03,01-45-36,Monday,236390,War Thunder,64507,81949,36858977
2026-08-03,01-45-36,Monday,1091500,Cyberpunk 2077,66483,101348,39784361
2026-08-03,01-45-36,Monday,2507950,Delta Force,66501,143591,52928942
2026-08-03,01-45-36,Monday,2868840,Slay the Spire 2,68266,124547,50237920
2026-08-03,01-45-36,Monday,230410,Warframe,68902,157162,44069723
2026-08-03,01-45-36,Monday,2807960,Battlefield™ 6,69641,84038,30493318
2026-08-03,01-45-36,Monday,413150,Stardew Valley,74679,125051,50165890
2026-08-03,01-45-36,Monday,1086940,Baldur's Gate 3,74834,78235,33780450
2026-08-03,01-45-36,Monday,381210,Dead by Daylight,76724,121937,51517261
2026-08-03,01-45-36,Monday,3240220,Grand Theft Auto V Enhanced,77121,160737,55266459
2026-08-03,01-45-36,Monday,570,Dota 2,786284,869050,407873677
2026-08-03,01-45-36,Monday,431960,Wallpaper Engine,80401,127765,58928971
2026-08-03,01-45-36,Monday,271590,Grand Theft Auto V Legacy,88636,102170,50945721
2026-08-03,01-45-36,Monday,2767030,Marvel Rivals,91153,196974,63088047
2026-08-03,01-45-36,Monday,250900,The Binding of Isaac: Rebirth,97069,155966,69363776
