snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-30,23-00-14,Thursday,3678970,TBH: Task Bar Hero,211415,499628,219711198
2026-07-30,23-00-14,Thursday,582660,Black Desert,21163,24189,12486185
2026-07-30,23-00-14,Thursday,3513350,Wuthering Waves,21973,39867,11084750
2026-07-30,23-00-14,Thursday,1158310,Crusader Kings III,22225,29852,14298075
2026-07-30,23-00-14,Thursday,2183900,"Warhammer 40,000: Space Marine 2",22398,24918,9994207
2026-07-30,23-00-14,Thursday,2246340,Monster Hunter Wilds,23181,37439,12467289
2026-07-30,23-00-14,Thursday,3564740,Where Winds Meet,23231,30141,10039292
2026-07-30,23-00-14,Thursday,1808500,ARC Raiders,23525,50024,21154282
2026-07-30,23-00-14,Thursday,387990,Scrap Mechanic,23966,37538,4041103
2026-07-30,23-00-14,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,24104,41579,18742107
2026-07-30,23-00-14,Thursday,594650,Hunt: Showdown 1896,24248,33468,11814698
2026-07-30,23-00-14,Thursday,218620,PAYDAY 2,24739,36062,22196975
2026-07-30,23-00-14,Thursday,346110,ARK: Survival Evolved,25107,29972,14166867
2026-07-30,23-00-14,Thursday,1938090,Call of Duty®,26253,52460,21430849
2026-07-30,23-00-14,Thursday,1142710,Total War: WARHAMMER III,27254,38836,17322434
2026-07-30,23-00-14,Thursday,3722330,Shift At Midnight,27539,37590,2782888
2026-07-30,23-00-14,Thursday,2694490,Path of Exile 2,27924,125475,40894277
2026-07-30,23-00-14,Thursday,582010,Monster Hunter: World,28233,40377,12718272
2026-07-30,23-00-14,Thursday,1222670,The Sims™ 4,28244,37217,18353561
2026-07-30,23-00-14,Thursday,1665460,eFootball™,29380,33311,13365397
2026-07-30,23-00-14,Thursday,2300320,Farming Simulator 25,29383,53125,18476452
2026-07-30,23-00-14,Thursday,3932890,Escape from Tarkov,29499,32946,13817837
2026-07-30,23-00-14,Thursday,1905180,OBS Studio,29643,32893,14622028
2026-07-30,23-00-14,Thursday,550,Left 4 Dead 2,29733,45681,20700067
2026-07-30,23-00-14,Thursday,881020,Granblue Fantasy: Relink,29911,89585,20217571
2026-07-30,23-00-14,Thursday,1364780,Street Fighter™ 6,29922,35928,12046317
2026-07-30,23-00-14,Thursday,2622380,ELDEN RING NIGHTREIGN,30071,40755,13125653
2026-07-30,23-00-14,Thursday,2073620,Arena Breakout: Infinite,30958,41704,17318691
2026-07-30,23-00-14,Thursday,4000,Garry's Mod,30965,37948,18163058
2026-07-30,23-00-14,Thursday,294100,RimWorld,31492,42137,21101985
2026-07-30,23-00-14,Thursday,2399830,ARK: Survival Ascended,31771,49602,22814640
2026-07-30,23-00-14,Thursday,3472040,NBA 2K26,32027,46337,17872465
2026-07-30,23-00-14,Thursday,553850,HELLDIVERS™ 2,34275,43782,19645559
2026-07-30,23-00-14,Thursday,1085660,Destiny 2,34634,93088,37533597
2026-07-30,23-00-14,Thursday,1245620,ELDEN RING,34831,46694,21508817
2026-07-30,23-00-14,Thursday,3241660,R.E.P.O.,35080,49053,18963203
2026-07-30,23-00-14,Thursday,2483190,Forza Horizon 6,35490,63652,21562817
2026-07-30,23-00-14,Thursday,261550,Mount & Blade II: Bannerlord,35630,46397,19057662
2026-07-30,23-00-14,Thursday,284160,BeamNG.drive,37332,47238,14832686
2026-07-30,23-00-14,Thursday,1366800,Crosshair X,37337,46093,26038659
2026-07-30,23-00-14,Thursday,251570,7 Days to Die,37413,64791,24629402
2026-07-30,23-00-14,Thursday,227300,Euro Truck Simulator 2,38029,55152,21625231
2026-07-30,23-00-14,Thursday,1174180,Red Dead Redemption 2,38220,52264,24155781
2026-07-30,23-00-14,Thursday,1281930,tModLoader,38935,42799,20088830
2026-07-30,23-00-14,Thursday,221100,DayZ,39099,64772,26904982
2026-07-30,23-00-14,Thursday,105600,Terraria,39278,48974,22797136
2026-07-30,23-00-14,Thursday,289070,Sid Meier's Civilization VI,40513,48589,21746044
2026-07-30,23-00-14,Thursday,3551340,Football Manager 26,42187,51678,22536780
2026-07-30,23-00-14,Thursday,1086940,Baldur's Gate 3,45220,78225,32885168
2026-07-30,23-00-14,Thursday,322170,Geometry Dash,47830,69939,34640942
2026-07-30,23-00-14,Thursday,2807960,Battlefield™ 6,49028,84038,29095790
2026-07-30,23-00-14,Thursday,2357570,Overwatch®,50458,74964,36088134
2026-07-30,23-00-14,Thursday,1973530,Limbus Company,50462,157444,29864756
2026-07-30,23-00-14,Thursday,394360,Hearts of Iron IV,51363,62973,28809999
2026-07-30,23-00-14,Thursday,1623730,Palworld,526212,956613,288489395
2026-07-30,23-00-14,Thursday,359550,Tom Clancy's Rainbow Six Siege,52890,75845,37580753
2026-07-30,23-00-14,Thursday,438100,VRChat,55067,63891,33076595
2026-07-30,23-00-14,Thursday,440,Team Fortress 2,56484,67731,34722245
2026-07-30,23-00-14,Thursday,322330,Don't Starve Together,57744,100058,28219877
2026-07-30,23-00-14,Thursday,1091500,Cyberpunk 2077,59725,101348,39943294
2026-07-30,23-00-14,Thursday,230410,Warframe,65851,157162,43570025
2026-07-30,23-00-14,Thursday,108600,Project Zomboid,67182,74784,20687650
2026-07-30,23-00-14,Thursday,2767030,Marvel Rivals,67761,196974,61475238
2026-07-30,23-00-14,Thursday,381210,Dead by Daylight,71911,121937,52696167
2026-07-30,23-00-14,Thursday,578080,PUBG: BATTLEGROUNDS,736689,792142,240728792
2026-07-30,23-00-14,Thursday,570,Dota 2,748276,860019,399291517
2026-07-30,23-00-14,Thursday,236390,War Thunder,76976,81949,36509326
2026-07-30,23-00-14,Thursday,271590,Grand Theft Auto V Legacy,89682,102170,50664021
2026-07-30,23-00-14,Thursday,2868840,Slay the Spire 2,90052,124547,50083500
2026-07-30,23-00-14,Thursday,238960,Path of Exile,91472,187116,17412832
2026-07-30,23-00-14,Thursday,3240220,Grand Theft Auto V Enhanced,97262,160737,54899560
