snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-10,14-19-09,Thursday,2399830,ARK: Survival Ascended,16331,40202,16767649
2026-09-10,14-19-09,Thursday,1938090,Call of Duty®,16635,45143,18148035
2026-09-10,14-19-09,Thursday,275850,No Man's Sky,16641,24833,6259686
2026-09-10,14-19-09,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,16831,44516,18410082
2026-09-10,14-19-09,Thursday,3219630,Halloween,17147,26907,496385
2026-09-10,14-19-09,Thursday,3751260,The Blood of Dawnwalker,17437,77689,4525559
2026-09-10,14-19-09,Thursday,2246340,Monster Hunter Wilds,17492,36154,10821395
2026-09-10,14-19-09,Thursday,1281930,tModLoader,17737,43234,18628993
2026-09-10,14-19-09,Thursday,3932890,Escape from Tarkov,17831,45572,18667208
2026-09-10,14-19-09,Thursday,261550,Mount & Blade II: Bannerlord,18218,50302,20230984
2026-09-10,14-19-09,Thursday,2139460,Once Human,18593,34587,12849916
2026-09-10,14-19-09,Thursday,221100,DayZ,18714,62310,25250653
2026-09-10,14-19-09,Thursday,294100,RimWorld,19462,39627,19393203
2026-09-10,14-19-09,Thursday,322170,Geometry Dash,19819,63033,28715369
2026-09-10,14-19-09,Thursday,394360,Hearts of Iron IV,20007,59284,26023202
2026-09-10,14-19-09,Thursday,322330,Don't Starve Together,20250,58597,19870416
2026-09-10,14-19-09,Thursday,1203220,NARAKA: BLADEPOINT,20651,78424,19860525
2026-09-10,14-19-09,Thursday,550,Left 4 Dead 2,21191,40053,17481336
2026-09-10,14-19-09,Thursday,2807960,Battlefield™ 6,21543,75918,28675351
2026-09-10,14-19-09,Thursday,1366800,Crosshair X,22077,45921,24173031
2026-09-10,14-19-09,Thursday,578080,PUBG: BATTLEGROUNDS,22302,771621,224335367
2026-09-10,14-19-09,Thursday,289070,Sid Meier's Civilization VI,22313,48937,21550188
2026-09-10,14-19-09,Thursday,1091500,Cyberpunk 2077,22411,68948,28703495
2026-09-10,14-19-09,Thursday,4001890,How to Fish,23004,373887,43351503
2026-09-10,14-19-09,Thursday,1245620,ELDEN RING,23360,54228,21831013
2026-09-10,14-19-09,Thursday,2638890,Onimusha: Way of the Sword,23672,76061,3212568
2026-09-10,14-19-09,Thursday,1174180,Red Dead Redemption 2,24517,61287,21685766
2026-09-10,14-19-09,Thursday,271590,Grand Theft Auto V Legacy,26412,96078,42096308
2026-09-10,14-19-09,Thursday,1086940,Baldur's Gate 3,28124,81599,34360421
2026-09-10,14-19-09,Thursday,3405690,EA SPORTS FC™ 26,30592,114197,47016590
2026-09-10,14-19-09,Thursday,218620,PAYDAY 2,30847,35446,21114405
2026-09-10,14-19-09,Thursday,105600,Terraria,31015,76409,30220223
2026-09-10,14-19-09,Thursday,553850,HELLDIVERS™ 2,33543,144799,43004147
2026-09-10,14-19-09,Thursday,236390,War Thunder,34012,100117,37073413
2026-09-10,14-19-09,Thursday,570,Dota 2,358748,981123,443458732
2026-09-10,14-19-09,Thursday,440,Team Fortress 2,36626,63267,36358096
2026-09-10,14-19-09,Thursday,413150,Stardew Valley,37233,107846,41795496
2026-09-10,14-19-09,Thursday,381210,Dead by Daylight,38644,99887,39591565
2026-09-10,14-19-09,Thursday,1973530,Limbus Company,40189,71489,19301321
2026-09-10,14-19-09,Thursday,438100,VRChat,40320,64781,32970384
2026-09-10,14-19-09,Thursday,3240220,Grand Theft Auto V Enhanced,40382,99893,38798289
2026-09-10,14-19-09,Thursday,2357570,Overwatch®,41499,100564,42112358
2026-09-10,14-19-09,Thursday,250900,The Binding of Isaac: Rebirth,43474,109069,47974325
2026-09-10,14-19-09,Thursday,108600,Project Zomboid,44256,121285,51923623
2026-09-10,14-19-09,Thursday,2694490,Path of Exile 2,45046,147624,22022855
2026-09-10,14-19-09,Thursday,359550,Tom Clancy's Rainbow Six Siege,46014,120267,46686865
2026-09-10,14-19-09,Thursday,252490,Rust,47913,148276,66711023
2026-09-10,14-19-09,Thursday,230410,Warframe,49445,75187,38051956
2026-09-10,14-19-09,Thursday,730,Counter-Strike 2,507740,1331274,590351493
2026-09-10,14-19-09,Thursday,2868840,Slay the Spire 2,52703,105197,45382602
2026-09-10,14-19-09,Thursday,431960,Wallpaper Engine,60636,117596,54928783
2026-09-10,14-19-09,Thursday,2507950,Delta Force,62873,145637,45452265
2026-09-10,14-19-09,Thursday,2767030,Marvel Rivals,62887,125738,52990588
2026-09-10,14-19-09,Thursday,1623730,Palworld,69217,333811,115463651
2026-09-10,14-19-09,Thursday,892970,Valheim,77556,167999,13369164
2026-09-10,14-19-09,Thursday,2676230,FiveM,78437,206208,93317442
2026-09-10,14-19-09,Thursday,1172470,Apex Legends™,81611,280119,90242877
2026-09-10,14-19-09,Thursday,3678970,TBH: Task Bar Hero,88089,134792,62032120
2026-09-10,14-19-09,Thursday,365670,Blender,9229,16757,8942862
2026-09-10,14-19-09,Thursday,227300,Euro Truck Simulator 2,9443,54431,19521784
2026-09-10,14-19-09,Thursday,3513350,Wuthering Waves,9470,26565,7856810
2026-09-10,14-19-09,Thursday,552990,World of Warships,9492,12917,5432812
2026-09-10,14-19-09,Thursday,3241660,R.E.P.O.,9882,34600,13617922
2026-09-10,14-19-09,Thursday,2300320,Farming Simulator 25,9996,57039,19091597
