snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-09,03-09-39,Thursday,594650,Hunt: Showdown 1896,21727,43371,13319084
2026-07-09,03-09-39,Thursday,1905180,OBS Studio,21962,31307,14276608
2026-07-09,03-09-39,Thursday,252950,Rocket League,22296,34370,12913003
2026-07-09,03-09-39,Thursday,1203220,NARAKA: BLADEPOINT,22738,126070,23486123
2026-07-09,03-09-39,Thursday,2344520,Diablo® IV,23553,42469,9377267
2026-07-09,03-09-39,Thursday,1326470,Sons Of The Forest,23951,39638,12550305
2026-07-09,03-09-39,Thursday,892970,Valheim,24425,34133,12121905
2026-07-09,03-09-39,Thursday,1158310,Crusader Kings III,24675,28978,12820088
2026-07-09,03-09-39,Thursday,526870,Satisfactory,25286,39683,15670971
2026-07-09,03-09-39,Thursday,292030,The Witcher 3: Wild Hunt,25358,36591,12815547
2026-07-09,03-09-39,Thursday,550,Left 4 Dead 2,25631,45681,19020946
2026-07-09,03-09-39,Thursday,284160,BeamNG.drive,26749,29986,14146727
2026-07-09,03-09-39,Thursday,578080,PUBG: BATTLEGROUNDS,267518,820499,234937342
2026-07-09,03-09-39,Thursday,1281930,tModLoader,27177,43142,19399343
2026-07-09,03-09-39,Thursday,1142710,Total War: WARHAMMER III,28760,38836,16828322
2026-07-09,03-09-39,Thursday,261550,Mount & Blade II: Bannerlord,29290,46397,16363347
2026-07-09,03-09-39,Thursday,289070,Sid Meier's Civilization VI,29321,48822,21626342
2026-07-09,03-09-39,Thursday,553850,HELLDIVERS™ 2,29581,45817,19537245
2026-07-09,03-09-39,Thursday,1973530,Limbus Company,31306,115907,29411213
2026-07-09,03-09-39,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,31319,41579,18492056
2026-07-09,03-09-39,Thursday,2073620,Arena Breakout: Infinite,31783,37538,13640943
2026-07-09,03-09-39,Thursday,1222670,The Sims™ 4,31983,37217,17875673
2026-07-09,03-09-39,Thursday,294100,RimWorld,32002,42137,20488385
2026-07-09,03-09-39,Thursday,1245620,ELDEN RING,32047,48940,23319674
2026-07-09,03-09-39,Thursday,2483190,Forza Horizon 6,32060,128868,41521238
2026-07-09,03-09-39,Thursday,322330,Don't Starve Together,32481,121538,33852314
2026-07-09,03-09-39,Thursday,881020,Granblue Fantasy: Relink,32697,35249,2412716
2026-07-09,03-09-39,Thursday,108600,Project Zomboid,32862,40154,18628809
2026-07-09,03-09-39,Thursday,4000,Garry's Mod,33102,36787,17261916
2026-07-09,03-09-39,Thursday,105600,Terraria,33222,48974,20959927
2026-07-09,03-09-39,Thursday,1938090,Call of Duty®,33806,52460,22502866
2026-07-09,03-09-39,Thursday,218620,PAYDAY 2,33855,35755,21690521
2026-07-09,03-09-39,Thursday,3241660,R.E.P.O.,35350,71130,25371598
2026-07-09,03-09-39,Thursday,1174180,Red Dead Redemption 2,36418,51655,19666578
2026-07-09,03-09-39,Thursday,1623730,Palworld,37938,58055,22474603
2026-07-09,03-09-39,Thursday,3678970,TBH: Task Bar Hero,385901,545349,328736872
2026-07-09,03-09-39,Thursday,3551340,Football Manager 26,39347,49028,21967147
2026-07-09,03-09-39,Thursday,251570,7 Days to Die,40275,64791,22076810
2026-07-09,03-09-39,Thursday,2399830,ARK: Survival Ascended,40588,47404,18534987
2026-07-09,03-09-39,Thursday,2300320,Farming Simulator 25,41059,52446,16970300
2026-07-09,03-09-39,Thursday,1366800,Crosshair X,42365,50132,26930652
2026-07-09,03-09-39,Thursday,2807960,Battlefield™ 6,43225,64869,25902532
2026-07-09,03-09-39,Thursday,438100,VRChat,44193,62139,32526979
2026-07-09,03-09-39,Thursday,227300,Euro Truck Simulator 2,44975,53743,18324283
2026-07-09,03-09-39,Thursday,1808500,ARC Raiders,46338,57706,24158968
2026-07-09,03-09-39,Thursday,394360,Hearts of Iron IV,47555,71671,29339036
2026-07-09,03-09-39,Thursday,221100,DayZ,52062,63731,26965841
2026-07-09,03-09-39,Thursday,1086940,Baldur's Gate 3,54201,78225,30251752
2026-07-09,03-09-39,Thursday,2357570,Overwatch®,54497,102096,43923104
2026-07-09,03-09-39,Thursday,230410,Warframe,54550,124688,43805831
2026-07-09,03-09-39,Thursday,440,Team Fortress 2,54691,60821,32292263
2026-07-09,03-09-39,Thursday,359550,Tom Clancy's Rainbow Six Siege,56397,94792,41725366
2026-07-09,03-09-39,Thursday,2507950,Delta Force,56486,149617,51236255
2026-07-09,03-09-39,Thursday,236390,War Thunder,57975,87498,36691561
2026-07-09,03-09-39,Thursday,1085660,Destiny 2,58597,167867,57215800
2026-07-09,03-09-39,Thursday,2868840,Slay the Spire 2,58962,145656,57774448
2026-07-09,03-09-39,Thursday,413150,Stardew Valley,61827,123002,44756685
2026-07-09,03-09-39,Thursday,322170,Geometry Dash,65568,74794,36752930
2026-07-09,03-09-39,Thursday,570,Dota 2,673198,862639,361319168
2026-07-09,03-09-39,Thursday,1091500,Cyberpunk 2077,69766,101348,32807037
2026-07-09,03-09-39,Thursday,431960,Wallpaper Engine,71075,134796,61844534
2026-07-09,03-09-39,Thursday,1172470,Apex Legends™,75560,230547,72763908
2026-07-09,03-09-39,Thursday,3240220,Grand Theft Auto V Enhanced,82193,120638,42711453
2026-07-09,03-09-39,Thursday,2767030,Marvel Rivals,85889,129219,53418875
2026-07-09,03-09-39,Thursday,2694490,Path of Exile 2,90669,284683,100105964
2026-07-09,03-09-39,Thursday,271590,Grand Theft Auto V Legacy,91815,105223,50591157
2026-07-09,03-09-39,Thursday,381210,Dead by Daylight,96601,168845,57680483
