snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-27,02-27-31,Thursday,227300,Euro Truck Simulator 2,45716,54431,19925957
2026-08-27,02-27-31,Thursday,3551340,Football Manager 26,46503,54453,24077751
2026-08-27,02-27-31,Thursday,2807960,Battlefield™ 6,47394,79822,32397598
2026-08-27,02-27-31,Thursday,221100,DayZ,47830,63116,26253787
2026-08-27,02-27-31,Thursday,322170,Geometry Dash,49295,61801,31213235
2026-08-27,02-27-31,Thursday,105600,Terraria,50554,76409,24559911
2026-08-27,02-27-31,Thursday,413150,Stardew Valley,51947,111665,46613560
2026-08-27,02-27-31,Thursday,3240220,Grand Theft Auto V Enhanced,52137,102613,42072804
2026-08-27,02-27-31,Thursday,230410,Warframe,52310,76616,40729348
2026-08-27,02-27-31,Thursday,2868840,Slay the Spire 2,54739,103670,46808262
2026-08-27,02-27-31,Thursday,440,Team Fortress 2,55711,63045,37133163
2026-08-27,02-27-31,Thursday,1086940,Baldur's Gate 3,55802,83011,36058538
2026-08-27,02-27-31,Thursday,236390,War Thunder,60111,80863,37002675
2026-08-27,02-27-31,Thursday,2357570,Overwatch®,61333,100564,40280685
2026-08-27,02-27-31,Thursday,553850,HELLDIVERS™ 2,63583,144799,34752783
2026-08-27,02-27-31,Thursday,359550,Tom Clancy's Rainbow Six Siege,67324,99448,43508702
2026-08-27,02-27-31,Thursday,250900,The Binding of Isaac: Rebirth,68374,125827,56601834
2026-08-27,02-27-31,Thursday,431960,Wallpaper Engine,68755,116489,57056927
2026-08-27,02-27-31,Thursday,2767030,Marvel Rivals,72052,144922,60342783
2026-08-27,02-27-31,Thursday,381210,Dead by Daylight,73750,99887,43060840
2026-08-27,02-27-31,Thursday,3405690,EA SPORTS FC™ 26,75736,138109,60015882
2026-08-27,02-27-31,Thursday,570,Dota 2,775811,981123,444842684
2026-08-27,02-27-31,Thursday,3678970,TBH: Task Bar Hero,78086,230564,92960257
2026-08-27,02-27-31,Thursday,271590,Grand Theft Auto V Legacy,79750,93427,46461893
2026-08-27,02-27-31,Thursday,108600,Project Zomboid,80873,124506,53504178
