snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-02,07-11-43,Wednesday,1222670,The Sims™ 4,22582,36748,18015923
2026-09-02,07-11-43,Wednesday,2139460,Once Human,22930,32083,10730362
2026-09-02,07-11-43,Wednesday,3527290,PEAK,23163,122714,31620652
2026-09-02,07-11-43,Wednesday,1808500,ARC Raiders,24536,41319,17100284
2026-09-02,07-11-43,Wednesday,394360,Hearts of Iron IV,24781,58982,27822565
2026-09-02,07-11-43,Wednesday,2507950,Delta Force,25912,131021,46921535
2026-09-02,07-11-43,Wednesday,438100,VRChat,26149,64781,34524736
2026-09-02,07-11-43,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,26574,44516,19687580
2026-09-02,07-11-43,Wednesday,1142710,Total War: WARHAMMER III,26640,51034,20297782
2026-09-02,07-11-43,Wednesday,1245620,ELDEN RING,27969,52385,21282777
2026-09-02,07-11-43,Wednesday,1091500,Cyberpunk 2077,30649,82779,33543217
2026-09-02,07-11-43,Wednesday,236390,War Thunder,31767,87202,37681529
2026-09-02,07-11-43,Wednesday,2807960,Battlefield™ 6,32688,79822,31378762
2026-09-02,07-11-43,Wednesday,1174180,Red Dead Redemption 2,33169,59007,20121669
2026-09-02,07-11-43,Wednesday,3551340,Football Manager 26,33424,54453,24677345
2026-09-02,07-11-43,Wednesday,440,Team Fortress 2,34846,63267,37342866
2026-09-02,07-11-43,Wednesday,221100,DayZ,34853,63116,26340679
2026-09-02,07-11-43,Wednesday,413150,Stardew Valley,35736,111665,45783111
2026-09-02,07-11-43,Wednesday,570,Dota 2,374576,981123,458064438
2026-09-02,07-11-43,Wednesday,1366800,Crosshair X,37513,45921,25649285
2026-09-02,07-11-43,Wednesday,322170,Geometry Dash,38316,61801,30774633
2026-09-02,07-11-43,Wednesday,230410,Warframe,38788,76616,40192910
2026-09-02,07-11-43,Wednesday,3240220,Grand Theft Auto V Enhanced,40795,100696,41091647
2026-09-02,07-11-43,Wednesday,271590,Grand Theft Auto V Legacy,41459,96078,45983666
2026-09-02,07-11-43,Wednesday,2868840,Slay the Spire 2,42623,105197,47167294
2026-09-02,07-11-43,Wednesday,4001890,How to Fish,42672,373887,33026332
2026-09-02,07-11-43,Wednesday,1086940,Baldur's Gate 3,43839,83011,36920826
2026-09-02,07-11-43,Wednesday,381210,Dead by Daylight,45302,99887,42659904
2026-09-02,07-11-43,Wednesday,250900,The Binding of Isaac: Rebirth,45389,118802,53926939
2026-09-02,07-11-43,Wednesday,105600,Terraria,46555,76409,27576277
2026-09-02,07-11-43,Wednesday,553850,HELLDIVERS™ 2,47979,144799,39440416
2026-09-02,07-11-43,Wednesday,431960,Wallpaper Engine,50243,117596,57533094
2026-09-02,07-11-43,Wednesday,730,Counter-Strike 2,507149,1331274,611953420
2026-09-02,07-11-43,Wednesday,2357570,Overwatch®,56643,100564,42222450
2026-09-02,07-11-43,Wednesday,252490,Rust,57038,196181,72892674
2026-09-02,07-11-43,Wednesday,1172470,Apex Legends™,57635,291356,94969274
2026-09-02,07-11-43,Wednesday,3678970,TBH: Task Bar Hero,60781,196703,77518071
2026-09-02,07-11-43,Wednesday,3405690,EA SPORTS FC™ 26,60839,137146,55046681
2026-09-02,07-11-43,Wednesday,108600,Project Zomboid,67974,124506,56765294
2026-09-02,07-11-43,Wednesday,2767030,Marvel Rivals,72905,144922,58972343
2026-09-02,07-11-43,Wednesday,3419430,Bongo Cat,73333,181650,107218242
2026-09-02,07-11-43,Wednesday,359550,Tom Clancy's Rainbow Six Siege,87242,102757,45171883
2026-09-02,07-11-43,Wednesday,1623730,Palworld,96013,599628,170883145
2026-09-02,07-11-43,Wednesday,960090,Bloons TD 6,9915,16257,7100914
2026-09-02,07-11-43,Wednesday,945360,Among Us,9962,17854,6407335
2026-09-02,07-11-43,Wednesday,1771300,Kingdom Come: Deliverance II,9968,25797,9744016
