snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-19,18-06-24,Saturday,2399830,ARK: Survival Ascended,21943,40202,16573845
2026-09-19,18-06-24,Saturday,582010,Monster Hunter: World,22253,30550,9671395
2026-09-19,18-06-24,Saturday,1938090,Call of Duty®,22354,45299,18036991
2026-09-19,18-06-24,Saturday,3321460,Crimson Desert,22574,44164,13902588
2026-09-19,18-06-24,Saturday,4000,Garry's Mod,22785,38810,16353003
2026-09-19,18-06-24,Saturday,1905180,OBS Studio,22832,34448,14826383
2026-09-19,18-06-24,Saturday,1364780,Street Fighter™ 6,23264,39112,12477010
2026-09-19,18-06-24,Saturday,251570,7 Days to Die,23841,48686,18530114
2026-09-19,18-06-24,Saturday,4001890,How to Fish,25184,373887,49574414
2026-09-19,18-06-24,Saturday,2638890,Onimusha: Way of the Sword,25568,76061,8746405
2026-09-19,18-06-24,Saturday,1142710,Total War: WARHAMMER III,26640,51034,20712775
2026-09-19,18-06-24,Saturday,3932890,Escape from Tarkov,26952,42072,17099513
2026-09-19,18-06-24,Saturday,2073620,Arena Breakout: Infinite,27625,41245,16933914
2026-09-19,18-06-24,Saturday,2807960,Battlefield™ 6,27797,75918,26768787
2026-09-19,18-06-24,Saturday,2300320,Farming Simulator 25,27959,58907,19039993
2026-09-19,18-06-24,Saturday,1281930,tModLoader,28011,41936,17400048
2026-09-19,18-06-24,Saturday,227300,Euro Truck Simulator 2,29233,54431,19278145
2026-09-19,18-06-24,Saturday,261550,Mount & Blade II: Bannerlord,29493,50302,19830402
2026-09-19,18-06-24,Saturday,221100,DayZ,29598,62310,24941516
2026-09-19,18-06-24,Saturday,294100,RimWorld,29644,38695,18913813
2026-09-19,18-06-24,Saturday,1366800,Crosshair X,30342,45921,23393841
2026-09-19,18-06-24,Saturday,3551340,Football Manager 26,31071,54453,23661857
2026-09-19,18-06-24,Saturday,1091500,Cyberpunk 2077,31388,61521,25318699
2026-09-19,18-06-24,Saturday,1174180,Red Dead Redemption 2,32422,61287,23314794
2026-09-19,18-06-24,Saturday,218620,PAYDAY 2,32819,35804,21535278
2026-09-19,18-06-24,Saturday,1245620,ELDEN RING,32849,54228,22798118
2026-09-19,18-06-24,Saturday,275850,No Man's Sky,33664,55464,11601698
2026-09-19,18-06-24,Saturday,553850,HELLDIVERS™ 2,33936,95179,37069987
2026-09-19,18-06-24,Saturday,3405690,EA SPORTS FC™ 26,35713,104731,40877544
2026-09-19,18-06-24,Saturday,1203220,NARAKA: BLADEPOINT,36301,74629,18464221
2026-09-19,18-06-24,Saturday,289070,Sid Meier's Civilization VI,36702,50548,21537222
2026-09-19,18-06-24,Saturday,2246340,Monster Hunter Wilds,37476,48860,13628014
2026-09-19,18-06-24,Saturday,1086940,Baldur's Gate 3,38571,81599,32788694
2026-09-19,18-06-24,Saturday,322330,Don't Starve Together,39052,58597,19097201
2026-09-19,18-06-24,Saturday,322170,Geometry Dash,39553,66023,28018155
2026-09-19,18-06-24,Saturday,105600,Terraria,39717,76409,32094621
2026-09-19,18-06-24,Saturday,381210,Dead by Daylight,40348,81470,37306951
2026-09-19,18-06-24,Saturday,2344520,Diablo® IV,41615,48381,6084677
2026-09-19,18-06-24,Saturday,438100,VRChat,41636,64781,32680619
2026-09-19,18-06-24,Saturday,359550,Tom Clancy's Rainbow Six Siege,44909,120267,47641304
2026-09-19,18-06-24,Saturday,2357570,Overwatch®,44942,121938,42673950
2026-09-19,18-06-24,Saturday,578080,PUBG: BATTLEGROUNDS,450467,788224,226940407
2026-09-19,18-06-24,Saturday,108600,Project Zomboid,45230,115923,47116122
2026-09-19,18-06-24,Saturday,394360,Hearts of Iron IV,46188,62661,25410147
2026-09-19,18-06-24,Saturday,2694490,Path of Exile 2,47105,147624,30673073
2026-09-19,18-06-24,Saturday,2767030,Marvel Rivals,49305,146426,51957026
2026-09-19,18-06-24,Saturday,1973530,Limbus Company,50577,130870,22124099
2026-09-19,18-06-24,Saturday,230410,Warframe,50899,75979,37450960
2026-09-19,18-06-24,Saturday,271590,Grand Theft Auto V Legacy,54780,96078,40110404
2026-09-19,18-06-24,Saturday,413150,Stardew Valley,58355,103983,39044960
2026-09-19,18-06-24,Saturday,570,Dota 2,606772,981123,434738374
2026-09-19,18-06-24,Saturday,250900,The Binding of Isaac: Rebirth,61786,99763,44017906
2026-09-19,18-06-24,Saturday,440,Team Fortress 2,62697,74045,37932772
2026-09-19,18-06-24,Saturday,3240220,Grand Theft Auto V Enhanced,63316,99893,39269084
2026-09-19,18-06-24,Saturday,2868840,Slay the Spire 2,64931,105197,44740237
2026-09-19,18-06-24,Saturday,236390,War Thunder,68602,100117,38076679
2026-09-19,18-06-24,Saturday,1623730,Palworld,71028,242723,83332796
2026-09-19,18-06-24,Saturday,3678970,TBH: Task Bar Hero,82505,112237,58523940
2026-09-19,18-06-24,Saturday,730,Counter-Strike 2,860040,1346485,588786184
2026-09-19,18-06-24,Saturday,431960,Wallpaper Engine,87655,117596,52907032
2026-09-19,18-06-24,Saturday,2676230,FiveM,92395,211657,94049459
2026-09-19,18-06-24,Saturday,2507950,Delta Force,95027,145637,46473337
2026-09-19,18-06-24,Saturday,4126040,Aniimo,97697,131455,5149710
2026-09-19,18-06-24,Saturday,252490,Rust,98471,148276,63464446
