snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-21,02-51-08,Monday,1174180,Red Dead Redemption 2,39957,61287,23954697
2026-09-21,02-51-08,Monday,1245620,ELDEN RING,40381,54228,23433583
2026-09-21,02-51-08,Monday,1091500,Cyberpunk 2077,40403,61521,25598220
2026-09-21,02-51-08,Monday,105600,Terraria,41886,76409,32572776
2026-09-21,02-51-08,Monday,3551340,Football Manager 26,42629,54453,24009491
2026-09-21,02-51-08,Monday,1366800,Crosshair X,43381,45921,23777315
2026-09-21,02-51-08,Monday,1938090,Call of Duty®,44837,45299,18581199
2026-09-21,02-51-08,Monday,227300,Euro Truck Simulator 2,45361,54431,19781176
2026-09-21,02-51-08,Monday,2073620,Arena Breakout: Infinite,45937,45937,17543496
2026-09-21,02-51-08,Monday,394360,Hearts of Iron IV,49163,62661,26049133
2026-09-21,02-51-08,Monday,2507950,Delta Force,49165,145637,47500586
2026-09-21,02-51-08,Monday,2807960,Battlefield™ 6,49719,75918,26920085
2026-09-21,02-51-08,Monday,438100,VRChat,51774,64781,33393619
2026-09-21,02-51-08,Monday,2344520,Diablo® IV,53836,62488,7541453
2026-09-21,02-51-08,Monday,275850,No Man's Sky,55024,55623,12877247
2026-09-21,02-51-08,Monday,553850,HELLDIVERS™ 2,56515,95179,37284489
2026-09-21,02-51-08,Monday,3405690,EA SPORTS FC™ 26,56657,104731,40840252
2026-09-21,02-51-08,Monday,230410,Warframe,57085,75979,38099504
2026-09-21,02-51-08,Monday,221100,DayZ,57134,62310,25562065
2026-09-21,02-51-08,Monday,2300320,Farming Simulator 25,57396,58907,19653708
2026-09-21,02-51-08,Monday,413150,Stardew Valley,57717,103983,39588097
2026-09-21,02-51-08,Monday,431960,Wallpaper Engine,58073,117596,53507672
2026-09-21,02-51-08,Monday,2868840,Slay the Spire 2,58312,105197,45514289
2026-09-21,02-51-08,Monday,322170,Geometry Dash,61713,66023,28673277
2026-09-21,02-51-08,Monday,250900,The Binding of Isaac: Rebirth,63123,99763,44416160
2026-09-21,02-51-08,Monday,2694490,Path of Exile 2,63987,147624,32050716
2026-09-21,02-51-08,Monday,3240220,Grand Theft Auto V Enhanced,65037,99893,40211432
2026-09-21,02-51-08,Monday,381210,Dead by Daylight,68852,81470,38067455
2026-09-21,02-51-08,Monday,271590,Grand Theft Auto V Legacy,71001,96078,40481433
2026-09-21,02-51-08,Monday,1086940,Baldur's Gate 3,73280,81599,33588207
2026-09-21,02-51-08,Monday,440,Team Fortress 2,73402,77668,38980448
2026-09-21,02-51-08,Monday,3678970,TBH: Task Bar Hero,73799,112237,58943339
2026-09-21,02-51-08,Monday,108600,Project Zomboid,73898,115923,47449259
2026-09-21,02-51-08,Monday,236390,War Thunder,76372,100117,39174526
2026-09-21,02-51-08,Monday,570,Dota 2,816927,981123,442309941
2026-09-21,02-51-08,Monday,1623730,Palworld,83146,242723,82115135
2026-09-21,02-51-08,Monday,2357570,Overwatch®,86289,121938,43700934
2026-09-21,02-51-08,Monday,2767030,Marvel Rivals,97830,146426,52847402
