snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-03,04-37-09,Wednesday,227300,Euro Truck Simulator 2,32324,57565,19874368
2026-06-03,04-37-09,Wednesday,1245620,ELDEN RING,32781,48039,22570586
2026-06-03,04-37-09,Wednesday,218620,PAYDAY 2,34006,36506,20621507
2026-06-03,04-37-09,Wednesday,1938090,Call of Duty®,35572,49817,21561221
2026-06-03,04-37-09,Wednesday,1962700,Subnautica 2,36810,365838,39981176
2026-06-03,04-37-09,Wednesday,3768760,007 First Light,37686,39153,515741
2026-06-03,04-37-09,Wednesday,394360,Hearts of Iron IV,38170,68723,27204346
2026-06-03,04-37-09,Wednesday,1366800,Crosshair X,39939,50165,26118505
2026-06-03,04-37-09,Wednesday,3240220,Grand Theft Auto V Enhanced,40827,80218,32457519
2026-06-03,04-37-09,Wednesday,2507950,Delta Force,42391,183559,60659652
2026-06-03,04-37-09,Wednesday,2807960,Battlefield™ 6,43225,80250,27635620
2026-06-03,04-37-09,Wednesday,438100,VRChat,44186,63904,32716799
2026-06-03,04-37-09,Wednesday,413150,Stardew Valley,47829,128784,44707021
2026-06-03,04-37-09,Wednesday,570,Dota 2,492656,664213,310743841
2026-06-03,04-37-09,Wednesday,236390,War Thunder,49402,101884,38671488
2026-06-03,04-37-09,Wednesday,221100,DayZ,50080,71254,28723644
2026-06-03,04-37-09,Wednesday,1086940,Baldur's Gate 3,50275,71430,30581847
2026-06-03,04-37-09,Wednesday,3551340,Football Manager 26,50774,52865,22084224
2026-06-03,04-37-09,Wednesday,440,Team Fortress 2,50993,59589,34030459
2026-06-03,04-37-09,Wednesday,230410,Warframe,51836,79383,40841265
2026-06-03,04-37-09,Wednesday,3241660,R.E.P.O.,54294,115319,36310545
2026-06-03,04-37-09,Wednesday,431960,Wallpaper Engine,56321,131111,56519457
2026-06-03,04-37-09,Wednesday,1808500,ARC Raiders,60085,120450,43525782
2026-06-03,04-37-09,Wednesday,3405690,EA SPORTS FC™ 26,61704,77689,33370421
2026-06-03,04-37-09,Wednesday,322170,Geometry Dash,63258,92136,39585866
2026-06-03,04-37-09,Wednesday,2868840,Slay the Spire 2,69158,230185,81321543
2026-06-03,04-37-09,Wednesday,2767030,Marvel Rivals,69824,131986,49274625
2026-06-03,04-37-09,Wednesday,2357570,Overwatch®,70346,78898,40804182
2026-06-03,04-37-09,Wednesday,381210,Dead by Daylight,72351,86738,37435088
2026-06-03,04-37-09,Wednesday,1172470,Apex Legends™,82731,324964,94958896
2026-06-03,04-37-09,Wednesday,271590,Grand Theft Auto V Legacy,83758,112445,45478543
