snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-16,10-13-22,Sunday,1085660,Destiny 2,32093,66427,25219900
2026-08-16,10-13-22,Sunday,550,Left 4 Dead 2,32577,40710,19357947
2026-08-16,10-13-22,Sunday,221100,DayZ,33205,64772,26536239
2026-08-16,10-13-22,Sunday,238960,Path of Exile,34067,187116,37784194
2026-08-16,10-13-22,Sunday,1938090,Call of Duty®,34475,47134,20389770
2026-08-16,10-13-22,Sunday,1366800,Crosshair X,34597,46093,25517785
2026-08-16,10-13-22,Sunday,236390,War Thunder,34793,81949,36171791
2026-08-16,10-13-22,Sunday,3240220,Grand Theft Auto V Enhanced,37931,114757,47273686
2026-08-16,10-13-22,Sunday,2507950,Delta Force,38312,131021,49210280
2026-08-16,10-13-22,Sunday,271590,Grand Theft Auto V Legacy,40456,97057,47214989
2026-08-16,10-13-22,Sunday,1091500,Cyberpunk 2077,40871,82779,35279100
2026-08-16,10-13-22,Sunday,2807960,Battlefield™ 6,43165,84038,31981280
2026-08-16,10-13-22,Sunday,322170,Geometry Dash,43813,64508,31933736
2026-08-16,10-13-22,Sunday,570,Dota 2,467636,906329,417811514
2026-08-16,10-13-22,Sunday,440,Team Fortress 2,48227,61745,36618059
2026-08-16,10-13-22,Sunday,413150,Stardew Valley,49520,114279,46933764
2026-08-16,10-13-22,Sunday,438100,VRChat,54244,63891,34000562
2026-08-16,10-13-22,Sunday,1086940,Baldur's Gate 3,55846,83011,34552458
2026-08-16,10-13-22,Sunday,730,Counter-Strike 2,559338,1332784,600296919
2026-08-16,10-13-22,Sunday,230410,Warframe,56012,80529,41684488
2026-08-16,10-13-22,Sunday,2868840,Slay the Spire 2,57972,109887,46846367
2026-08-16,10-13-22,Sunday,431960,Wallpaper Engine,58105,113585,55383187
2026-08-16,10-13-22,Sunday,250900,The Binding of Isaac: Rebirth,58825,133582,60551298
2026-08-16,10-13-22,Sunday,381210,Dead by Daylight,62055,99887,44380021
2026-08-16,10-13-22,Sunday,2357570,Overwatch®,68639,100564,36938985
2026-08-16,10-13-22,Sunday,359550,Tom Clancy's Rainbow Six Siege,77929,87162,40296850
2026-08-16,10-13-22,Sunday,3527290,PEAK,80027,122714,16583955
2026-08-16,10-13-22,Sunday,1172470,Apex Legends™,81732,291356,82879520
2026-08-16,10-13-22,Sunday,3405690,EA SPORTS FC™ 26,82610,159730,67974132
2026-08-16,10-13-22,Sunday,553850,HELLDIVERS™ 2,82619,144799,24418168
2026-08-16,10-13-22,Sunday,108600,Project Zomboid,84707,124506,40845981
2026-08-16,10-13-22,Sunday,252490,Rust,84789,196181,75215041
2026-08-16,10-13-22,Sunday,3678970,TBH: Task Bar Hero,90606,298886,124344099
